,Long,Lat,,
1/21/2015,3:00:00,40.5,0.018953232,1.895323209
1/21/2015,4:00:00,37.1,0.03114515,3.114514984
1/21/2015,5:00:00,35.6,0.038339779,3.833977878
1/21/2015,6:00:00,34.2,0.03745601,3.745600954
1/21/2015,7:00:00,34.6,0.028517509,2.851750888
1/21/2015,8:00:00,34.4,0.017080994,1.708099432
1/21/2015,9:00:00,33.3,0.009443442,0.944344234
1/21/2015,10:00:00,35.1,0.014470787,1.447078679
1/21/2015,11:00:00,35.9,0.010852467,1.085246727
1/21/2015,12:00:00,33.6,0.007902985,0.790298544
1/21/2015,13:00:00,33.1,0.004715565,0.471556513
1/21/2015,14:00:00,31.2,0.008799792,0.879979227
1/21/2015,15:00:00,30.5,0.015910681,1.591068134
1/21/2015,16:00:00,28.3,0.027218254,2.721825428
1/21/2015,17:00:00,26,0.028113462,2.811346203
1/21/2015,18:00:00,26.7,0.029823113,2.982311323
1/21/2015,19:00:00,30.9,0.022600889,2.260088921
1/21/2015,20:00:00,34.9,0.016671143,1.667114347
1/21/2015,21:00:00,33.5,0.02344525,2.344525047
1/21/2015,22:00:00,35.8,0.031755485,3.175548464
1/21/2015,23:00:00,38,0.028336601,2.833660133
1/22/2015,0:00:00,40,0.02839897,2.839897014
1/22/2015,1:00:00,41,0.022403924,2.240392379
1/22/2015,2:00:00,40.1,0.018588796,1.858879626
1/22/2015,3:00:00,40.4,0.024911661,2.49116607
1/22/2015,4:00:00,39.3,0.036401223,3.640122339
1/22/2015,5:00:00,39.8,0.043310367,4.331036657
1/22/2015,6:00:00,39.7,0.058097783,5.809778348
1/22/2015,7:00:00,41.8,0.066109844,6.610984355
1/22/2015,8:00:00,43.5,0.064687945,6.468794495
1/22/2015,9:00:00,45,0.064473897,6.447389722
1/22/2015,10:00:00,45.2,0.062638231,6.263823062
1/22/2015,11:00:00,45.8,0.05388483,5.388483033
1/22/2015,12:00:00,44.6,0.047472704,4.74727042
1/22/2015,13:00:00,44.3,0.048809595,4.880959541
1/22/2015,14:00:00,44.1,0.053980023,5.398002267
1/22/2015,15:00:00,44.3,0.054465495,5.446549505
1/22/2015,16:00:00,44.8,0.060448084,6.044808403
1/22/2015,17:00:00,42.8,0.069017746,6.901774555
1/22/2015,18:00:00,43,0.079589181,7.958918065
1/22/2015,19:00:00,43.3,0.083738342,8.373834193
1/22/2015,20:00:00,45.1,0.079006471,7.900647074
1/22/2015,21:00:00,45.7,0.070299551,7.029955089
1/22/2015,22:00:00,46.4,0.05933832,5.933832005
1/22/2015,23:00:00,47.7,0.045514591,4.551459104
1/23/2015,0:00:00,48.3,0.04471809,4.471809044
1/23/2015,1:00:00,48.2,0.048026383,4.802638292
1/23/2015,2:00:00,47.1,0.051477727,5.147772655
1/23/2015,3:00:00,46.7,0.053544447,5.354444683
1/23/2015,4:00:00,45.7,0.056756977,5.675697699
1/23/2015,5:00:00,45.7,0.064296946,6.429694593
1/23/2015,6:00:00,45.1,0.079557747,7.955774665
1/23/2015,7:00:00,45.2,0.091229133,9.122913331
1/23/2015,8:00:00,45.8,0.09217985,9.217984974
1/23/2015,9:00:00,46.3,0.08367496,8.367495984
1/23/2015,10:00:00,46,0.076111883,7.611188293
1/23/2015,11:00:00,47.2,0.065719098,6.571909785
1/23/2015,12:00:00,48.1,0.06056536,6.056535989
1/23/2015,13:00:00,47,0.058531824,5.85318245
1/23/2015,14:00:00,46.6,0.064049743,6.404974312
1/23/2015,15:00:00,46.1,0.072364375,7.2364375
1/23/2015,16:00:00,45.3,0.083888374,8.388837427
1/23/2015,17:00:00,44.9,0.092396013,9.239601344
1/23/2015,18:00:00,45.1,0.102071628,10.2071628
1/23/2015,19:00:00,46.7,0.113158159,11.3158159
1/23/2015,20:00:00,47.2,0.123690479,12.36904785
1/23/2015,21:00:00,48.3,0.113909021,11.3909021
1/23/2015,22:00:00,49.5,0.103003241,10.30032411
1/23/2015,23:00:00,51.6,0.079875559,7.987555861
1/24/2015,0:00:00,52.9,0.064494744,6.449474394
1/24/2015,1:00:00,51.9,0.056904726,5.690472573
1/24/2015,2:00:00,50.2,0.061645608,6.16456084
1/24/2015,3:00:00,47.2,0.059452802,5.945280194
1/24/2015,4:00:00,46,0.065122642,6.512264162
1/24/2015,5:00:00,45.2,0.067814149,6.781414896
1/24/2015,6:00:00,44.8,0.06759502,6.759501994
1/24/2015,7:00:00,44.9,0.076216117,7.621611655
1/24/2015,8:00:00,42.4,0.079724349,7.972434908
1/24/2015,9:00:00,44,0.08067365,8.067364991
1/24/2015,10:00:00,44.6,0.077418491,7.741849124
1/24/2015,11:00:00,45.1,0.072172493,7.217249274
1/24/2015,12:00:00,43.7,0.070232622,7.023262233
1/24/2015,13:00:00,43.6,0.064172298,6.417229772
1/24/2015,14:00:00,44.1,0.052931026,5.293102562
1/24/2015,15:00:00,44.6,0.049230397,4.923039675
1/24/2015,16:00:00,42.5,0.038130924,3.813092411
1/24/2015,17:00:00,41.8,0.032699127,3.269912675
1/24/2015,18:00:00,41.8,0.028894685,2.889468521
1/24/2015,19:00:00,40.9,0.018668406,1.866840571
1/24/2015,20:00:00,40.7,0.009656266,0.965626631
1/24/2015,21:00:00,39.3,0.000345491,0.034549084
1/24/2015,22:00:00,38.2,-0.013827512,-1.382751204
1/24/2015,23:00:00,38.6,-0.023926204,-2.392620407
1/25/2015,0:00:00,38.8,-0.035048373,-3.504837304
1/25/2015,1:00:00,38.7,-0.048507731,-4.850773141
1/25/2015,2:00:00,37.4,-0.059444804,-5.944480374
1/25/2015,3:00:00,35.6,-0.066041902,-6.604190171
1/25/2015,4:00:00,35.4,-0.075760141,-7.576014102
1/25/2015,5:00:00,33.3,-0.083077058,-8.30770582
1/25/2015,6:00:00,30.4,-0.088016696,-8.801669627
1/25/2015,7:00:00,29.2,-0.087513804,-8.751380444
1/25/2015,8:00:00,26.4,-0.084424302,-8.442430198
1/25/2015,9:00:00,27.5,-0.072423324,-7.242332399
1/25/2015,10:00:00,26.5,-0.062248506,-6.224850565
1/25/2015,11:00:00,26.5,-0.057424694,-5.74246943
1/25/2015,12:00:00,28,-0.054366592,-5.436659232
1/25/2015,13:00:00,28.1,-0.053328112,-5.332811177
1/25/2015,14:00:00,29.8,-0.049215306,-4.92153056
1/25/2015,15:00:00,31.5,-0.037078738,-3.707873821
1/25/2015,16:00:00,31.8,-0.021441195,-2.144119516
1/25/2015,17:00:00,31.6,-0.009131068,-0.913106836
1/25/2015,18:00:00,31.5,0.007412357,0.741235679
1/25/2015,19:00:00,33.7,0.026159015,2.615901455
1/25/2015,20:00:00,33.9,0.04021034,4.021034017
1/25/2015,21:00:00,35.3,0.043760929,4.376092926
1/25/2015,22:00:00,37,0.045936972,4.59369719
1/25/2015,23:00:00,38.9,0.037168689,3.716868907
1/26/2015,0:00:00,41,0.037755277,3.775527701
1/26/2015,1:00:00,43,0.030171117,3.017111681
1/26/2015,2:00:00,43.6,0.027341997,2.734199725
1/26/2015,3:00:00,41.8,0.025011422,2.501142211
1/26/2015,4:00:00,42.9,0.028394848,2.839484811
1/26/2015,5:00:00,41.4,0.022179535,2.217953466
1/26/2015,6:00:00,40.7,0.02728945,2.728945017
1/26/2015,7:00:00,38.2,0.03247105,3.247104958
1/26/2015,8:00:00,37.2,0.036641486,3.664148599
1/26/2015,9:00:00,37.9,0.038716771,3.871677071
1/26/2015,10:00:00,38.5,0.037418127,3.741812706
1/26/2015,11:00:00,38.8,0.027924519,2.792451903
1/26/2015,12:00:00,38.4,0.026701098,2.670109831
1/26/2015,13:00:00,38.4,0.020091858,2.009185776
1/26/2015,14:00:00,39,0.009735108,0.973510835
1/26/2015,15:00:00,38.5,0.000980181,0.098018057
1/26/2015,16:00:00,37.6,-0.006231431,-0.623143138
1/26/2015,17:00:00,37.2,-0.003809497,-0.380949723
1/26/2015,18:00:00,37.8,0.007978952,0.797895156
1/26/2015,19:00:00,36.2,0.020038895,2.003889531
1/26/2015,20:00:00,34.8,0.036285281,3.628528118
1/26/2015,21:00:00,35,0.051507026,5.150702596
1/26/2015,22:00:00,38.5,0.060825959,6.082595885
1/26/2015,23:00:00,38.5,0.047892913,4.789291322
1/27/2015,0:00:00,39.6,0.026120979,2.612097934
1/27/2015,1:00:00,41,0.005555069,0.555506861
1/27/2015,2:00:00,42.8,-0.01217407,-1.217406988
1/27/2015,3:00:00,42.9,-0.033795189,-3.379518911
1/27/2015,4:00:00,41.4,-0.039751168,-3.975116834
1/27/2015,5:00:00,37.7,-0.060528845,-6.052884459
1/27/2015,6:00:00,33.4,-0.059629899,-5.962989852
1/27/2015,7:00:00,33.6,-0.061537292,-6.153729185
1/27/2015,8:00:00,30.9,-0.055002205,-5.500220507
1/27/2015,9:00:00,31.3,-0.048979353,-4.897935316
1/27/2015,10:00:00,31.8,-0.046473321,-4.647332057
1/27/2015,11:00:00,32.1,-0.055024084,-5.50240837
1/27/2015,12:00:00,32.6,-0.047515787,-4.751578718
1/27/2015,13:00:00,31.3,-0.043443102,-4.344310239
1/27/2015,14:00:00,30.6,-0.036065366,-3.606536612
1/27/2015,15:00:00,32,-0.032130618,-3.213061765
1/27/2015,16:00:00,32.5,-0.024770454,-2.477045357
1/27/2015,17:00:00,32.2,-0.021307144,-2.130714431
1/27/2015,18:00:00,33.6,-0.003307638,-0.330763776
1/27/2015,19:00:00,36.1,0.00162033,0.16203305
1/27/2015,20:00:00,37.7,0.019506555,1.950655505
1/27/2015,21:00:00,38,0.034278296,3.427829593
1/27/2015,22:00:00,38.1,0.048093781,4.809378088
1/27/2015,23:00:00,40.1,0.057655253,5.765525252
1/28/2015,0:00:00,40.3,0.071682014,7.168201357
1/28/2015,1:00:00,42.3,0.07851582,7.851582021
1/28/2015,2:00:00,44.9,0.081895217,8.18952173
1/28/2015,3:00:00,45,0.070944585,7.094458491
1/28/2015,4:00:00,46.2,0.069514021,6.951402128
1/28/2015,5:00:00,45.9,0.062631384,6.263138354
1/28/2015,6:00:00,46.9,0.074721582,7.472158223
1/28/2015,7:00:00,45.9,0.097586475,9.758647531
1/28/2015,8:00:00,45.9,0.116828322,11.68283224
1/28/2015,9:00:00,46.2,0.1283191,12.83190995
1/28/2015,10:00:00,45.8,0.131963477,13.19634765
1/28/2015,11:00:00,47.4,0.126170993,12.61709929
1/28/2015,12:00:00,47.1,0.121353872,12.13538721
1/28/2015,13:00:00,48.7,0.098302238,9.830223769
1/28/2015,14:00:00,49.8,0.106139943,10.6139943
1/28/2015,15:00:00,51.6,0.116114326,11.61143258
1/28/2015,16:00:00,52.9,0.10686931,10.68693101
1/28/2015,17:00:00,53.5,0.102680422,10.26804224
1/28/2015,18:00:00,53,0.110760204,11.07602045
1/28/2015,19:00:00,52.4,0.105266862,10.52668616
1/28/2015,20:00:00,51.3,0.109232701,10.92327014
1/28/2015,21:00:00,50,0.103737384,10.37373841
1/28/2015,22:00:00,50.6,0.086941667,8.69416669
1/28/2015,23:00:00,49.4,0.069321148,6.93211481
1/29/2015,0:00:00,50.1,0.059904598,5.99045977
1/29/2015,1:00:00,49.4,0.037936211,3.793621063
1/29/2015,2:00:00,49.9,0.018105268,1.810526848
1/29/2015,3:00:00,49.7,-0.000905457,-0.090545655
1/29/2015,4:00:00,48.9,-0.020321226,-2.032122575
1/29/2015,5:00:00,45.9,-0.038188521,-3.818852082
1/29/2015,6:00:00,43.4,-0.041312903,-4.131290317
1/29/2015,7:00:00,41.8,-0.04348195,-4.348194972
1/29/2015,8:00:00,40.3,-0.03754155,-3.754154965
1/29/2015,9:00:00,38.4,-0.023282789,-2.328278869
1/29/2015,10:00:00,40.1,-0.017256107,-1.725610718
1/29/2015,11:00:00,41.4,-0.020806886,-2.080688626
1/29/2015,12:00:00,41.7,-0.000812063,-0.081206311
1/29/2015,13:00:00,42.7,-0.01484097,-1.484096982
1/29/2015,14:00:00,44,0.031167934,3.116793372
1/29/2015,15:00:00,44.7,0.043371309,4.337130859
1/29/2015,16:00:00,44.6,0.063756928,6.375692785
1/29/2015,17:00:00,45.5,0.038894583,3.889458254
1/29/2015,18:00:00,45.8,0.047465101,4.746510088
1/29/2015,19:00:00,47.3,0.014774179,1.477417909
1/29/2015,20:00:00,48.3,0.023558112,2.355811186
1/29/2015,21:00:00,48.5,0.004447094,0.444709416
1/29/2015,22:00:00,49.8,0.005360506,0.536050554
1/29/2015,23:00:00,49.3,-0.020565161,-2.056516148
1/30/2015,0:00:00,47.6,0.014253069,1.425306872
1/30/2015,1:00:00,46.4,-0.0031722,-0.317219994
1/30/2015,2:00:00,44,0.016103676,1.610367559
1/30/2015,3:00:00,41.9,0.014961702,1.496170182
1/30/2015,4:00:00,41.2,0.000364617,0.036461704
1/30/2015,5:00:00,41.2,-0.031287853,-3.128785267
1/30/2015,6:00:00,39.9,-0.030554108,-3.055410832
1/30/2015,7:00:00,39.6,-0.05296427,-5.296427011
1/30/2015,8:00:00,37.8,-0.04149393,-4.149392992
1/30/2015,9:00:00,34.2,-0.060248565,-6.024856493
1/30/2015,10:00:00,34.5,-0.049462687,-4.946268722
1/30/2015,11:00:00,34.1,-0.064998239,-6.499823928
1/30/2015,12:00:00,33.8,-0.073135957,-7.313595712
1/30/2015,13:00:00,32.3,-0.078282714,-7.828271389
1/30/2015,14:00:00,31.3,-0.087509952,-8.750995249
1/30/2015,15:00:00,31,-0.095537692,-9.553769231
1/30/2015,16:00:00,30.3,-0.09004949,-9.004949033
1/30/2015,17:00:00,29.6,-0.104716666,-10.4716666
1/30/2015,18:00:00,30.9,-0.110558629,-11.0558629
1/30/2015,19:00:00,30.1,-0.095919959,-9.591995925
1/30/2015,20:00:00,31.5,-0.067880891,-6.788089126
1/30/2015,21:00:00,31.6,-0.053576153,-5.357615277
1/30/2015,22:00:00,29.8,-0.048520591,-4.852059111
1/30/2015,23:00:00,31,-0.069280855,-6.928085536
1/31/2015,0:00:00,30.5,-0.091899835,-9.189983457
1/31/2015,1:00:00,31.9,-0.10161937,-10.16193703
1/31/2015,2:00:00,29.4,-0.089685254,-8.96852538
1/31/2015,3:00:00,24.4,-0.072076708,-7.207670808
1/31/2015,4:00:00,25.2,-0.053478304,-5.34783043
1/31/2015,5:00:00,23.9,-0.049782116,-4.978211597
1/31/2015,6:00:00,24.1,-0.05220094,-5.220093951
1/31/2015,7:00:00,26.9,-0.06964945,-6.964945048
1/31/2015,8:00:00,28.5,-0.060148079,-6.014807895
1/31/2015,9:00:00,27.5,-0.065261245,-6.526124477
1/31/2015,10:00:00,22.2,-0.060722936,-6.072293594
1/31/2015,11:00:00,22.7,-0.068572529,-6.857252866
1/31/2015,12:00:00,22.6,-0.047538068,-4.753806815
1/31/2015,13:00:00,24.4,-0.026923489,-2.692348883
1/31/2015,14:00:00,21.5,0.005592633,0.559263257
1/31/2015,15:00:00,21.7,0.02089371,2.089370973
1/31/2015,16:00:00,26.9,0.030408783,3.040878288
1/31/2015,17:00:00,29.4,0.026849847,2.684984729
1/31/2015,18:00:00,31.5,0.037376832,3.737683222
1/31/2015,19:00:00,33.2,0.041007511,4.100751132
1/31/2015,20:00:00,36.1,0.046299931,4.629993066
1/31/2015,21:00:00,39.9,0.040509652,4.050965235
1/31/2015,22:00:00,42.2,0.041073021,4.107302055
1/31/2015,23:00:00,41.4,0.043790694,4.379069433
2/1/2015,0:00:00,41,0.078201026,7.820102572
2/1/2015,1:00:00,41.1,0.098820388,9.882038832
2/1/2015,2:00:00,41.6,0.123141348,12.31413484
2/1/2015,3:00:00,42.4,0.143999174,14.39991742
2/1/2015,4:00:00,44,0.161523938,16.15239382
2/1/2015,5:00:00,45.8,0.173068479,17.30684787
2/1/2015,6:00:00,48.6,0.185790762,18.57907623
2/1/2015,7:00:00,50.5,0.181168184,18.11681837
2/1/2015,8:00:00,53.3,0.176763892,17.67638922
2/1/2015,9:00:00,56.7,0.177128866,17.71288663
2/1/2015,10:00:00,58.2,0.183203325,18.32033247
2/1/2015,11:00:00,58.1,0.191396743,19.13967431
2/1/2015,12:00:00,58.9,0.200875059,20.08750588
2/1/2015,13:00:00,58.9,0.21406503,21.40650302
2/1/2015,14:00:00,59.4,0.216667369,21.6667369
2/1/2015,15:00:00,59.3,0.24033381,24.03338104
2/1/2015,16:00:00,60.4,0.256430894,25.64308941
2/1/2015,17:00:00,61.2,0.265469015,26.54690146
2/1/2015,18:00:00,61.6,0.264012367,26.40123665
2/1/2015,19:00:00,64.4,0.262544453,26.25444531
2/1/2015,20:00:00,67.1,0.273088992,27.30889916
2/1/2015,21:00:00,68.9,0.258470476,25.84704757
2/1/2015,22:00:00,67.6,0.245758489,24.57584888
2/1/2015,23:00:00,68.2,0.219055578,21.90555781
2/2/2015,0:00:00,69.8,0.201605171,20.1605171
2/2/2015,1:00:00,70,0.18060419,18.06041896
2/2/2015,2:00:00,69.5,0.174357608,17.4357608
2/2/2015,3:00:00,67.5,0.17411074,17.41107404
2/2/2015,4:00:00,65.3,0.177286893,17.72868931
2/2/2015,5:00:00,64.7,0.174363643,17.43636429
2/2/2015,6:00:00,63.3,0.179536939,17.95369387
2/2/2015,7:00:00,62.3,0.177966058,17.79660583
2/2/2015,8:00:00,61.1,0.16225262,16.22526199
2/2/2015,9:00:00,60.2,0.148716867,14.8716867
2/2/2015,10:00:00,59.5,0.14240475,14.240475
2/2/2015,11:00:00,56.4,0.144382969,14.43829685
2/2/2015,12:00:00,55.1,0.147093132,14.70931321
2/2/2015,13:00:00,53,0.156538561,15.6538561
2/2/2015,14:00:00,52.3,0.16856581,16.85658097
2/2/2015,15:00:00,51,0.185507029,18.55070293
2/2/2015,16:00:00,50.4,0.191731691,19.17316914
2/2/2015,17:00:00,51.7,0.197197556,19.71975565
2/2/2015,18:00:00,53.1,0.200676516,20.06765157
2/2/2015,19:00:00,54.9,0.208926901,20.89269012
2/2/2015,20:00:00,55.7,0.204819143,20.48191428
2/2/2015,21:00:00,58.3,0.199557617,19.95576173
2/2/2015,22:00:00,57.9,0.185650885,18.56508851
2/2/2015,23:00:00,59.6,0.172453627,17.2453627
2/3/2015,0:00:00,59.3,0.15694581,15.69458097
2/3/2015,1:00:00,56,0.157503694,15.75036943
2/3/2015,2:00:00,53.8,0.161933422,16.19334221
2/3/2015,3:00:00,52.8,0.167826489,16.78264886
2/3/2015,4:00:00,53.4,0.16704829,16.70482904
2/3/2015,5:00:00,54,0.164094314,16.4094314
2/3/2015,6:00:00,54.1,0.171287283,17.12872833
2/3/2015,7:00:00,53.5,0.175885931,17.58859307
2/3/2015,8:00:00,52.8,0.166685238,16.66852385
2/3/2015,9:00:00,53.6,0.148133039,14.81330395
2/3/2015,10:00:00,54.2,0.13248609,13.24860901
2/3/2015,11:00:00,53.3,0.115642264,11.56422645
2/3/2015,12:00:00,51.2,0.109462209,10.9462209
2/3/2015,13:00:00,49.6,0.110533647,11.05336472
2/3/2015,14:00:00,48.1,0.117131166,11.71311662
2/3/2015,15:00:00,46,0.122700199,12.27001995
2/3/2015,16:00:00,46,0.132623091,13.26230913
2/3/2015,17:00:00,45.7,0.135867447,13.58674467
2/3/2015,18:00:00,45.5,0.142874658,14.28746581
2/3/2015,19:00:00,46.1,0.144496769,14.44967687
2/3/2015,20:00:00,46.9,0.145438522,14.54385221
2/3/2015,21:00:00,48.9,0.135694265,13.56942654
2/3/2015,22:00:00,49.3,0.124318823,12.43188232
2/3/2015,23:00:00,48.8,0.105629943,10.56299433
2/4/2015,0:00:00,48.5,0.101963758,10.19637585
2/4/2015,1:00:00,47.5,0.102721088,10.27210876
2/4/2015,2:00:00,45.8,0.105862558,10.58625579
2/4/2015,3:00:00,43.8,0.115305476,11.53054759
2/4/2015,4:00:00,42.9,0.122619405,12.26194054
2/4/2015,5:00:00,42.8,0.124726593,12.47265935
2/4/2015,6:00:00,43.4,0.134257153,13.42571527
2/4/2015,7:00:00,43.9,0.137577251,13.75772506
2/4/2015,8:00:00,44.7,0.133749917,13.37499171
2/4/2015,9:00:00,44.9,0.115510926,11.55109257
2/4/2015,10:00:00,44.2,0.104266226,10.42662263
2/4/2015,11:00:00,42.9,0.081673048,8.167304844
2/4/2015,12:00:00,42.7,0.069153823,6.915382296
2/4/2015,13:00:00,40.8,0.069832779,6.983277947
2/4/2015,14:00:00,38.2,0.076443136,7.644313574
2/4/2015,15:00:00,37.9,0.087140329,8.714032918
2/4/2015,16:00:00,36.4,0.101343431,10.13434306
2/4/2015,17:00:00,37.1,0.109034196,10.90341955
2/4/2015,18:00:00,38.1,0.113014944,11.30149439
2/4/2015,19:00:00,38.4,0.11568293,11.56829298
2/4/2015,20:00:00,40.3,0.106963888,10.69638878
2/4/2015,21:00:00,41.2,0.094670214,9.467021376
2/4/2015,22:00:00,41.2,0.084633149,8.463314921
2/4/2015,23:00:00,42.3,0.07124687,7.124686986
2/5/2015,0:00:00,41.6,0.066824064,6.682406366
2/5/2015,1:00:00,41.2,0.067849107,6.784910709
2/5/2015,2:00:00,40.2,0.0718906,7.189060003
2/5/2015,3:00:00,37.9,0.082009263,8.200926334
2/5/2015,4:00:00,37.5,0.091425262,9.142526239
2/5/2015,5:00:00,36.6,0.099973649,9.997364879
2/5/2015,6:00:00,36.2,0.107749119,10.77491194
2/5/2015,7:00:00,36.9,0.109061219,10.90612188
2/5/2015,8:00:00,36.7,0.101149343,10.1149343
2/5/2015,9:00:00,38,0.0890297,8.902969956
2/5/2015,10:00:00,37.8,0.080187075,8.018707484
2/5/2015,11:00:00,37.8,0.071236089,7.123608887
2/5/2015,12:00:00,37.9,0.068557285,6.855728477
2/5/2015,13:00:00,35.1,0.070640117,7.064011693
2/5/2015,14:00:00,34.2,0.069892876,6.989287585
2/5/2015,15:00:00,33.4,0.078986719,7.898671925
2/5/2015,16:00:00,32.7,0.082268395,8.226839453
2/5/2015,17:00:00,33.2,0.081927471,8.192747086
2/5/2015,18:00:00,33.2,0.094147928,9.414792806
2/5/2015,19:00:00,35.4,0.098771185,9.877118468
2/5/2015,20:00:00,36.8,0.105394438,10.53944379
2/5/2015,21:00:00,38.4,0.105177015,10.51770151
2/5/2015,22:00:00,39.4,0.100311249,10.03112495
2/5/2015,23:00:00,37.3,0.101617552,10.16175523
2/6/2015,0:00:00,39.6,0.12069001,12.06900105
2/6/2015,1:00:00,39,0.138572633,13.85726333
2/6/2015,2:00:00,38.9,0.160229981,16.02299809
2/6/2015,3:00:00,40.2,0.169778258,16.97782576
2/6/2015,4:00:00,40.6,0.186672926,18.66729259
2/6/2015,5:00:00,45.2,0.198630348,19.86303478
2/6/2015,6:00:00,45.7,0.214237764,21.42377645
2/6/2015,7:00:00,44.5,0.216726646,21.67266458
2/6/2015,8:00:00,49.4,0.237020656,23.70206565
2/6/2015,9:00:00,50.9,0.223053053,22.3053053
2/6/2015,10:00:00,51.1,0.219218194,21.92181945
2/6/2015,11:00:00,54,0.215346485,21.53464854
2/6/2015,12:00:00,52.2,0.192015335,19.2015335
2/6/2015,13:00:00,50.1,0.169106364,16.91063643
2/6/2015,14:00:00,50.7,0.195447549,19.54475492
2/6/2015,15:00:00,48,0.162692711,16.26927108
2/6/2015,16:00:00,47.8,0.143917918,14.39179182
2/6/2015,17:00:00,47.2,0.104289472,10.42894721
2/6/2015,18:00:00,45,0.092208497,9.220849723
2/6/2015,19:00:00,44.9,0.060631745,6.063174456
2/6/2015,20:00:00,44.8,0.088495456,8.849545568
2/6/2015,21:00:00,43.2,0.066804171,6.680417061
2/6/2015,22:00:00,42.2,0.061343066,6.134306639
2/6/2015,23:00:00,40.6,0.047971629,4.797162861
2/7/2015,0:00:00,38.6,0.046882618,4.688261822
2/7/2015,1:00:00,38.8,0.023549067,2.354906686
2/7/2015,2:00:00,36.6,0.054338306,5.433830619
2/7/2015,3:00:00,35.8,0.066599384,6.659938395
2/7/2015,4:00:00,34.9,0.101999596,10.19995958
2/7/2015,5:00:00,33.6,0.115693823,11.56938225
2/7/2015,6:00:00,34.3,0.143902317,14.39023167
2/7/2015,7:00:00,32.7,0.138492718,13.84927183
2/7/2015,8:00:00,35.7,0.148795992,14.87959921
2/7/2015,9:00:00,38.5,0.146343276,14.63432759
2/7/2015,10:00:00,45.8,0.150680065,15.06800652
2/7/2015,11:00:00,43.9,0.184862033,18.48620325
2/7/2015,12:00:00,41.2,0.185919642,18.59196424
2/7/2015,13:00:00,39.8,0.242598101,24.25981015
2/7/2015,14:00:00,39.8,0.250642329,25.06423295
2/7/2015,15:00:00,44.3,0.235126019,23.51260185
2/7/2015,16:00:00,44.4,0.258592188,25.85921884
2/7/2015,17:00:00,48.5,0.238560081,23.85600805
2/7/2015,18:00:00,53.9,0.218014836,21.80148363
2/7/2015,19:00:00,48.8,0.236204341,23.62043411
2/7/2015,20:00:00,47.9,0.189381555,18.93815547
2/7/2015,21:00:00,52.6,0.147349417,14.73494172
2/7/2015,22:00:00,51.3,0.105902694,10.59026942
2/7/2015,23:00:00,49.6,0.104411535,10.4411535
2/8/2015,0:00:00,46.1,0.1174841,11.74841002
2/8/2015,1:00:00,42.8,0.07690461,7.69046098
2/8/2015,2:00:00,40.9,0.07085444,7.085444033
2/8/2015,3:00:00,36.5,0.065694295,6.569429487
2/8/2015,4:00:00,34.6,0.070429653,7.042965293
2/8/2015,5:00:00,33.8,0.056795307,5.67953065
2/8/2015,6:00:00,33.7,0.052873425,5.287342519
2/8/2015,7:00:00,33,0.066307731,6.630773097
2/8/2015,8:00:00,30.6,0.063198768,6.31987676
2/8/2015,9:00:00,27.6,0.043211002,4.32110019
2/8/2015,10:00:00,24.2,0.071779564,7.177956402
2/8/2015,11:00:00,23.2,0.07829722,7.829722017
2/8/2015,12:00:00,21.5,0.11039339,11.03933901
2/8/2015,13:00:00,19.4,0.137675464,13.76754642
2/8/2015,14:00:00,15.9,0.140034258,14.00342584
2/8/2015,15:00:00,15.9,0.140132517,14.01325166
2/8/2015,16:00:00,17.9,0.165740684,16.57406837
2/8/2015,17:00:00,17.7,0.196731567,19.67315674
2/8/2015,18:00:00,21.3,0.206214324,20.62143236
2/8/2015,19:00:00,25,0.232021257,23.20212573
2/8/2015,20:00:00,29.7,0.233796701,23.37967008
2/8/2015,21:00:00,35.4,0.227291778,22.72917777
2/8/2015,22:00:00,39,0.222702459,22.27024585
2/8/2015,23:00:00,43.9,0.240344509,24.03445095
2/9/2015,0:00:00,47.4,0.27494669,27.49466896
2/9/2015,1:00:00,46.7,0.311570555,31.1570555
2/9/2015,2:00:00,48.9,0.320791185,32.07911849
2/9/2015,3:00:00,51.3,0.317252189,31.72521889
2/9/2015,4:00:00,55.6,0.297525436,29.75254357
2/9/2015,5:00:00,58.2,0.255928785,25.59287846
2/9/2015,6:00:00,58.7,0.225620896,22.56208956
2/9/2015,7:00:00,58.5,0.187421799,18.74217987
2/9/2015,8:00:00,54.6,0.158823371,15.88233709
2/9/2015,9:00:00,50.1,0.143026829,14.30268288
2/9/2015,10:00:00,44.8,0.137486979,13.74869794
2/9/2015,11:00:00,42.6,0.126505524,12.65055239
2/9/2015,12:00:00,40.4,0.10475643,10.47564298
2/9/2015,13:00:00,37.8,0.08138983,8.138982952
2/9/2015,14:00:00,35.8,0.0610989,6.109889969
2/9/2015,15:00:00,33.5,0.041037172,4.103717208
2/9/2015,16:00:00,31.5,0.036289584,3.628958389
2/9/2015,17:00:00,28.1,0.042145986,4.214598611
2/9/2015,18:00:00,25.1,0.065119892,6.511989236
2/9/2015,19:00:00,23,0.072587706,7.258770615
2/9/2015,20:00:00,24.5,0.08310803,8.310803026
