,Long,Lat,,
1/20/2015,23:00:00,37,-0.035819475,-3.581947461
1/21/2015,0:00:00,36.9,-0.042836688,-4.283668846
1/21/2015,1:00:00,36.6,-0.054400351,-5.44003509
1/21/2015,2:00:00,36.4,-0.062210564,-6.221056357
1/21/2015,3:00:00,35.4,-0.066755325,-6.67553246
1/21/2015,4:00:00,35,-0.070773318,-7.077331841
1/21/2015,5:00:00,33.1,-0.073341921,-7.334192097
1/21/2015,6:00:00,30.4,-0.078892961,-7.889296114
1/21/2015,7:00:00,29.2,-0.083046079,-8.304607868
1/21/2015,8:00:00,29,-0.082734667,-8.273466676
1/21/2015,9:00:00,28.8,-0.088020161,-8.802016079
1/21/2015,10:00:00,28.7,-0.093866244,-9.386624396
1/21/2015,11:00:00,26.7,-0.091602169,-9.160216898
1/21/2015,12:00:00,25.6,-0.080265701,-8.026570082
1/21/2015,13:00:00,25.3,-0.076831713,-7.683171332
1/21/2015,14:00:00,25.7,-0.078949966,-7.894996554
1/21/2015,15:00:00,26.9,-0.087661982,-8.766198158
1/21/2015,16:00:00,28,-0.085490093,-8.549009264
1/21/2015,17:00:00,29.1,-0.068570592,-6.857059151
1/21/2015,18:00:00,30.1,-0.05032412,-5.032411963
1/21/2015,19:00:00,31.4,-0.039759543,-3.975954279
1/21/2015,20:00:00,33.1,-0.03293632,-3.293631971
1/21/2015,21:00:00,35.2,-0.019576067,-1.95760671
1/21/2015,22:00:00,37.3,-0.002001741,-0.200174097
1/21/2015,23:00:00,39.9,0.014285574,1.428557374
1/22/2015,0:00:00,41.9,0.027515549,2.751554921
1/22/2015,1:00:00,43.6,0.035803314,3.58033143
1/22/2015,2:00:00,46.5,0.045743547,4.574354738
1/22/2015,3:00:00,48,0.048742797,4.874279723
1/22/2015,4:00:00,49.4,0.055759639,5.575963855
1/22/2015,5:00:00,49.2,0.063856915,6.385691464
1/22/2015,6:00:00,49.4,0.074641071,7.464107126
1/22/2015,7:00:00,49.3,0.079432413,7.943241298
1/22/2015,8:00:00,49.6,0.081240378,8.124037832
1/22/2015,9:00:00,48.8,0.077291414,7.729141414
1/22/2015,10:00:00,47.3,0.07754077,7.754077017
1/22/2015,11:00:00,46.6,0.088102028,8.810202777
1/22/2015,12:00:00,45.7,0.087097682,8.709768206
1/22/2015,13:00:00,46.3,0.081317842,8.131784201
1/22/2015,14:00:00,46.8,0.071479402,7.147940248
1/22/2015,15:00:00,46.4,0.069532864,6.95328638
1/22/2015,16:00:00,46.4,0.072094262,7.209426165
1/22/2015,17:00:00,46.6,0.067671008,6.767100841
1/22/2015,18:00:00,47.8,0.058657117,5.865711719
1/22/2015,19:00:00,48.8,0.059935957,5.993595719
1/22/2015,20:00:00,49.1,0.068928726,6.892872602
1/22/2015,21:00:00,49.8,0.07460501,7.460501045
1/22/2015,22:00:00,51,0.072047763,7.204776257
1/22/2015,23:00:00,51.6,0.066243924,6.62439242
1/23/2015,0:00:00,52.7,0.071516916,7.151691616
1/23/2015,1:00:00,52.5,0.081999898,8.199989796
1/23/2015,2:00:00,53.3,0.082958214,8.295821398
1/23/2015,3:00:00,53.1,0.069355235,6.93552345
1/23/2015,4:00:00,53,0.059058718,5.905871838
1/23/2015,5:00:00,52.5,0.061153982,6.115398183
1/23/2015,6:00:00,51.2,0.069323972,6.932397187
1/23/2015,7:00:00,50,0.07151676,7.151675969
1/23/2015,8:00:00,48.8,0.070136011,7.013601065
1/23/2015,9:00:00,47.9,0.071738586,7.173858583
1/23/2015,10:00:00,47.2,0.07835979,7.835979015
1/23/2015,11:00:00,47.6,0.079259247,7.925924659
1/23/2015,12:00:00,46.7,0.080513187,8.051318675
1/23/2015,13:00:00,47.3,0.082459696,8.245969564
1/23/2015,14:00:00,48.2,0.087109298,8.710929751
1/23/2015,15:00:00,47.9,0.086621135,8.662113547
1/23/2015,16:00:00,48.8,0.083432719,8.343271911
1/23/2015,17:00:00,50,0.083735153,8.373515308
1/23/2015,18:00:00,49.7,0.092238829,9.223882854
1/23/2015,19:00:00,50.9,0.101762213,10.17622128
1/23/2015,20:00:00,51.8,0.104810275,10.48102751
1/23/2015,21:00:00,52,0.101382382,10.13823822
1/23/2015,22:00:00,52.9,0.104302078,10.43020785
1/23/2015,23:00:00,54.1,0.112445407,11.24454066
1/24/2015,0:00:00,54.4,0.112714812,11.27148122
1/24/2015,1:00:00,54.9,0.102052711,10.2052711
1/24/2015,2:00:00,55.2,0.088139549,8.81395489
1/24/2015,3:00:00,54.5,0.07868214,7.868213952
1/24/2015,4:00:00,54.7,0.070909649,7.090964913
1/24/2015,5:00:00,54.1,0.056105617,5.610561743
1/24/2015,6:00:00,52.1,0.040225483,4.022548348
1/24/2015,7:00:00,50.1,0.032039434,3.203943372
1/24/2015,8:00:00,48.4,0.028018199,2.801819891
1/24/2015,9:00:00,45.8,0.022783816,2.278381586
1/24/2015,10:00:00,44.1,0.015796419,1.579641923
1/24/2015,11:00:00,42.2,0.012777929,1.277792919
1/24/2015,12:00:00,41.2,0.010192865,1.019286457
1/24/2015,13:00:00,40.7,0.006492218,0.649221754
1/24/2015,14:00:00,40.6,0.000637974,0.063797378
1/24/2015,15:00:00,39.8,-0.000685246,-0.068524608
1/24/2015,16:00:00,38.2,0.00136021,0.136021001
1/24/2015,17:00:00,38.8,-0.000359187,-0.035918722
1/24/2015,18:00:00,38.9,-0.007035036,-0.703503564
1/24/2015,19:00:00,38.3,-0.015094779,-1.50947785
1/24/2015,20:00:00,39.3,-0.023443779,-2.344377898
1/24/2015,21:00:00,37.8,-0.032453362,-3.24533619
1/24/2015,22:00:00,39,-0.039785746,-3.978574648
1/24/2015,23:00:00,37.5,-0.045918506,-4.591850564
1/25/2015,0:00:00,35.5,-0.056133918,-5.613391846
1/25/2015,1:00:00,35.3,-0.073351964,-7.335196435
1/25/2015,2:00:00,34.2,-0.0842463,-8.424630016
1/25/2015,3:00:00,32.1,-0.090121605,-9.01216045
1/25/2015,4:00:00,32.6,-0.095960677,-9.596067667
1/25/2015,5:00:00,31.6,-0.10415785,-10.41578501
1/25/2015,6:00:00,29.1,-0.114724129,-11.47241294
1/25/2015,7:00:00,28.6,-0.114430755,-11.44307554
1/25/2015,8:00:00,26.9,-0.110483482,-11.04834825
1/25/2015,9:00:00,27.4,-0.107519291,-10.75192913
1/25/2015,10:00:00,29,-0.102317072,-10.23170725
1/25/2015,11:00:00,28.1,-0.095445074,-9.544507414
1/25/2015,12:00:00,28.1,-0.084346011,-8.434601128
1/25/2015,13:00:00,29.1,-0.069455855,-6.945585459
1/25/2015,14:00:00,30.2,-0.055766672,-5.57666719
1/25/2015,15:00:00,31.7,-0.043973185,-4.397318512
1/25/2015,16:00:00,34.6,-0.034631718,-3.463171795
1/25/2015,17:00:00,35.4,-0.020299258,-2.029925771
1/25/2015,18:00:00,36.6,-0.000875528,-0.08755278
1/25/2015,19:00:00,38.4,0.011425158,1.142515801
1/25/2015,20:00:00,39.7,0.021380931,2.138093114
1/25/2015,21:00:00,41.7,0.028502082,2.850208245
1/25/2015,22:00:00,43.2,0.039917588,3.991758823
1/25/2015,23:00:00,44,0.051677857,5.167785659
1/26/2015,0:00:00,44.5,0.053332373,5.33323735
1/26/2015,1:00:00,44.9,0.048569057,4.856905714
1/26/2015,2:00:00,45.5,0.045166586,4.516658559
1/26/2015,3:00:00,46.7,0.04210002,4.210001975
1/26/2015,4:00:00,45.7,0.034977254,3.497725353
1/26/2015,5:00:00,44.6,0.022215648,2.221564762
1/26/2015,6:00:00,43.2,0.009600073,0.96000731
1/26/2015,7:00:00,42.7,0.003094431,0.309443101
1/26/2015,8:00:00,41.7,0.002476005,0.247600488
1/26/2015,9:00:00,39.8,-0.000195208,-0.01952077
1/26/2015,10:00:00,39,-0.010087064,-1.008706354
1/26/2015,11:00:00,37.6,-0.015547278,-1.554727834
1/26/2015,12:00:00,37.1,-0.014557949,-1.455794927
1/26/2015,13:00:00,36.9,-0.007804774,-0.780477375
1/26/2015,14:00:00,36.6,-0.006773334,-0.6773334
1/26/2015,15:00:00,37.1,-0.012452164,-1.245216373
1/26/2015,16:00:00,38.6,-0.015076351,-1.507635135
1/26/2015,17:00:00,39,-0.009394811,-0.939481147
1/26/2015,18:00:00,39.7,0.000736794,0.073679379
1/26/2015,19:00:00,40.6,0.002746982,0.274698227
1/26/2015,20:00:00,41.2,-0.006187191,-0.618719077
1/26/2015,21:00:00,41.2,-0.01171133,-1.171133015
1/26/2015,22:00:00,40.4,-0.009119204,-0.911920425
1/26/2015,23:00:00,40.6,-0.002092865,-0.209286483
1/27/2015,0:00:00,41.5,0.003116881,0.311688101
1/27/2015,1:00:00,40.9,-0.002438337,-0.243833708
1/27/2015,2:00:00,40.7,-0.01246533,-1.246532984
1/27/2015,3:00:00,39.3,-0.025001621,-2.500162087
1/27/2015,4:00:00,37.5,-0.034577604,-3.457760438
1/27/2015,5:00:00,36.9,-0.035772018,-3.577201813
1/27/2015,6:00:00,37,-0.044155106,-4.415510595
1/27/2015,7:00:00,34.9,-0.067069732,-6.706973165
1/27/2015,8:00:00,32.5,-0.083896391,-8.389639109
1/27/2015,9:00:00,32.5,-0.08695063,-8.695062995
1/27/2015,10:00:00,30.3,-0.085053109,-8.505310863
1/27/2015,11:00:00,30.1,-0.08845643,-8.845642954
1/27/2015,12:00:00,30.4,-0.097018965,-9.701896459
1/27/2015,13:00:00,31.7,-0.096643016,-9.664301574
1/27/2015,14:00:00,32.6,-0.07778845,-7.778844982
1/27/2015,15:00:00,33,-0.062314287,-6.231428683
1/27/2015,16:00:00,34.2,-0.054666325,-5.466632545
1/27/2015,17:00:00,35.4,-0.042606704,-4.260670394
1/27/2015,18:00:00,36.8,-0.020196997,-2.019699663
1/27/2015,19:00:00,39.7,0.008912737,0.891273655
1/27/2015,20:00:00,42.7,0.026713543,2.671354264
1/27/2015,21:00:00,44.5,0.032032844,3.203284368
1/27/2015,22:00:00,46.5,0.036225267,3.622526675
1/27/2015,23:00:00,49,0.055953577,5.595357716
1/28/2015,0:00:00,50,0.082608931,8.260893077
1/28/2015,1:00:00,50.8,0.098771706,9.877170622
1/28/2015,2:00:00,51.5,0.098306805,9.83068049
1/28/2015,3:00:00,51.5,0.092598774,9.259877354
1/28/2015,4:00:00,52.6,0.096587367,9.658736736
1/28/2015,5:00:00,52.9,0.11059349,11.05934903
1/28/2015,6:00:00,52.2,0.114257328,11.42573282
1/28/2015,7:00:00,53.2,0.104607031,10.46070307
1/28/2015,8:00:00,51.6,0.092761561,9.276156127
1/28/2015,9:00:00,51.6,0.087456509,8.745650947
1/28/2015,10:00:00,51.4,0.091891363,9.189136326
1/28/2015,11:00:00,50.1,0.097097769,9.709776938
1/28/2015,12:00:00,49.1,0.096862145,9.686214477
1/28/2015,13:00:00,49.7,0.09268032,9.268032014
1/28/2015,14:00:00,49.5,0.091492899,9.149289876
1/28/2015,15:00:00,50.4,0.096593961,9.659396112
1/28/2015,16:00:00,49.6,0.100947224,10.09472236
1/28/2015,17:00:00,51,0.104896858,10.48968583
1/28/2015,18:00:00,52.5,0.10082075,10.082075
1/28/2015,19:00:00,53,0.094311997,9.431199729
1/28/2015,20:00:00,52.5,0.08679954,8.679953963
1/28/2015,21:00:00,51.5,0.085337892,8.533789217
1/28/2015,22:00:00,50.1,0.078864947,7.886494696
1/28/2015,23:00:00,50.4,0.07830409,7.830408961
1/29/2015,0:00:00,49.8,0.073351838,7.335183769
1/29/2015,1:00:00,47.3,0.061506707,6.150670722
1/29/2015,2:00:00,47.5,0.040792421,4.079242051
1/29/2015,3:00:00,44.3,0.021466272,2.146627195
1/29/2015,4:00:00,39.9,0.008372881,0.837288145
1/29/2015,5:00:00,40.2,0.008699654,0.869965367
1/29/2015,6:00:00,37.6,-0.001694277,-0.169427728
1/29/2015,7:00:00,32.1,-0.016450478,-1.645047776
1/29/2015,8:00:00,31.9,-0.019360483,-1.936048269
1/29/2015,9:00:00,31.5,-0.028428361,-2.842836082
1/29/2015,10:00:00,29.2,-0.0371629,-3.716289997
1/29/2015,11:00:00,34.5,-0.033654686,-3.365468606
1/29/2015,12:00:00,36.7,-0.014642035,-1.464203466
1/29/2015,13:00:00,34.5,0.009706936,0.970693585
1/29/2015,14:00:00,36.5,0.02367053,2.367052995
1/29/2015,15:00:00,37.8,0.019652912,1.965291239
1/29/2015,16:00:00,41.4,0.01353222,1.353222039
1/29/2015,17:00:00,46.8,0.04608899,4.608898982
1/29/2015,18:00:00,49.8,0.079205781,7.920578122
1/29/2015,19:00:00,50.4,0.08585117,8.585117012
1/29/2015,20:00:00,52.6,0.063593008,6.359300762
1/29/2015,21:00:00,53.4,0.052961044,5.296104401
1/29/2015,22:00:00,53.7,0.064229421,6.422942132
1/29/2015,23:00:00,53.9,0.074226528,7.422652841
1/30/2015,0:00:00,52.4,0.064402215,6.440221518
1/30/2015,1:00:00,48.7,0.042801127,4.280112684
1/30/2015,2:00:00,45.4,0.025695534,2.569553442
1/30/2015,3:00:00,41.7,0.009077655,0.907765515
1/30/2015,4:00:00,37.5,-0.004500318,-0.450031832
1/30/2015,5:00:00,36.7,-0.014076602,-1.407660171
1/30/2015,6:00:00,33.1,-0.017729653,-1.772965305
1/30/2015,7:00:00,30.5,-0.027057204,-2.70572044
1/30/2015,8:00:00,28.5,-0.043534972,-4.353497177
1/30/2015,9:00:00,26.1,-0.065591574,-6.559157372
1/30/2015,10:00:00,24.8,-0.076839022,-7.683902234
1/30/2015,11:00:00,22.8,-0.073378593,-7.337859273
1/30/2015,12:00:00,21.5,-0.072784312,-7.278431207
1/30/2015,13:00:00,24.6,-0.089302652,-8.930265158
1/30/2015,14:00:00,25.1,-0.103097729,-10.30977294
1/30/2015,15:00:00,25.6,-0.118543983,-11.85439825
1/30/2015,16:00:00,26.5,-0.129722685,-12.97226846
1/30/2015,17:00:00,27.7,-0.14280118,-14.28011805
1/30/2015,18:00:00,26.1,-0.151577577,-15.1577577
1/30/2015,19:00:00,29.2,-0.147097006,-14.70970064
1/30/2015,20:00:00,28.9,-0.151731163,-15.17311633
1/30/2015,21:00:00,27.2,-0.162184313,-16.21843129
1/30/2015,22:00:00,30.6,-0.18864806,-18.864806
1/30/2015,23:00:00,29.7,-0.185205832,-18.52058321
1/31/2015,0:00:00,29.4,-0.166937292,-16.69372916
1/31/2015,1:00:00,26.8,-0.165149793,-16.5149793
1/31/2015,2:00:00,25.5,-0.185223192,-18.5223192
1/31/2015,3:00:00,23.7,-0.179748997,-17.97489971
1/31/2015,4:00:00,22.1,-0.177998245,-17.79982448
1/31/2015,5:00:00,21.8,-0.162184924,-16.21849239
1/31/2015,6:00:00,22,-0.153540581,-15.35405815
1/31/2015,7:00:00,20.7,-0.157855481,-15.78554809
1/31/2015,8:00:00,17.4,-0.147579759,-14.75797594
1/31/2015,9:00:00,17.7,-0.132195234,-13.21952343
1/31/2015,10:00:00,18.7,-0.127263293,-12.72632927
1/31/2015,11:00:00,18.7,-0.117358707,-11.73587069
1/31/2015,12:00:00,19.9,-0.104017749,-10.40177494
1/31/2015,13:00:00,21.5,-0.086640425,-8.664042503
1/31/2015,14:00:00,23.4,-0.059706993,-5.97069934
1/31/2015,15:00:00,26.4,-0.051607292,-5.160729215
1/31/2015,16:00:00,28.6,-0.037894398,-3.789439797
1/31/2015,17:00:00,30.9,-0.017859655,-1.78596545
1/31/2015,18:00:00,33.7,0.001674867,0.167486689
1/31/2015,19:00:00,38,0.027549772,2.754977159
1/31/2015,20:00:00,39.9,0.05002312,5.00231199
1/31/2015,21:00:00,44.2,0.070946358,7.094635814
1/31/2015,22:00:00,45.9,0.082588501,8.258850127
1/31/2015,23:00:00,47.6,0.091831788,9.183178842
2/1/2015,0:00:00,50.8,0.112098448,11.2098448
2/1/2015,1:00:00,52.3,0.142280385,14.22803849
2/1/2015,2:00:00,53.3,0.162577301,16.25773013
2/1/2015,3:00:00,55.4,0.178595975,17.8595975
2/1/2015,4:00:00,57.7,0.187924773,18.79247725
2/1/2015,5:00:00,58.6,0.207902431,20.79024315
2/1/2015,6:00:00,59.8,0.234724641,23.47246408
2/1/2015,7:00:00,61.9,0.247792304,24.77923036
2/1/2015,8:00:00,64.1,0.242130205,24.2130205
2/1/2015,9:00:00,65.1,0.246034667,24.60346669
2/1/2015,10:00:00,66.2,0.266955107,26.69551075
2/1/2015,11:00:00,66.9,0.293982357,29.39823568
2/1/2015,12:00:00,67.7,0.30170542,30.170542
2/1/2015,13:00:00,66.7,0.288277,28.82770002
2/1/2015,14:00:00,67.3,0.286540478,28.65404785
2/1/2015,15:00:00,67.2,0.295989484,29.59894836
2/1/2015,16:00:00,67,0.311271012,31.12710118
2/1/2015,17:00:00,67.2,0.331003249,33.10032487
2/1/2015,18:00:00,69.1,0.343077183,34.30771828
2/1/2015,19:00:00,72.4,0.345897317,34.58973169
2/1/2015,20:00:00,72,0.331898004,33.18980038
2/1/2015,21:00:00,74.6,0.361424208,36.14242077
2/1/2015,22:00:00,76.3,0.37221235,37.22123504
2/1/2015,23:00:00,76.5,0.38311851,38.31185102
2/2/2015,0:00:00,79.7,0.35530293,35.53029299
2/2/2015,1:00:00,80.1,0.344959676,34.49596763
2/2/2015,2:00:00,79.4,0.349390626,34.9390626
2/2/2015,3:00:00,79.5,0.344412833,34.44128335
2/2/2015,4:00:00,76.5,0.322343141,32.23431408
2/2/2015,5:00:00,74.4,0.305950999,30.59509993
2/2/2015,6:00:00,72.9,0.308118165,30.81181645
2/2/2015,7:00:00,71.9,0.305384904,30.53849041
2/2/2015,8:00:00,69.6,0.288960308,28.89603078
2/2/2015,9:00:00,65.3,0.259589881,25.95898807
2/2/2015,10:00:00,62.3,0.248160377,24.81603771
2/2/2015,11:00:00,61,0.24815537,24.81553704
2/2/2015,12:00:00,59.6,0.246712863,24.67128634
2/2/2015,13:00:00,57.2,0.236440107,23.64401072
2/2/2015,14:00:00,55.5,0.229397923,22.93979228
2/2/2015,15:00:00,55.2,0.222853169,22.28531688
2/2/2015,16:00:00,55.2,0.225788891,22.57888913
2/2/2015,17:00:00,55.9,0.227641761,22.76417613
2/2/2015,18:00:00,57.9,0.227210209,22.72102088
2/2/2015,19:00:00,57.8,0.226659641,22.66596407
2/2/2015,20:00:00,58.7,0.228963673,22.89636731
2/2/2015,21:00:00,62.1,0.233816281,23.3816281
2/2/2015,22:00:00,63,0.230122969,23.01229686
2/2/2015,23:00:00,64.1,0.229367465,22.93674648
2/3/2015,0:00:00,64.2,0.227544278,22.75442779
2/3/2015,1:00:00,63.7,0.224235654,22.42356539
2/3/2015,2:00:00,63.2,0.219107419,21.91074193
2/3/2015,3:00:00,62.6,0.204728603,20.47286034
2/3/2015,4:00:00,60.3,0.189296395,18.92963946
2/3/2015,5:00:00,58.6,0.178065911,17.80659109
2/3/2015,6:00:00,57.1,0.172924072,17.29240716
2/3/2015,7:00:00,55,0.177166045,17.71660447
2/3/2015,8:00:00,53.3,0.175704375,17.57043749
2/3/2015,9:00:00,51.5,0.166291878,16.62918776
2/3/2015,10:00:00,51.1,0.153397724,15.3397724
2/3/2015,11:00:00,52.3,0.152499557,15.24995565
2/3/2015,12:00:00,52.5,0.155655339,15.56553394
2/3/2015,13:00:00,51.6,0.153524831,15.35248309
2/3/2015,14:00:00,50.5,0.141474694,14.1474694
2/3/2015,15:00:00,49.7,0.130350277,13.03502768
2/3/2015,16:00:00,50,0.126216412,12.62164116
2/3/2015,17:00:00,49.8,0.133457735,13.34577352
2/3/2015,18:00:00,49.8,0.140110314,14.01103139
2/3/2015,19:00:00,49.2,0.14288269,14.28826898
2/3/2015,20:00:00,49.4,0.13926129,13.92612904
2/3/2015,21:00:00,50.9,0.137796506,13.77965063
2/3/2015,22:00:00,51.9,0.138279751,13.82797509
2/3/2015,23:00:00,53.2,0.144153297,14.41532969
2/4/2015,0:00:00,53.1,0.147498518,14.74985182
2/4/2015,1:00:00,52.7,0.142257214,14.22572136
2/4/2015,2:00:00,53.2,0.134483159,13.44831586
2/4/2015,3:00:00,53.4,0.129532725,12.95327246
2/4/2015,4:00:00,52.3,0.127257243,12.72572428
2/4/2015,5:00:00,50.9,0.127416864,12.7416864
2/4/2015,6:00:00,48.8,0.123973064,12.39730641
2/4/2015,7:00:00,47.8,0.123837225,12.38372251
2/4/2015,8:00:00,46.6,0.124843493,12.48434931
2/4/2015,9:00:00,46.1,0.122064546,12.20645458
2/4/2015,10:00:00,45.1,0.115641072,11.56410724
2/4/2015,11:00:00,44.3,0.112193555,11.21935546
2/4/2015,12:00:00,43.6,0.110639557,11.06395572
2/4/2015,13:00:00,43.5,0.108507186,10.85071862
2/4/2015,14:00:00,43.9,0.100000463,10.00004634
2/4/2015,15:00:00,43.9,0.090587057,9.058705717
2/4/2015,16:00:00,43.7,0.085522406,8.55224058
2/4/2015,17:00:00,43.7,0.088142149,8.814214915
2/4/2015,18:00:00,44,0.091947898,9.194789827
2/4/2015,19:00:00,44.4,0.094280683,9.42806825
2/4/2015,20:00:00,44.5,0.093239099,9.323909879
2/4/2015,21:00:00,44.8,0.093081065,9.308106452
2/4/2015,22:00:00,45.1,0.094393723,9.439372271
2/4/2015,23:00:00,45.1,0.099923462,9.992346168
2/5/2015,0:00:00,44.9,0.10516382,10.51638201
2/5/2015,1:00:00,45.5,0.103888817,10.38888171
2/5/2015,2:00:00,45.9,0.09891808,9.891808033
2/5/2015,3:00:00,44.9,0.094700411,9.470041096
2/5/2015,4:00:00,44.7,0.091230437,9.123043716
2/5/2015,5:00:00,43.9,0.09214592,9.21459198
2/5/2015,6:00:00,42.5,0.091995887,9.199588746
2/5/2015,7:00:00,42.4,0.091627918,9.162791818
2/5/2015,8:00:00,41,0.091014899,9.101489931
2/5/2015,9:00:00,39.6,0.090099789,9.00997892
2/5/2015,10:00:00,40,0.091217063,9.121706337
2/5/2015,11:00:00,38.7,0.093766332,9.376633167
2/5/2015,12:00:00,38.6,0.094678923,9.467892349
2/5/2015,13:00:00,38.8,0.089949816,8.994981647
2/5/2015,14:00:00,39.4,0.084989928,8.498992771
2/5/2015,15:00:00,39.4,0.081028372,8.102837205
2/5/2015,16:00:00,39.5,0.0787035,7.870350033
2/5/2015,17:00:00,39.5,0.078750208,7.875020802
2/5/2015,18:00:00,39.4,0.078104176,7.810417563
2/5/2015,19:00:00,40.6,0.077549443,7.754944265
2/5/2015,20:00:00,40.8,0.07920935,7.920935005
2/5/2015,21:00:00,41.1,0.080157503,8.015750349
2/5/2015,22:00:00,41.4,0.083160311,8.316031098
2/5/2015,23:00:00,41.1,0.085944444,8.594444394
2/6/2015,0:00:00,42,0.091014549,9.101454914
2/6/2015,1:00:00,42.9,0.102099933,10.20999327
2/6/2015,2:00:00,43,0.109664753,10.96647531
2/6/2015,3:00:00,43.3,0.115851656,11.58516556
2/6/2015,4:00:00,44.2,0.124467514,12.44675145
2/6/2015,5:00:00,46.9,0.141861066,14.18610662
2/6/2015,6:00:00,49.6,0.171424448,17.14244485
2/6/2015,7:00:00,51.1,0.204786941,20.47869414
2/6/2015,8:00:00,54.7,0.223739192,22.37391919
2/6/2015,9:00:00,57.9,0.228275761,22.8275761
2/6/2015,10:00:00,61.5,0.235097468,23.50974679
2/6/2015,11:00:00,66.1,0.247496933,24.74969327
2/6/2015,12:00:00,68.7,0.261951357,26.19513571
2/6/2015,13:00:00,71,0.259521842,25.9521842
2/6/2015,14:00:00,72.5,0.254112363,25.41123629
2/6/2015,15:00:00,71.2,0.25233525,25.23352504
2/6/2015,16:00:00,70.9,0.247925088,24.79250878
2/6/2015,17:00:00,67,0.242059261,24.20592606
2/6/2015,18:00:00,66,0.227770567,22.77705669
2/6/2015,19:00:00,63.4,0.205275148,20.52751482
2/6/2015,20:00:00,61.6,0.182736576,18.27365756
2/6/2015,21:00:00,58.2,0.166162342,16.61623418
2/6/2015,22:00:00,55.6,0.152618244,15.26182443
2/6/2015,23:00:00,51.5,0.150153831,15.01538306
2/7/2015,0:00:00,48.3,0.134035945,13.40359449
2/7/2015,1:00:00,45.3,0.110534839,11.05348393
2/7/2015,2:00:00,41.6,0.085843422,8.584342152
2/7/2015,3:00:00,39.9,0.086100921,8.610092103
2/7/2015,4:00:00,38.4,0.093628243,9.362824261
2/7/2015,5:00:00,36.4,0.100589372,10.05893722
2/7/2015,6:00:00,35.3,0.101836815,10.18368155
2/7/2015,7:00:00,36.3,0.10369736,10.36973596
2/7/2015,8:00:00,37.8,0.114922494,11.49224937
2/7/2015,9:00:00,40.9,0.13876377,13.87637705
2/7/2015,10:00:00,45.6,0.169557184,16.9557184
2/7/2015,11:00:00,44.8,0.180077896,18.00778955
2/7/2015,12:00:00,50.1,0.194097221,19.40972209
2/7/2015,13:00:00,55.4,0.195595145,19.55951452
2/7/2015,14:00:00,56,0.217583433,21.75834328
2/7/2015,15:00:00,61.6,0.248221293,24.82212931
2/7/2015,16:00:00,63.6,0.26213789,26.21378899
2/7/2015,17:00:00,65.6,0.264852941,26.4852941
2/7/2015,18:00:00,66.3,0.265512258,26.55122578
2/7/2015,19:00:00,62.5,0.254841357,25.48413575
2/7/2015,20:00:00,71.3,0.269267499,26.92674994
2/7/2015,21:00:00,60.3,0.267055094,26.70550942
2/7/2015,22:00:00,58.6,0.238367245,23.83672446
2/7/2015,23:00:00,72.3,0.235537544,23.55375439
2/8/2015,0:00:00,57.8,0.216289878,21.62898779
2/8/2015,1:00:00,54,0.203221738,20.32217383
2/8/2015,2:00:00,57.7,0.169592023,16.95920229
2/8/2015,3:00:00,48.8,0.164445534,16.44455343
2/8/2015,4:00:00,49,0.177077159,17.70771593
2/8/2015,5:00:00,52.1,0.171569005,17.15690047
2/8/2015,6:00:00,42.6,0.130533621,13.05336207
2/8/2015,7:00:00,43,0.103404321,10.34043208
2/8/2015,8:00:00,44.7,0.119351849,11.9351849
2/8/2015,9:00:00,43.8,0.136772558,13.67725581
2/8/2015,10:00:00,41.9,0.14019987,14.01998699
2/8/2015,11:00:00,44.7,0.12106511,12.106511
2/8/2015,12:00:00,43,0.111521401,11.15214005
2/8/2015,13:00:00,44.4,0.137631431,13.76314312
2/8/2015,14:00:00,48.5,0.164406344,16.44063443
2/8/2015,15:00:00,51,0.178363129,17.83631295
2/8/2015,16:00:00,50.5,0.178825632,17.88256317
2/8/2015,17:00:00,51.1,0.17548129,17.54812896
2/8/2015,18:00:00,49.4,0.186229229,18.6229229
2/8/2015,19:00:00,53.2,0.199269488,19.92694885
2/8/2015,20:00:00,55,0.210941046,21.09410465
2/8/2015,21:00:00,58,0.217985526,21.79855257
2/8/2015,22:00:00,57.8,0.219990313,21.99903131
2/8/2015,23:00:00,57.1,0.225101829,22.51018286
2/9/2015,0:00:00,56.7,0.228214622,22.82146215
2/9/2015,1:00:00,58.4,0.226941183,22.69411832
2/9/2015,2:00:00,59.5,0.222035423,22.20354229
2/9/2015,3:00:00,57.9,0.218260705,21.82607055
2/9/2015,4:00:00,56,0.21900484,21.90048397
2/9/2015,5:00:00,54.8,0.216851637,21.68516368
2/9/2015,6:00:00,55.1,0.20927915,20.92791498
2/9/2015,7:00:00,54,0.196115777,19.61157769
2/9/2015,8:00:00,53.9,0.186143592,18.6143592
2/9/2015,9:00:00,51.3,0.17498441,17.49844104
2/9/2015,10:00:00,48.7,0.161446169,16.1446169
2/9/2015,11:00:00,45.3,0.142012551,14.20125514
2/9/2015,12:00:00,43.8,0.120404042,12.04040423
2/9/2015,13:00:00,40.5,0.099710807,9.97108072
2/9/2015,14:00:00,37.7,0.082521625,8.252162486
2/9/2015,15:00:00,35.2,0.064596221,6.459622085
2/9/2015,16:00:00,33.3,0.050319649,5.031964928
2/9/2015,17:00:00,30.5,0.038174909,3.817490861
2/9/2015,18:00:00,29.5,0.032426834,3.242683411
2/9/2015,19:00:00,29.9,0.032368395,3.236839548
