,Long,Lat,,
1/21/2015,2:00:00,41.1,-0.009725742,-0.972574204
1/21/2015,3:00:00,40.3,-0.022133693,-2.21336931
1/21/2015,4:00:00,39.7,-0.028786726,-2.87867263
1/21/2015,5:00:00,39.6,-0.029193558,-2.91935578
1/21/2015,6:00:00,37,-0.024912868,-2.49128677
1/21/2015,7:00:00,36.4,-0.025997365,-2.599736489
1/21/2015,8:00:00,36.6,-0.028632885,-2.863288485
1/21/2015,9:00:00,35.9,-0.039360955,-3.936095536
1/21/2015,10:00:00,34.7,-0.060374778,-6.037477776
1/21/2015,11:00:00,33.9,-0.060460184,-6.046018377
1/21/2015,12:00:00,32.2,-0.044067185,-4.406718537
1/21/2015,13:00:00,31.8,-0.035768572,-3.576857224
1/21/2015,14:00:00,30.4,-0.046735462,-4.67354618
1/21/2015,15:00:00,28.2,-0.05254519,-5.254518986
1/21/2015,16:00:00,29,-0.046831671,-4.683167115
1/21/2015,17:00:00,31.9,-0.042427849,-4.242784902
1/21/2015,18:00:00,32.2,-0.031735402,-3.17354016
1/21/2015,19:00:00,32.8,-0.021045838,-2.104583755
1/21/2015,20:00:00,34.2,-0.012628802,-1.26288021
1/21/2015,21:00:00,36.9,0.002706107,0.270610698
1/21/2015,22:00:00,39.1,0.010789137,1.078913733
1/21/2015,23:00:00,40.7,0.013948501,1.394850109
1/22/2015,0:00:00,42.3,0.028533041,2.853304148
1/22/2015,1:00:00,44.3,0.044741634,4.474163428
1/22/2015,2:00:00,44.9,0.049818221,4.981822148
1/22/2015,3:00:00,46.1,0.050788112,5.078811198
1/22/2015,4:00:00,47.1,0.05821199,5.82119897
1/22/2015,5:00:00,47.5,0.067219689,6.721968949
1/22/2015,6:00:00,48.7,0.071021117,7.102111727
1/22/2015,7:00:00,49,0.076955564,7.695556432
1/22/2015,8:00:00,48.9,0.084977172,8.497717232
1/22/2015,9:00:00,48.6,0.083152756,8.315275609
1/22/2015,10:00:00,47.7,0.078379378,7.837937772
1/22/2015,11:00:00,47.4,0.081343263,8.134326339
1/22/2015,12:00:00,46.8,0.085192889,8.519288898
1/22/2015,13:00:00,46.2,0.07471028,7.47102797
1/22/2015,14:00:00,46.4,0.069945961,6.994596124
1/22/2015,15:00:00,45,0.07781478,7.781478018
1/22/2015,16:00:00,44.8,0.073542282,7.354228199
1/22/2015,17:00:00,45.7,0.065788314,6.578831375
1/22/2015,18:00:00,46.3,0.064776979,6.477697939
1/22/2015,19:00:00,46.4,0.06433934,6.433933973
1/22/2015,20:00:00,47.1,0.065641232,6.564123183
1/22/2015,21:00:00,48.7,0.070835419,7.0835419
1/22/2015,22:00:00,49.8,0.07361313,7.361312956
1/22/2015,23:00:00,49.7,0.069312267,6.931226701
1/23/2015,0:00:00,50.7,0.070766523,7.076652348
1/23/2015,1:00:00,51.3,0.074580483,7.458048314
1/23/2015,2:00:00,51,0.076599419,7.659941912
1/23/2015,3:00:00,50.5,0.076733731,7.673373073
1/23/2015,4:00:00,50.6,0.080869921,8.086992055
1/23/2015,5:00:00,50,0.078177057,7.817705721
1/23/2015,6:00:00,49.9,0.069325522,6.932552159
1/23/2015,7:00:00,49.3,0.068217769,6.821776927
1/23/2015,8:00:00,48.7,0.079338007,7.933800668
1/23/2015,9:00:00,48.7,0.088662937,8.866293728
1/23/2015,10:00:00,48.2,0.087860063,8.786006272
1/23/2015,11:00:00,47.7,0.082762465,8.276246488
1/23/2015,12:00:00,48.6,0.084833562,8.483356237
1/23/2015,13:00:00,48,0.090860799,9.086079895
1/23/2015,14:00:00,47.2,0.091409735,9.140973538
1/23/2015,15:00:00,46.4,0.090897888,9.089788795
1/23/2015,16:00:00,47.2,0.091281906,9.128190577
1/23/2015,17:00:00,48.5,0.085549071,8.554907143
1/23/2015,18:00:00,48.9,0.081468157,8.146815747
1/23/2015,19:00:00,49,0.08404281,8.40428099
1/23/2015,20:00:00,48.9,0.089712441,8.971244097
1/23/2015,21:00:00,49.5,0.096362807,9.636280686
1/23/2015,22:00:00,50.6,0.09740258,9.740258008
1/23/2015,23:00:00,51.4,0.090761997,9.076199681
1/24/2015,0:00:00,51.5,0.084085539,8.408553898
1/24/2015,1:00:00,51.2,0.078071952,7.807195187
1/24/2015,2:00:00,50.4,0.076855004,7.685500383
1/24/2015,3:00:00,50.3,0.073568754,7.35687539
1/24/2015,4:00:00,49.4,0.062318835,6.231883541
1/24/2015,5:00:00,48.9,0.053760856,5.376085639
1/24/2015,6:00:00,48.5,0.049415812,4.94158119
1/24/2015,7:00:00,46.1,0.047259659,4.725965858
1/24/2015,8:00:00,45.1,0.0350243,3.502430022
1/24/2015,9:00:00,45,0.02693646,2.693646029
1/24/2015,10:00:00,43.9,0.031791579,3.179157898
1/24/2015,11:00:00,41.3,0.034240626,3.42406258
1/24/2015,12:00:00,42.3,0.027802361,2.780236118
1/24/2015,13:00:00,42,0.020610528,2.061052807
1/24/2015,14:00:00,40.5,0.018930262,1.893026195
1/24/2015,15:00:00,41.1,0.01701263,1.701262966
1/24/2015,16:00:00,40.4,0.013423424,1.342342421
1/24/2015,17:00:00,41.2,0.015949199,1.594919898
1/24/2015,18:00:00,41,0.022922063,2.292206325
1/24/2015,19:00:00,39.8,0.024343956,2.434395626
1/24/2015,20:00:00,39.4,0.002878998,0.287899794
1/24/2015,21:00:00,38.9,-0.013947442,-1.394744217
1/24/2015,22:00:00,38.4,-0.017517652,-1.751765236
1/24/2015,23:00:00,38.9,-0.024538163,-2.45381631
1/25/2015,0:00:00,37.7,-0.038691271,-3.86912711
1/25/2015,1:00:00,36.6,-0.048884578,-4.888457805
1/25/2015,2:00:00,35.8,-0.06122753,-6.122753024
1/25/2015,3:00:00,34.7,-0.07642208,-7.64220804
1/25/2015,4:00:00,34.6,-0.096606292,-9.660629183
1/25/2015,5:00:00,30.7,-0.105223693,-10.5223693
1/25/2015,6:00:00,29.5,-0.100342289,-10.03422886
1/25/2015,7:00:00,30.4,-0.108398072,-10.83980724
1/25/2015,8:00:00,27.8,-0.115183212,-11.51832119
1/25/2015,9:00:00,27.4,-0.109313063,-10.93130633
1/25/2015,10:00:00,26.2,-0.10174045,-10.17404497
1/25/2015,11:00:00,26.3,-0.098780304,-9.878030419
1/25/2015,12:00:00,26.9,-0.093772754,-9.377275407
1/25/2015,13:00:00,27.4,-0.078087896,-7.808789611
1/25/2015,14:00:00,28.5,-0.058796421,-5.879642069
1/25/2015,15:00:00,28.8,-0.05182628,-5.182627961
1/25/2015,16:00:00,30.7,-0.046005286,-4.600528628
1/25/2015,17:00:00,33.8,-0.027002767,-2.700276673
1/25/2015,18:00:00,34,-0.00538101,-0.538100954
1/25/2015,19:00:00,35,0.003806508,0.380650791
1/25/2015,20:00:00,36.6,0.011069943,1.10699432
1/25/2015,21:00:00,37.8,0.026103361,2.610336058
1/25/2015,22:00:00,39.9,0.039002828,3.90028283
1/25/2015,23:00:00,41.7,0.040736623,4.073662311
1/26/2015,0:00:00,42.7,0.044210188,4.421018809
1/26/2015,1:00:00,42.8,0.045477707,4.547770694
1/26/2015,2:00:00,44.9,0.042663943,4.266394302
1/26/2015,3:00:00,44.8,0.040841982,4.084198177
1/26/2015,4:00:00,43.7,0.036223508,3.622350842
1/26/2015,5:00:00,42.6,0.02863428,2.863427997
1/26/2015,6:00:00,42.6,0.020808078,2.080807835
1/26/2015,7:00:00,41.7,0.010749499,1.074949931
1/26/2015,8:00:00,40,0.004736759,0.473675877
1/26/2015,9:00:00,39.5,0.005881207,0.588120706
1/26/2015,10:00:00,38.4,0.003372641,0.337264105
1/26/2015,11:00:00,38.1,-0.002762617,-0.276261661
1/26/2015,12:00:00,37.6,-0.000620056,-0.062005641
1/26/2015,13:00:00,36.7,-0.000955869,-0.095586939
1/26/2015,14:00:00,36.6,-0.00444672,-0.444672024
1/26/2015,15:00:00,36.5,0.001008831,0.100883108
1/26/2015,16:00:00,37.7,0.00071215,0.071214989
1/26/2015,17:00:00,38.1,0.000938889,0.093888928
1/26/2015,18:00:00,37.6,0.006767094,0.676709414
1/26/2015,19:00:00,37.9,0.017400803,1.740080304
1/26/2015,20:00:00,38.8,0.027087234,2.708723396
1/26/2015,21:00:00,39.5,0.027044175,2.704417519
1/26/2015,22:00:00,40.4,0.012742249,1.27422493
1/26/2015,23:00:00,41.5,0.013278536,1.32785365
1/27/2015,0:00:00,43,0.027062677,2.706267685
1/27/2015,1:00:00,42.9,0.029118041,2.911804058
1/27/2015,2:00:00,42.5,0.011718131,1.171813067
1/27/2015,3:00:00,39.3,-0.010030682,-1.00306822
1/27/2015,4:00:00,39.6,-0.012485435,-1.248543523
1/27/2015,5:00:00,38.5,-0.013416999,-1.341699902
1/27/2015,6:00:00,35.7,-0.026881151,-2.68811509
1/27/2015,7:00:00,33.6,-0.04733178,-4.73317802
1/27/2015,8:00:00,33.8,-0.054318927,-5.431892723
1/27/2015,9:00:00,34.8,-0.055999059,-5.599905923
1/27/2015,10:00:00,32.8,-0.065589339,-6.558933854
1/27/2015,11:00:00,30.2,-0.078650475,-7.865047455
1/27/2015,12:00:00,29.7,-0.078150988,-7.815098763
1/27/2015,13:00:00,31.1,-0.070456572,-7.045657188
1/27/2015,14:00:00,31.4,-0.073988609,-7.398860902
1/27/2015,15:00:00,29.4,-0.063639477,-6.36394769
1/27/2015,16:00:00,31.6,-0.045043256,-4.504325613
1/27/2015,17:00:00,33.8,-0.033426087,-3.342608735
1/27/2015,18:00:00,35.5,-0.015392292,-1.539229229
1/27/2015,19:00:00,36.6,0.003348954,0.334895449
1/27/2015,20:00:00,40.3,0.022123769,2.212376893
1/27/2015,21:00:00,43,0.037683442,3.768344223
1/27/2015,22:00:00,42.3,0.048191793,4.819179326
1/27/2015,23:00:00,44.1,0.059191559,5.919155851
1/28/2015,0:00:00,46.4,0.074295655,7.429565489
1/28/2015,1:00:00,47.6,0.092784144,9.278414398
1/28/2015,2:00:00,48.6,0.104544461,10.45444608
1/28/2015,3:00:00,49.8,0.107497104,10.74971035
1/28/2015,4:00:00,50.8,0.106273018,10.62730178
1/28/2015,5:00:00,50.4,0.104546934,10.45469344
1/28/2015,6:00:00,50.1,0.109042652,10.9042652
1/28/2015,7:00:00,50.2,0.116149552,11.61495522
1/28/2015,8:00:00,49.5,0.118565194,11.85651943
1/28/2015,9:00:00,49.3,0.113716483,11.37164831
1/28/2015,10:00:00,49.6,0.104578666,10.45786664
1/28/2015,11:00:00,48.5,0.104345329,10.43453291
1/28/2015,12:00:00,49.8,0.116248712,11.62487119
1/28/2015,13:00:00,50.2,0.125261918,12.52619177
1/28/2015,14:00:00,50.2,0.12569721,12.56972104
1/28/2015,15:00:00,51,0.125832826,12.58328259
1/28/2015,16:00:00,50.3,0.110466972,11.0466972
1/28/2015,17:00:00,52,0.12425027,12.42502704
1/28/2015,18:00:00,52.5,0.149246618,14.92466182
1/28/2015,19:00:00,52.3,0.156836212,15.68362117
1/28/2015,20:00:00,52.5,0.138637617,13.86376172
1/28/2015,21:00:00,53.2,0.112857379,11.2857379
1/28/2015,22:00:00,53.9,0.102665171,10.2665171
1/28/2015,23:00:00,52.5,0.123322867,12.33228669
1/29/2015,0:00:00,51.6,0.126326486,12.63264865
1/29/2015,1:00:00,51.4,0.117585026,11.75850257
1/29/2015,2:00:00,50.8,0.10215614,10.21561399
1/29/2015,3:00:00,47.7,0.090108491,9.010849148
1/29/2015,4:00:00,46.8,0.073162422,7.316242158
1/29/2015,5:00:00,48.2,0.067963533,6.79635331
1/29/2015,6:00:00,45.2,0.078881897,7.888189703
1/29/2015,7:00:00,44.3,0.076600648,7.660064846
1/29/2015,8:00:00,45.1,0.059588417,5.958841741
1/29/2015,9:00:00,42.1,0.052467629,5.246762931
1/29/2015,10:00:00,40.5,0.023724632,2.372463234
1/29/2015,11:00:00,41.7,0.019196462,1.919646189
1/29/2015,12:00:00,44.6,0.036241956,3.624195606
1/29/2015,13:00:00,44.5,0.041710623,4.171062261
1/29/2015,14:00:00,43.5,0.059003796,5.900379643
1/29/2015,15:00:00,43.8,0.060271744,6.027174369
1/29/2015,16:00:00,44.5,0.044998545,4.49985452
1/29/2015,17:00:00,47.5,0.060705416,6.07054159
1/29/2015,18:00:00,49.8,0.100821532,10.08215323
1/29/2015,19:00:00,52.5,0.110177428,11.01774275
1/29/2015,20:00:00,53.9,0.087986767,8.798676729
1/29/2015,21:00:00,53.8,0.103333771,10.33337712
1/29/2015,22:00:00,54,0.10855107,10.85510701
1/29/2015,23:00:00,53,0.086125843,8.612584323
1/30/2015,0:00:00,54.2,0.089503504,8.950350434
1/30/2015,1:00:00,52.2,0.080897696,8.089769632
1/30/2015,2:00:00,48.9,0.074270934,7.427093387
1/30/2015,3:00:00,47.1,0.054979887,5.497988686
1/30/2015,4:00:00,44.2,0.039997589,3.999758884
1/30/2015,5:00:00,42.2,0.034040224,3.404022381
1/30/2015,6:00:00,39,0.035803087,3.580308706
1/30/2015,7:00:00,37.6,0.03130465,3.130465001
1/30/2015,8:00:00,37.9,0.001934237,0.193423673
1/30/2015,9:00:00,36.3,-0.024986507,-2.498650737
1/30/2015,10:00:00,32.8,-0.030046277,-3.004627675
1/30/2015,11:00:00,28.7,-0.025868511,-2.586851083
1/30/2015,12:00:00,28.9,-0.033044711,-3.304471076
1/30/2015,13:00:00,30.8,-0.054649137,-5.464913696
1/30/2015,14:00:00,31.4,-0.062842049,-6.28420487
1/30/2015,15:00:00,29.9,-0.070013739,-7.001373917
1/30/2015,16:00:00,30.2,-0.086471722,-8.647172153
1/30/2015,17:00:00,30.5,-0.120196842,-12.01968417
1/30/2015,18:00:00,33.1,-0.124927938,-12.4927938
1/30/2015,19:00:00,32.6,-0.1025021,-10.25021002
1/30/2015,20:00:00,31.1,-0.107775062,-10.77750623
1/30/2015,21:00:00,30.2,-0.134808481,-13.48084807
1/30/2015,22:00:00,30.6,-0.142929614,-14.29296136
1/30/2015,23:00:00,34,-0.132355615,-13.23556155
1/31/2015,0:00:00,33,-0.118656024,-11.86560243
1/31/2015,1:00:00,30.2,-0.116394974,-11.63949743
1/31/2015,2:00:00,30,-0.133803442,-13.38034421
1/31/2015,3:00:00,29.1,-0.142448395,-14.24483955
1/31/2015,4:00:00,28.4,-0.12994276,-12.99427599
1/31/2015,5:00:00,27.1,-0.139383614,-13.93836141
1/31/2015,6:00:00,27.6,-0.144255012,-14.42550123
1/31/2015,7:00:00,25.5,-0.109170295,-10.91702953
1/31/2015,8:00:00,21,-0.12140929,-12.14092895
1/31/2015,9:00:00,21,-0.121296622,-12.12966219
1/31/2015,10:00:00,23.9,-0.100898065,-10.08980647
1/31/2015,11:00:00,23.2,-0.101296619,-10.12966186
1/31/2015,12:00:00,20.2,-0.0929299,-9.292989969
1/31/2015,13:00:00,22.5,-0.068469547,-6.846954674
1/31/2015,14:00:00,25.1,-0.071070679,-7.107067853
1/31/2015,15:00:00,26.2,-0.049756773,-4.975677282
1/31/2015,16:00:00,28,-0.007589673,-0.758967316
1/31/2015,17:00:00,30.9,0.006830948,0.68309484
1/31/2015,18:00:00,33.7,-0.000350934,-0.035093402
1/31/2015,19:00:00,37,0.001577123,0.157712272
1/31/2015,20:00:00,40.3,0.032540977,3.2540977
1/31/2015,21:00:00,41.4,0.068674929,6.867492944
1/31/2015,22:00:00,43.9,0.076286227,7.628622651
1/31/2015,23:00:00,45.7,0.081218109,8.121810853
2/1/2015,0:00:00,47.4,0.096056916,9.605691582
2/1/2015,1:00:00,48.7,0.10929469,10.92946902
2/1/2015,2:00:00,49,0.133456931,13.34569305
2/1/2015,3:00:00,50.1,0.164237544,16.42375439
2/1/2015,4:00:00,52.1,0.181129619,18.11296195
2/1/2015,5:00:00,54.3,0.189291611,18.92916113
2/1/2015,6:00:00,54.5,0.211804584,21.18045837
2/1/2015,7:00:00,57,0.241464525,24.14645255
2/1/2015,8:00:00,60,0.252535194,25.25351942
2/1/2015,9:00:00,60.4,0.261969239,26.19692385
2/1/2015,10:00:00,62.5,0.265351743,26.53517425
2/1/2015,11:00:00,66.1,0.267262131,26.7262131
2/1/2015,12:00:00,66.3,0.290101975,29.01019752
2/1/2015,13:00:00,64.1,0.315032393,31.50323927
2/1/2015,14:00:00,65.7,0.317524225,31.75242245
2/1/2015,15:00:00,65.7,0.309493929,30.94939291
2/1/2015,16:00:00,66.5,0.303083211,30.30832112
2/1/2015,17:00:00,66.7,0.324176461,32.41764605
2/1/2015,18:00:00,68.4,0.358212113,35.82121134
2/1/2015,19:00:00,69,0.354599714,35.45997143
2/1/2015,20:00:00,68.9,0.334939241,33.49392414
2/1/2015,21:00:00,72.9,0.369039178,36.90391779
2/1/2015,22:00:00,74.8,0.376874238,37.68742383
2/1/2015,23:00:00,75.5,0.375721544,37.5721544
2/2/2015,0:00:00,75.7,0.376680851,37.6680851
2/2/2015,1:00:00,76.2,0.378902614,37.89026141
2/2/2015,2:00:00,77.6,0.360572547,36.05725467
2/2/2015,3:00:00,77.9,0.344072878,34.40728784
2/2/2015,4:00:00,74.9,0.333775163,33.37751627
2/2/2015,5:00:00,73.5,0.336636662,33.66366625
2/2/2015,6:00:00,72,0.33289054,33.28905404
2/2/2015,7:00:00,71.8,0.313809752,31.38097525
2/2/2015,8:00:00,69.9,0.279949605,27.99496055
2/2/2015,9:00:00,66.3,0.274925083,27.49250829
2/2/2015,10:00:00,63.8,0.269163162,26.91631615
2/2/2015,11:00:00,62.4,0.260151356,26.01513565
2/2/2015,12:00:00,61.8,0.256240577,25.62405765
2/2/2015,13:00:00,57.1,0.235101268,23.51012677
2/2/2015,14:00:00,54.5,0.229946986,22.99469858
2/2/2015,15:00:00,54.4,0.239131406,23.91314059
2/2/2015,16:00:00,55.2,0.229801446,22.98014462
2/2/2015,17:00:00,54.5,0.225802198,22.58021981
2/2/2015,18:00:00,55.3,0.233123213,23.31232131
2/2/2015,19:00:00,57.2,0.234398067,23.4398067
2/2/2015,20:00:00,57.9,0.232843891,23.28438908
2/2/2015,21:00:00,60.5,0.237454191,23.74541909
2/2/2015,22:00:00,60.9,0.235136807,23.5136807
2/2/2015,23:00:00,61.5,0.233782828,23.37828279
2/3/2015,0:00:00,62,0.238382593,23.83825928
2/3/2015,1:00:00,62.6,0.231596217,23.15962166
2/3/2015,2:00:00,62.1,0.224653363,22.46533632
2/3/2015,3:00:00,61.4,0.231095359,23.10953587
2/3/2015,4:00:00,60.6,0.220744535,22.07445353
2/3/2015,5:00:00,60.4,0.197182521,19.71825212
2/3/2015,6:00:00,59.9,0.193389207,19.33892071
2/3/2015,7:00:00,58.6,0.198565498,19.8565498
2/3/2015,8:00:00,58.4,0.194988564,19.49885637
2/3/2015,9:00:00,56.9,0.185749188,18.57491881
2/3/2015,10:00:00,54.7,0.176445916,17.64459163
2/3/2015,11:00:00,55.6,0.172929093,17.29290932
2/3/2015,12:00:00,55.2,0.170889586,17.08895862
2/3/2015,13:00:00,52.4,0.166554302,16.6554302
2/3/2015,14:00:00,51,0.162079006,16.20790064
2/3/2015,15:00:00,50.5,0.15852946,15.85294604
2/3/2015,16:00:00,50.1,0.147915497,14.79154974
2/3/2015,17:00:00,49.8,0.142582804,14.2582804
2/3/2015,18:00:00,50.2,0.148805141,14.88051414
2/3/2015,19:00:00,51.2,0.155559808,15.5559808
2/3/2015,20:00:00,51.5,0.150869206,15.08692056
2/3/2015,21:00:00,51.4,0.144349769,14.43497688
2/3/2015,22:00:00,52.1,0.145002842,14.50028419
2/3/2015,23:00:00,52.6,0.145823747,14.58237469
2/4/2015,0:00:00,52.3,0.142304972,14.23049718
2/4/2015,1:00:00,51.8,0.137449428,13.74494284
2/4/2015,2:00:00,51.4,0.134066269,13.40662688
2/4/2015,3:00:00,51,0.135271788,13.52717876
2/4/2015,4:00:00,49.5,0.130559161,13.05591613
2/4/2015,5:00:00,49.4,0.122703761,12.27037609
2/4/2015,6:00:00,49.6,0.122187138,12.21871376
2/4/2015,7:00:00,49.1,0.12641488,12.64148802
2/4/2015,8:00:00,47,0.12503472,12.50347197
2/4/2015,9:00:00,45.6,0.121645607,12.16456071
2/4/2015,10:00:00,45.7,0.119271636,11.9271636
2/4/2015,11:00:00,44.2,0.114204675,11.4204675
2/4/2015,12:00:00,43.7,0.105124518,10.51245183
2/4/2015,13:00:00,42.8,0.099351466,9.93514657
2/4/2015,14:00:00,41.6,0.099016182,9.901618212
2/4/2015,15:00:00,41.4,0.097091682,9.709168226
2/4/2015,16:00:00,41.3,0.088031895,8.803189546
2/4/2015,17:00:00,41.5,0.084053099,8.405309916
2/4/2015,18:00:00,42.8,0.087680072,8.768007159
2/4/2015,19:00:00,42.7,0.092174709,9.217470884
2/4/2015,20:00:00,42.7,0.090996385,9.099638462
2/4/2015,21:00:00,43.8,0.089317255,8.931725472
2/4/2015,22:00:00,43.7,0.091068543,9.106854349
2/4/2015,23:00:00,43.8,0.092750102,9.275010228
2/5/2015,0:00:00,43.7,0.092858523,9.285852313
2/5/2015,1:00:00,43.7,0.090664357,9.066435695
2/5/2015,2:00:00,43.6,0.091705784,9.17057842
2/5/2015,3:00:00,42.7,0.091976859,9.197685868
2/5/2015,4:00:00,42.2,0.08556354,8.556354046
2/5/2015,5:00:00,41.8,0.081789099,8.178909868
2/5/2015,6:00:00,41.2,0.087551013,8.755101264
2/5/2015,7:00:00,40,0.090691879,9.069187939
2/5/2015,8:00:00,39.1,0.088043526,8.804352582
2/5/2015,9:00:00,39.7,0.089806564,8.980656415
2/5/2015,10:00:00,39.7,0.089378148,8.937814832
2/5/2015,11:00:00,38.6,0.083677068,8.367706835
2/5/2015,12:00:00,38.2,0.081645474,8.164547384
2/5/2015,13:00:00,37.4,0.083368957,8.336895704
2/5/2015,14:00:00,37.7,0.083002381,8.300238103
2/5/2015,15:00:00,36.8,0.079416901,7.941690087
2/5/2015,16:00:00,36.7,0.076200075,7.620007545
2/5/2015,17:00:00,37,0.074341536,7.434153557
2/5/2015,18:00:00,37.3,0.078206725,7.820672542
2/5/2015,19:00:00,39.3,0.076342724,7.634272426
2/5/2015,20:00:00,40.1,0.073162362,7.316236198
2/5/2015,21:00:00,39.6,0.081050508,8.105050772
2/5/2015,22:00:00,40.8,0.086259395,8.625939488
2/5/2015,23:00:00,40.7,0.083716005,8.371600509
2/6/2015,0:00:00,41.8,0.086042024,8.60420242
2/6/2015,1:00:00,41.2,0.095265657,9.526565671
2/6/2015,2:00:00,42,0.098707087,9.870708734
2/6/2015,3:00:00,44,0.103005134,10.30051336
2/6/2015,4:00:00,43.1,0.114990793,11.49907932
2/6/2015,5:00:00,43.6,0.128274545,12.82745451
2/6/2015,6:00:00,44.3,0.137062341,13.7062341
2/6/2015,7:00:00,45.6,0.155725464,15.57254642
2/6/2015,8:00:00,47.2,0.178344667,17.8344667
2/6/2015,9:00:00,50.9,0.190989032,19.09890324
2/6/2015,10:00:00,51.1,0.195154414,19.51544136
2/6/2015,11:00:00,52,0.201439545,20.14395446
2/6/2015,12:00:00,52.2,0.212731451,21.27314508
2/6/2015,13:00:00,51.4,0.220382437,22.03824371
2/6/2015,14:00:00,54.6,0.223110422,22.31104225
2/6/2015,15:00:00,55.2,0.196494788,19.64947879
2/6/2015,16:00:00,54.6,0.200076014,20.00760138
2/6/2015,17:00:00,57.4,0.209954783,20.99547833
2/6/2015,18:00:00,57.3,0.201602921,20.16029209
2/6/2015,19:00:00,55.8,0.196755305,19.67553049
2/6/2015,20:00:00,55,0.170274273,17.02742726
2/6/2015,21:00:00,51.7,0.145552412,14.55524117
2/6/2015,22:00:00,50.8,0.125624388,12.56243885
2/6/2015,23:00:00,48.5,0.129159212,12.91592121
2/7/2015,0:00:00,45.2,0.129165545,12.91655451
2/7/2015,1:00:00,43,0.104417048,10.44170484
2/7/2015,2:00:00,39,0.085394099,8.539409935
2/7/2015,3:00:00,37.2,0.086762145,8.676214516
2/7/2015,4:00:00,37.1,0.078434363,7.843436301
2/7/2015,5:00:00,36.9,0.087041147,8.704114705
2/7/2015,6:00:00,33.8,0.104403473,10.44034734
2/7/2015,7:00:00,34.6,0.097237907,9.723790735
2/7/2015,8:00:00,37.7,0.085930564,8.593056351
2/7/2015,9:00:00,39.3,0.105302207,10.53022072
2/7/2015,10:00:00,40.3,0.141868651,14.18686509
2/7/2015,11:00:00,40.5,0.164168745,16.41687453
2/7/2015,12:00:00,42.9,0.162232786,16.22327864
2/7/2015,13:00:00,44.9,0.165183112,16.5183112
2/7/2015,14:00:00,46.4,0.193572477,19.35724765
2/7/2015,15:00:00,50.5,0.215410531,21.54105306
2/7/2015,16:00:00,54.2,0.226465091,22.64650911
2/7/2015,17:00:00,59.1,0.20848085,20.84808499
2/7/2015,18:00:00,57.5,0.185762018,18.5762018
2/7/2015,19:00:00,57.8,0.180373639,18.03736389
2/7/2015,20:00:00,55.3,0.197064072,19.70640719
2/7/2015,21:00:00,56.6,0.183709219,18.37092191
2/7/2015,22:00:00,52.1,0.174880981,17.48809814
2/7/2015,23:00:00,52.4,0.151793912,15.17939121
2/8/2015,0:00:00,53.9,0.156830058,15.68300575
2/8/2015,1:00:00,47.5,0.116019547,11.6019547
2/8/2015,2:00:00,40.6,0.098963253,9.89632532
2/8/2015,3:00:00,41.7,0.109879553,10.98795533
2/8/2015,4:00:00,41.5,0.126908526,12.69085258
2/8/2015,5:00:00,36.2,0.087333694,8.73336941
2/8/2015,6:00:00,36.4,0.031615373,3.161537275
2/8/2015,7:00:00,33.8,0.013122734,1.312273368
2/8/2015,8:00:00,26.2,-0.000420241,-0.042024135
2/8/2015,9:00:00,25.3,0.009747069,0.974706933
2/8/2015,10:00:00,26.6,0.006817976,0.681797555
2/8/2015,11:00:00,21.7,-0.016438691,-1.643869095
2/8/2015,12:00:00,17,-0.00893065,-0.893064961
2/8/2015,13:00:00,17,0.008713244,0.871324353
2/8/2015,14:00:00,20,0.051847614,5.184761435
2/8/2015,15:00:00,24.5,0.099752329,9.975232929
2/8/2015,16:00:00,24.6,0.108109944,10.81099436
2/8/2015,17:00:00,26.1,0.107112601,10.71126014
2/8/2015,18:00:00,31.9,0.121627964,12.16279641
2/8/2015,19:00:00,36.2,0.135278136,13.52781355
2/8/2015,20:00:00,40.7,0.150178283,15.01782835
2/8/2015,21:00:00,43.3,0.172558352,17.25583524
2/8/2015,22:00:00,46.5,0.202107012,20.21070123
2/8/2015,23:00:00,49.5,0.217969999,21.79699987
2/9/2015,0:00:00,51.9,0.224100053,22.41000533
2/9/2015,1:00:00,53.7,0.225986436,22.5986436
2/9/2015,2:00:00,54.5,0.228368685,22.83686846
2/9/2015,3:00:00,55.6,0.236092865,23.60928655
2/9/2015,4:00:00,56.4,0.233541504,23.35415035
2/9/2015,5:00:00,57.5,0.218096867,21.80968672
2/9/2015,6:00:00,58.1,0.215218365,21.52183652
2/9/2015,7:00:00,55.1,0.223677456,22.36774564
2/9/2015,8:00:00,54,0.206059158,20.60591578
2/9/2015,9:00:00,53.3,0.172280386,17.22803861
2/9/2015,10:00:00,50.1,0.149552375,14.95523751
2/9/2015,11:00:00,45.8,0.141760617,14.17606175
2/9/2015,12:00:00,41.7,0.128057405,12.80574054
2/9/2015,13:00:00,39,0.106585316,10.65853164
2/9/2015,14:00:00,36.4,0.08681719,8.681719005
2/9/2015,15:00:00,33.4,0.069222905,6.922290474
2/9/2015,16:00:00,31.2,0.05789597,5.78959696
2/9/2015,17:00:00,29.8,0.04887075,4.887074977
2/9/2015,18:00:00,27.2,0.041197598,4.119759798
2/9/2015,19:00:00,26.1,0.036181848,3.61818485
2/9/2015,20:00:00,26.9,0.04039466,4.039466009
