,Long,Lat,,
1/21/2015,3:00:00,58.3,0.010366963,1.036696322
1/21/2015,4:00:00,57.7,0.008592923,0.859292317
1/21/2015,5:00:00,55.5,0.011061153,1.106115337
1/21/2015,6:00:00,55.2,0.015050709,1.505070925
1/21/2015,7:00:00,54.9,0.018481798,1.848179847
1/21/2015,8:00:00,54.2,0.017159536,1.715953648
1/21/2015,9:00:00,53.8,0.004561445,0.456144474
1/21/2015,10:00:00,54.2,-0.004808336,-0.480833603
1/21/2015,11:00:00,54.4,-0.010681734,-1.068173442
1/21/2015,12:00:00,54.2,-0.015579343,-1.557934284
1/21/2015,13:00:00,51.3,-0.012775186,-1.277518645
1/21/2015,14:00:00,50.5,-0.003195998,-0.319599826
1/21/2015,15:00:00,49.8,-0.000216909,-0.021690933
1/21/2015,16:00:00,48.7,-0.001894532,-0.189453224
1/21/2015,17:00:00,48.8,0.001251506,0.125150615
1/21/2015,18:00:00,49.6,0.007520078,0.752007822
1/21/2015,19:00:00,51.3,0.012476932,1.247693226
1/21/2015,20:00:00,52.8,0.014537298,1.453729812
1/21/2015,21:00:00,53.9,0.013347136,1.334713586
1/21/2015,22:00:00,54.4,0.018167393,1.816739328
1/21/2015,23:00:00,56.4,0.029248381,2.924838103
1/22/2015,0:00:00,57.6,0.033341572,3.334157169
1/22/2015,1:00:00,57.7,0.032517619,3.251761943
1/22/2015,2:00:00,57.2,0.034093782,3.409378231
1/22/2015,3:00:00,56.5,0.036220822,3.622082248
1/22/2015,4:00:00,55.9,0.039017048,3.901704773
1/22/2015,5:00:00,55.6,0.047747161,4.774716124
1/22/2015,6:00:00,55.7,0.063733861,6.373386085
1/22/2015,7:00:00,57.1,0.079281457,7.928145677
1/22/2015,8:00:00,58.1,0.084969543,8.496954292
1/22/2015,9:00:00,59.2,0.081077062,8.107706159
1/22/2015,10:00:00,59.2,0.073572621,7.357262075
1/22/2015,11:00:00,59,0.061110128,6.111012772
1/22/2015,12:00:00,58.3,0.053398959,5.339895934
1/22/2015,13:00:00,57.8,0.056755431,5.6755431
1/22/2015,14:00:00,57.2,0.061945006,6.194500625
1/22/2015,15:00:00,57.7,0.060610715,6.06107153
1/22/2015,16:00:00,57,0.062122796,6.212279573
1/22/2015,17:00:00,56.7,0.069205895,6.920589507
1/22/2015,18:00:00,56.7,0.072620668,7.262066752
1/22/2015,19:00:00,57.6,0.07714919,7.714919001
1/22/2015,20:00:00,58.7,0.084012978,8.401297778
1/22/2015,21:00:00,59.5,0.079453237,7.945323735
1/22/2015,22:00:00,59.8,0.069267116,6.926711649
1/22/2015,23:00:00,60.5,0.058995493,5.899549276
1/23/2015,0:00:00,61.1,0.046267979,4.626797885
1/23/2015,1:00:00,60.7,0.042069245,4.206924513
1/23/2015,2:00:00,60.2,0.052726734,5.272673443
1/23/2015,3:00:00,59,0.065542653,6.55426532
1/23/2015,4:00:00,58.4,0.071255475,7.125547528
1/23/2015,5:00:00,57.9,0.070464388,7.046438754
1/23/2015,6:00:00,57.1,0.070711076,7.071107626
1/23/2015,7:00:00,57.3,0.074905418,7.490541786
1/23/2015,8:00:00,57.5,0.082619332,8.261933178
1/23/2015,9:00:00,57.9,0.090754971,9.075497091
1/23/2015,10:00:00,58.6,0.095147178,9.514717758
1/23/2015,11:00:00,59.6,0.088039964,8.803996444
1/23/2015,12:00:00,59.2,0.069505781,6.950578094
1/23/2015,13:00:00,58.3,0.056198552,5.619855225
1/23/2015,14:00:00,57.2,0.057907246,5.790724605
1/23/2015,15:00:00,57.1,0.070294455,7.029445469
1/23/2015,16:00:00,56.5,0.083218262,8.32182616
1/23/2015,17:00:00,56.7,0.091028087,9.102808684
1/23/2015,18:00:00,57.1,0.094424263,9.442426264
1/23/2015,19:00:00,58.4,0.094829611,9.482961148
1/23/2015,20:00:00,58.5,0.10181997,10.18199697
1/23/2015,21:00:00,59.5,0.113181897,11.31818965
1/23/2015,22:00:00,60.9,0.116061971,11.60619706
1/23/2015,23:00:00,62.6,0.10335841,10.33584103
1/24/2015,0:00:00,62.5,0.075158641,7.515864074
1/24/2015,1:00:00,62.3,0.044653531,4.465353116
1/24/2015,2:00:00,61.5,0.034200508,3.420050815
1/24/2015,3:00:00,59.3,0.047274705,4.727470502
1/24/2015,4:00:00,58,0.064607993,6.460799277
1/24/2015,5:00:00,56.5,0.073414743,7.341474295
1/24/2015,6:00:00,56.2,0.065833263,6.58332631
1/24/2015,7:00:00,55.7,0.051320821,5.132082105
1/24/2015,8:00:00,55.6,0.050045136,5.004513636
1/24/2015,9:00:00,55.7,0.056474399,5.647439882
1/24/2015,10:00:00,56.2,0.059397291,5.939729139
1/24/2015,11:00:00,56.4,0.059736736,5.973673612
1/24/2015,12:00:00,55.5,0.057876032,5.787603185
1/24/2015,13:00:00,56.5,0.051092021,5.109202117
1/24/2015,14:00:00,56.2,0.037127268,3.712726757
1/24/2015,15:00:00,55.8,0.027894128,2.789412811
1/24/2015,16:00:00,54.1,0.025761327,2.576132677
1/24/2015,17:00:00,53.7,0.023955239,2.395523898
1/24/2015,18:00:00,52.7,0.022508772,2.250877209
1/24/2015,19:00:00,52.3,0.022501232,2.25012321
1/24/2015,20:00:00,51.2,0.017459881,1.745988056
1/24/2015,21:00:00,49.6,0.006931575,0.693157548
1/24/2015,22:00:00,49.9,-0.020835824,-2.083582431
1/24/2015,23:00:00,50.2,-0.042414065,-4.241406545
1/25/2015,0:00:00,50.3,-0.042128768,-4.212876782
1/25/2015,1:00:00,49.6,-0.043618102,-4.361810163
1/25/2015,2:00:00,47.5,-0.052189,-5.218899995
1/25/2015,3:00:00,46.7,-0.062141657,-6.214165688
1/25/2015,4:00:00,45.5,-0.079077348,-7.907734811
1/25/2015,5:00:00,43.5,-0.096973307,-9.697330743
1/25/2015,6:00:00,41.1,-0.106237195,-10.62371954
1/25/2015,7:00:00,39.3,-0.104813814,-10.48138142
1/25/2015,8:00:00,39.4,-0.087926872,-8.792687207
1/25/2015,9:00:00,39.2,-0.080483533,-8.048353344
1/25/2015,10:00:00,38.8,-0.07685066,-7.685066015
1/25/2015,11:00:00,39.3,-0.066689447,-6.668944657
1/25/2015,12:00:00,39.2,-0.059189551,-5.918955058
1/25/2015,13:00:00,40.7,-0.058657613,-5.865761265
1/25/2015,14:00:00,41.8,-0.054899149,-5.489914864
1/25/2015,15:00:00,43.8,-0.04487367,-4.487366974
1/25/2015,16:00:00,44.4,-0.028520042,-2.852004208
1/25/2015,17:00:00,44.3,-0.014935127,-1.493512653
1/25/2015,18:00:00,45.6,-0.004467696,-0.446769642
1/25/2015,19:00:00,45.8,0.015223065,1.522306539
1/25/2015,20:00:00,47.3,0.037533481,3.753348067
1/25/2015,21:00:00,48.1,0.046707802,4.670780152
1/25/2015,22:00:00,50.2,0.05027061,5.027060956
1/25/2015,23:00:00,52.1,0.04927716,4.927716032
1/26/2015,0:00:00,54.4,0.041183267,4.118326679
1/26/2015,1:00:00,55.8,0.031577013,3.157701343
1/26/2015,2:00:00,55.6,0.027415879,2.741587907
1/26/2015,3:00:00,55.3,0.02559063,2.559063025
1/26/2015,4:00:00,54.5,0.02709491,2.709490992
1/26/2015,5:00:00,53.7,0.028248779,2.824877948
1/26/2015,6:00:00,52.2,0.024764962,2.476496249
1/26/2015,7:00:00,50.2,0.018822389,1.882238872
1/26/2015,8:00:00,49.9,0.018050093,1.80500932
1/26/2015,9:00:00,49.8,0.019405287,1.940528676
1/26/2015,10:00:00,50.9,0.024845229,2.484522946
1/26/2015,11:00:00,50.6,0.02994898,2.994897962
1/26/2015,12:00:00,50.8,0.021689544,2.16895435
1/26/2015,13:00:00,50.8,0.008086624,0.808662362
1/26/2015,14:00:00,51.3,0.001388306,0.138830626
1/26/2015,15:00:00,51,-0.004397706,-0.439770566
1/26/2015,16:00:00,50.1,-0.007104709,-0.710470881
1/26/2015,17:00:00,49.8,-0.002027718,-0.202771765
1/26/2015,18:00:00,49.5,0.0028382,0.283820019
1/26/2015,19:00:00,48.1,0.010907019,1.090701949
1/26/2015,20:00:00,47.5,0.02552948,2.552947961
1/26/2015,21:00:00,48.1,0.044483412,4.448341206
1/26/2015,22:00:00,49.5,0.060730752,6.07307516
1/26/2015,23:00:00,50.8,0.059867576,5.986757576
1/27/2015,0:00:00,52,0.033648651,3.364865109
1/27/2015,1:00:00,53.2,0.003285746,0.328574586
1/27/2015,2:00:00,53.8,-0.006336617,-0.633661682
1/27/2015,3:00:00,53.2,-0.018611684,-1.861168444
1/27/2015,4:00:00,50.9,-0.03339909,-3.339909017
1/27/2015,5:00:00,46.9,-0.046513058,-4.651305825
1/27/2015,6:00:00,44.6,-0.054947682,-5.494768173
1/27/2015,7:00:00,42.9,-0.055518806,-5.551880598
1/27/2015,8:00:00,42.4,-0.058879301,-5.887930095
1/27/2015,9:00:00,42.3,-0.062999912,-6.299991161
1/27/2015,10:00:00,42.5,-0.05572712,-5.572712049
1/27/2015,11:00:00,42.9,-0.050180599,-5.018059909
1/27/2015,12:00:00,42.3,-0.055627525,-5.562752485
1/27/2015,13:00:00,41.6,-0.063158281,-6.315828115
1/27/2015,14:00:00,41.9,-0.056486297,-5.64862974
1/27/2015,15:00:00,42.7,-0.044245098,-4.424509779
1/27/2015,16:00:00,43.3,-0.033345476,-3.334547579
1/27/2015,17:00:00,44.4,-0.021520574,-2.152057365
1/27/2015,18:00:00,45.6,-0.0072092,-0.720919995
1/27/2015,19:00:00,47.6,0.002542686,0.254268595
1/27/2015,20:00:00,48.2,0.016367879,1.636787876
1/27/2015,21:00:00,48.5,0.036077965,3.607796505
1/27/2015,22:00:00,49.4,0.055976801,5.597680062
1/27/2015,23:00:00,49,0.069187969,6.918796897
1/28/2015,0:00:00,50.7,0.079115398,7.911539823
1/28/2015,1:00:00,52.5,0.079157874,7.915787399
1/28/2015,2:00:00,54.5,0.086195506,8.619550616
1/28/2015,3:00:00,55.4,0.092329681,9.232968092
1/28/2015,4:00:00,56.2,0.088017903,8.801790327
1/28/2015,5:00:00,56.8,0.077165999,7.716599852
1/28/2015,6:00:00,56.6,0.067526281,6.752628088
1/28/2015,7:00:00,56,0.069835909,6.983590871
1/28/2015,8:00:00,55.8,0.091036767,9.103676677
1/28/2015,9:00:00,54.9,0.118553288,11.85532883
1/28/2015,10:00:00,55.5,0.13371478,13.37147802
1/28/2015,11:00:00,57,0.132360905,13.23609054
1/28/2015,12:00:00,57.8,0.113423586,11.34235859
1/28/2015,13:00:00,59.5,0.100026593,10.00265926
1/28/2015,14:00:00,60,0.092293277,9.229327738
1/28/2015,15:00:00,61.4,0.098940387,9.894038737
1/28/2015,16:00:00,61.5,0.118765943,11.87659428
1/28/2015,17:00:00,62.5,0.11567229,11.56722903
1/28/2015,18:00:00,61.9,0.107152894,10.71528941
1/28/2015,19:00:00,61,0.108796366,10.87963656
1/28/2015,20:00:00,59.8,0.11856804,11.85680404
1/28/2015,21:00:00,59.6,0.122228034,12.22280338
1/28/2015,22:00:00,59.3,0.115608461,11.56084612
1/28/2015,23:00:00,60,0.089172937,8.917293698
1/29/2015,0:00:00,59.6,0.076418951,7.641895115
1/29/2015,1:00:00,59.5,0.073683672,7.368367165
1/29/2015,2:00:00,60.5,0.064436108,6.443610787
1/29/2015,3:00:00,59.8,0.048786916,4.878691584
1/29/2015,4:00:00,58.7,0.031922221,3.192222118
1/29/2015,5:00:00,54.9,0.013558002,1.355800219
1/29/2015,6:00:00,53.5,-0.003671891,-0.367189129
1/29/2015,7:00:00,51.2,-0.008935729,-0.893572904
1/29/2015,8:00:00,49,-0.004887872,-0.488787191
1/29/2015,9:00:00,49.1,-0.000740545,-0.074054458
1/29/2015,10:00:00,50,0.006973574,0.69735744
1/29/2015,11:00:00,50.7,0.007186574,0.718657393
1/29/2015,12:00:00,52.2,-0.000377,-0.037699964
1/29/2015,13:00:00,53.1,0.004737956,0.473795645
1/29/2015,14:00:00,53.5,0.016981799,1.698179916
1/29/2015,15:00:00,54.1,0.038530275,3.853027523
1/29/2015,16:00:00,54.8,0.073504105,7.350410521
1/29/2015,17:00:00,55.7,0.078652143,7.865214348
1/29/2015,18:00:00,56.8,0.062429778,6.242977828
1/29/2015,19:00:00,57.6,0.0516719,5.167189986
1/29/2015,20:00:00,57.9,0.054024857,5.402485654
1/29/2015,21:00:00,58.2,0.042966411,4.296641052
1/29/2015,22:00:00,58.3,0.034914628,3.491462767
1/29/2015,23:00:00,57.5,0.028610824,2.861082368
1/30/2015,0:00:00,56.5,0.025121076,2.512107603
1/30/2015,1:00:00,54.8,0.022620196,2.262019552
1/30/2015,2:00:00,53.4,0.024060795,2.406079508
1/30/2015,3:00:00,51.9,0.026643293,2.664329298
1/30/2015,4:00:00,52,0.031153742,3.115374222
1/30/2015,5:00:00,50.5,0.013085878,1.308587752
1/30/2015,6:00:00,50.9,-0.006203387,-0.62033874
1/30/2015,7:00:00,49.4,-0.019965813,-1.996581256
1/30/2015,8:00:00,47.6,-0.022702653,-2.270265296
1/30/2015,9:00:00,45.4,-0.025150362,-2.51503624
1/30/2015,10:00:00,44.5,-0.040587962,-4.058796167
1/30/2015,11:00:00,44.4,-0.051860921,-5.186092108
1/30/2015,12:00:00,44.4,-0.054299925,-5.429992452
1/30/2015,13:00:00,44,-0.059052031,-5.905203149
1/30/2015,14:00:00,43.7,-0.06720867,-6.720867008
1/30/2015,15:00:00,42.6,-0.086005643,-8.600564301
1/30/2015,16:00:00,41.7,-0.093459465,-9.345946461
1/30/2015,17:00:00,42.1,-0.093059324,-9.305932373
1/30/2015,18:00:00,42.7,-0.105200544,-10.5200544
1/30/2015,19:00:00,43.6,-0.125609577,-12.56095767
1/30/2015,20:00:00,44.8,-0.109959848,-10.99598482
1/30/2015,21:00:00,44.4,-0.068009734,-6.800973415
1/30/2015,22:00:00,45.2,-0.050561819,-5.056181923
1/30/2015,23:00:00,45.2,-0.062614366,-6.261436641
1/31/2015,0:00:00,46.8,-0.084222004,-8.422200382
1/31/2015,1:00:00,46.3,-0.103471994,-10.34719944
1/31/2015,2:00:00,44.1,-0.108695544,-10.86955443
1/31/2015,3:00:00,42,-0.104219593,-10.42195931
1/31/2015,4:00:00,39.7,-0.092986874,-9.298687428
1/31/2015,5:00:00,40,-0.079599358,-7.959935814
1/31/2015,6:00:00,40.2,-0.066924475,-6.692447513
1/31/2015,7:00:00,40.6,-0.071548671,-7.154867053
1/31/2015,8:00:00,42.8,-0.0800929,-8.00928995
1/31/2015,9:00:00,41.6,-0.073269747,-7.32697472
1/31/2015,10:00:00,40.7,-0.075649038,-7.564903796
1/31/2015,11:00:00,40.3,-0.074875213,-7.487521321
1/31/2015,12:00:00,40.5,-0.065514818,-6.551481783
1/31/2015,13:00:00,39.2,-0.056856364,-5.685636401
1/31/2015,14:00:00,38.9,-0.036955606,-3.695560619
1/31/2015,15:00:00,40.7,-0.008874883,-0.887488294
1/31/2015,16:00:00,43.4,0.007885194,0.788519438
1/31/2015,17:00:00,46.7,0.021895841,2.189584076
1/31/2015,18:00:00,48.2,0.041072596,4.107259586
1/31/2015,19:00:00,50.4,0.042945962,4.29459624
1/31/2015,20:00:00,52.9,0.036649689,3.664968908
1/31/2015,21:00:00,55.2,0.038459949,3.84599492
1/31/2015,22:00:00,56.9,0.057248488,5.724848807
1/31/2015,23:00:00,56.1,0.076380543,7.638054341
2/1/2015,0:00:00,55.6,0.08184658,8.184657991
2/1/2015,1:00:00,54.9,0.093379341,9.337934107
2/1/2015,2:00:00,54.8,0.119399093,11.93990931
2/1/2015,3:00:00,55,0.147066414,14.70664144
2/1/2015,4:00:00,56.4,0.180129007,18.01290065
2/1/2015,5:00:00,58.5,0.206391349,20.63913494
2/1/2015,6:00:00,60.1,0.208504364,20.85043639
2/1/2015,7:00:00,62.3,0.200962648,20.09626478
2/1/2015,8:00:00,65.1,0.204238549,20.42385489
2/1/2015,9:00:00,67.4,0.208338112,20.83381116
2/1/2015,10:00:00,67.5,0.209879354,20.98793536
2/1/2015,11:00:00,66.5,0.213328883,21.33288831
2/1/2015,12:00:00,66.8,0.214701071,21.47010714
2/1/2015,13:00:00,67.4,0.221875653,22.18756527
2/1/2015,14:00:00,67.5,0.238457918,23.84579182
2/1/2015,15:00:00,68.9,0.256372601,25.63726008
2/1/2015,16:00:00,69.7,0.267935038,26.79350376
2/1/2015,17:00:00,70.1,0.274389476,27.43894756
2/1/2015,18:00:00,71.8,0.277541012,27.75410116
2/1/2015,19:00:00,73.8,0.285815984,28.5815984
2/1/2015,20:00:00,76.6,0.295320153,29.53201532
2/1/2015,21:00:00,77.2,0.290491879,29.0491879
2/1/2015,22:00:00,77.3,0.284083575,28.4083575
2/1/2015,23:00:00,77.7,0.28535676,28.535676
2/2/2015,0:00:00,77.9,0.276285231,27.62852311
2/2/2015,1:00:00,77.6,0.26134795,26.13479495
2/2/2015,2:00:00,76.6,0.249176025,24.91760254
2/2/2015,3:00:00,74,0.239902556,23.99025559
2/2/2015,4:00:00,72.3,0.232327461,23.23274612
2/2/2015,5:00:00,71.2,0.226945877,22.69458771
2/2/2015,6:00:00,70.2,0.225126371,22.51263708
2/2/2015,7:00:00,69.8,0.226450399,22.64503986
2/2/2015,8:00:00,69.6,0.226301551,22.63015509
2/2/2015,9:00:00,68,0.210878491,21.08784914
2/2/2015,10:00:00,67.3,0.192659691,19.2659691
2/2/2015,11:00:00,65.2,0.185116425,18.51164252
2/2/2015,12:00:00,63.7,0.183450803,18.34508032
2/2/2015,13:00:00,62.7,0.183416709,18.34167093
2/2/2015,14:00:00,62.1,0.1856938,18.56938004
2/2/2015,15:00:00,61,0.188193232,18.81932318
2/2/2015,16:00:00,61.3,0.198086143,19.80861425
2/2/2015,17:00:00,62.3,0.211457998,21.14579976
2/2/2015,18:00:00,64.1,0.211739346,21.17393464
2/2/2015,19:00:00,65.1,0.211278871,21.12788707
2/2/2015,20:00:00,67.4,0.216177478,21.61774784
2/2/2015,21:00:00,68.4,0.215293333,21.52933329
2/2/2015,22:00:00,69.5,0.209996641,20.99966407
2/2/2015,23:00:00,69.5,0.202401355,20.24013549
2/3/2015,0:00:00,68.9,0.189230919,18.92309189
2/3/2015,1:00:00,66.9,0.177520677,17.75206774
2/3/2015,2:00:00,65.1,0.175548911,17.55489111
2/3/2015,3:00:00,64.3,0.177040756,17.70407557
2/3/2015,4:00:00,64.6,0.181022912,18.10229123
2/3/2015,5:00:00,64.8,0.187079132,18.70791316
2/3/2015,6:00:00,64.7,0.181139678,18.11396778
2/3/2015,7:00:00,64,0.172218904,17.22189039
2/3/2015,8:00:00,64.5,0.177670062,17.76700616
2/3/2015,9:00:00,65.1,0.179869741,17.98697412
2/3/2015,10:00:00,64.8,0.168328866,16.83288664
2/3/2015,11:00:00,63,0.148444906,14.84449059
2/3/2015,12:00:00,61.1,0.129657239,12.96572387
2/3/2015,13:00:00,59.5,0.121943668,12.19436675
2/3/2015,14:00:00,58.2,0.126396701,12.63967007
2/3/2015,15:00:00,57,0.131775394,13.17753941
2/3/2015,16:00:00,57,0.138808325,13.88083249
2/3/2015,17:00:00,57.3,0.143532097,14.35320973
2/3/2015,18:00:00,58.3,0.142715678,14.27156776
2/3/2015,19:00:00,58.7,0.144476771,14.44767714
2/3/2015,20:00:00,59.9,0.154431343,15.44313431
2/3/2015,21:00:00,61.6,0.157041192,15.70411921
2/3/2015,22:00:00,61.9,0.145679429,14.56794292
2/3/2015,23:00:00,61.5,0.126803219,12.68032193
2/4/2015,0:00:00,60.8,0.110775299,11.07752994
2/4/2015,1:00:00,59.5,0.10640499,10.640499
2/4/2015,2:00:00,58.3,0.111526959,11.15269586
2/4/2015,3:00:00,56.7,0.117750473,11.77504733
2/4/2015,4:00:00,55.7,0.126501814,12.65018135
2/4/2015,5:00:00,55.5,0.132286265,13.22862655
2/4/2015,6:00:00,55.8,0.13149333,13.149333
2/4/2015,7:00:00,56.5,0.129456878,12.94568777
2/4/2015,8:00:00,57.5,0.134538725,13.4538725
2/4/2015,9:00:00,57.4,0.137097001,13.70970011
2/4/2015,10:00:00,56.8,0.123452283,12.34522834
2/4/2015,11:00:00,56.2,0.102151841,10.21518409
2/4/2015,12:00:00,55,0.080015779,8.001577854
2/4/2015,13:00:00,53.4,0.066280946,6.628094614
2/4/2015,14:00:00,51.9,0.069934294,6.993429363
2/4/2015,15:00:00,50.7,0.084605448,8.460544795
2/4/2015,16:00:00,50.4,0.105022423,10.5022423
2/4/2015,17:00:00,50.8,0.116683193,11.66831926
2/4/2015,18:00:00,51.6,0.112289213,11.22892126
2/4/2015,19:00:00,53.2,0.103743516,10.37435159
2/4/2015,20:00:00,54.2,0.103159733,10.31597331
2/4/2015,21:00:00,55.2,0.101426445,10.14264449
2/4/2015,22:00:00,55.8,0.095829174,9.582917392
2/4/2015,23:00:00,55.2,0.087047383,8.704738319
2/5/2015,0:00:00,54.8,0.075359382,7.535938174
2/5/2015,1:00:00,54.3,0.070603885,7.060388476
2/5/2015,2:00:00,52.9,0.073200099,7.320009917
2/5/2015,3:00:00,51.5,0.081201389,8.120138943
2/5/2015,4:00:00,50.4,0.096594594,9.659459442
2/5/2015,5:00:00,49.6,0.105795033,10.57950333
2/5/2015,6:00:00,49.8,0.104506105,10.45061052
2/5/2015,7:00:00,49.5,0.103096507,10.30965075
2/5/2015,8:00:00,50.8,0.105280265,10.52802652
2/5/2015,9:00:00,51,0.100154251,10.01542509
2/5/2015,10:00:00,51.3,0.088334568,8.833456784
2/5/2015,11:00:00,51.2,0.078019924,7.801992446
2/5/2015,12:00:00,49.9,0.067783944,6.778394431
2/5/2015,13:00:00,48.5,0.062738255,6.273825467
2/5/2015,14:00:00,47,0.070636161,7.063616067
2/5/2015,15:00:00,46.3,0.081070244,8.107024431
2/5/2015,16:00:00,46.3,0.089649394,8.964939415
2/5/2015,17:00:00,46.1,0.086940095,8.694009483
2/5/2015,18:00:00,47.8,0.078524746,7.8524746
2/5/2015,19:00:00,48.7,0.079816714,7.981671393
2/5/2015,20:00:00,50.2,0.091567583,9.156758338
2/5/2015,21:00:00,51.6,0.10216295,10.21629497
2/5/2015,22:00:00,50.6,0.105142377,10.51423773
2/5/2015,23:00:00,51.3,0.101028472,10.10284722
2/6/2015,0:00:00,50.8,0.095139123,9.51391235
2/6/2015,1:00:00,51.1,0.093704849,9.370484948
2/6/2015,2:00:00,51,0.114273623,11.42736226
2/6/2015,3:00:00,51.1,0.143436834,14.34368342
2/6/2015,4:00:00,53.2,0.158043176,15.80431759
2/6/2015,5:00:00,54.7,0.163607255,16.36072546
2/6/2015,6:00:00,54.7,0.170729011,17.07290113
2/6/2015,7:00:00,55.4,0.179669797,17.96697974
2/6/2015,8:00:00,56.6,0.187174186,18.71741861
2/6/2015,9:00:00,58,0.205950022,20.59500217
2/6/2015,10:00:00,59.9,0.21353814,21.35381401
2/6/2015,11:00:00,61.3,0.207542703,20.75427026
2/6/2015,12:00:00,61,0.195912316,19.59123164
2/6/2015,13:00:00,61,0.177549422,17.75494218
2/6/2015,14:00:00,61,0.170369923,17.03699231
2/6/2015,15:00:00,60,0.179906204,17.99062043
2/6/2015,16:00:00,59.7,0.177967161,17.79671609
2/6/2015,17:00:00,58.4,0.150846332,15.08463323
2/6/2015,18:00:00,56.9,0.133852512,13.38525116
2/6/2015,19:00:00,56,0.118502088,11.85020879
2/6/2015,20:00:00,54.5,0.10577184,10.57718396
2/6/2015,21:00:00,53.2,0.102148823,10.21488234
2/6/2015,22:00:00,51.6,0.096548781,9.65487808
2/6/2015,23:00:00,49.5,0.074139737,7.413973659
2/7/2015,0:00:00,48.5,0.067178637,6.717863679
2/7/2015,1:00:00,47.7,0.064610481,6.461048126
2/7/2015,2:00:00,46.6,0.060348198,6.034819782
2/7/2015,3:00:00,46.3,0.056379635,5.637963489
2/7/2015,4:00:00,45.4,0.067418456,6.741845608
2/7/2015,5:00:00,45.2,0.095018104,9.501810372
2/7/2015,6:00:00,45.1,0.119888499,11.98884994
2/7/2015,7:00:00,45.5,0.144664854,14.46648538
2/7/2015,8:00:00,46.9,0.153301924,15.33019245
2/7/2015,9:00:00,52.8,0.129202053,12.9202053
2/7/2015,10:00:00,55.2,0.104314119,10.43141186
2/7/2015,11:00:00,55.5,0.119395867,11.9395867
2/7/2015,12:00:00,54.6,0.176128402,17.61284024
2/7/2015,13:00:00,53.2,0.212115601,21.21156007
2/7/2015,14:00:00,53.9,0.238675401,23.86754006
2/7/2015,15:00:00,55.9,0.236368671,23.63686711
2/7/2015,16:00:00,59,0.225794479,22.57944793
2/7/2015,17:00:00,63.7,0.23014158,23.01415801
2/7/2015,18:00:00,63.6,0.217552304,21.75523043
2/7/2015,19:00:00,62.8,0.198663294,19.86632943
2/7/2015,20:00:00,61.1,0.191448838,19.14488375
2/7/2015,21:00:00,61.7,0.172335848,17.23358482
2/7/2015,22:00:00,62.9,0.149512008,14.95120078
2/7/2015,23:00:00,60.1,0.111663662,11.16636619
2/8/2015,0:00:00,56.6,0.086297221,8.629722148
2/8/2015,1:00:00,55.3,0.093092397,9.309239686
2/8/2015,2:00:00,51.2,0.097212687,9.721268713
2/8/2015,3:00:00,48.1,0.077476211,7.747621089
2/8/2015,4:00:00,47.1,0.067516059,6.751605868
2/8/2015,5:00:00,46,0.083092138,8.309213817
2/8/2015,6:00:00,46.1,0.087227665,8.722766489
2/8/2015,7:00:00,45.5,0.052641824,5.264182389
2/8/2015,8:00:00,44.7,0.018687336,1.868733577
2/8/2015,9:00:00,42,0.011501161,1.150116138
2/8/2015,10:00:00,41.8,0.019990567,1.999056712
2/8/2015,11:00:00,42.3,0.046175368,4.617536813
2/8/2015,12:00:00,40,0.060712822,6.071282178
2/8/2015,13:00:00,38.5,0.070468135,7.046813518
2/8/2015,14:00:00,36.4,0.086917214,8.69172141
2/8/2015,15:00:00,37,0.102965273,10.2965273
2/8/2015,16:00:00,38.9,0.123453043,12.34530434
2/8/2015,17:00:00,39.6,0.152403563,15.24035633
2/8/2015,18:00:00,42.5,0.168260351,16.82603508
2/8/2015,19:00:00,46.3,0.175907522,17.59075224
2/8/2015,20:00:00,51,0.191744134,19.17441338
2/8/2015,21:00:00,52.6,0.201794133,20.17941326
2/8/2015,22:00:00,57.7,0.203351006,20.33510059
2/8/2015,23:00:00,61.2,0.213825852,21.38258517
2/9/2015,0:00:00,63,0.233335361,23.33353609
2/9/2015,1:00:00,63.2,0.263409287,26.34092867
2/9/2015,2:00:00,63.9,0.28819117,28.81911695
2/9/2015,3:00:00,67.6,0.295549363,29.55493629
2/9/2015,4:00:00,70.7,0.288783401,28.87834013
2/9/2015,5:00:00,72.6,0.267681032,26.76810324
2/9/2015,6:00:00,72.8,0.230138689,23.01386893
2/9/2015,7:00:00,71.2,0.187848628,18.78486276
2/9/2015,8:00:00,66.7,0.16013369,16.01336896
2/9/2015,9:00:00,60.1,0.151610091,15.16100913
2/9/2015,10:00:00,55.7,0.142656609,14.26566094
2/9/2015,11:00:00,52.4,0.128194749,12.81947494
2/9/2015,12:00:00,50.2,0.119365074,11.93650737
2/9/2015,13:00:00,47.9,0.105215095,10.5215095
2/9/2015,14:00:00,46.4,0.082365908,8.236590773
2/9/2015,15:00:00,44.8,0.058169663,5.816966295
2/9/2015,16:00:00,42.6,0.039279275,3.927927464
2/9/2015,17:00:00,38.7,0.032078668,3.207866848
2/9/2015,18:00:00,36.5,0.041659907,4.165990651
2/9/2015,19:00:00,35.7,0.064067982,6.406798214
2/9/2015,20:00:00,35.7,0.079610303,7.961030304
