,Long,Lat,,
1/21/2015,2:00:00,49.5,0.031695515,3.169551492
1/21/2015,3:00:00,48.9,0.028725937,2.872593701
1/21/2015,4:00:00,47.1,0.028762415,2.876241505
1/21/2015,5:00:00,45.1,0.033232104,3.323210403
1/21/2015,6:00:00,43.9,0.03808086,3.808085993
1/21/2015,7:00:00,43.3,0.032965038,3.296503797
1/21/2015,8:00:00,42.5,0.02113793,2.113793045
1/21/2015,9:00:00,42.5,0.006234957,0.623495691
1/21/2015,10:00:00,42.2,-0.003318575,-0.331857498
1/21/2015,11:00:00,41.2,-0.00302578,-0.302577997
1/21/2015,12:00:00,40.4,0.000729979,0.072997937
1/21/2015,13:00:00,38.9,-0.001597568,-0.159756769
1/21/2015,14:00:00,38.1,-0.000174373,-0.017437323
1/21/2015,15:00:00,37.1,0.004045166,0.404516561
1/21/2015,16:00:00,36.4,0.0101107,1.011069957
1/21/2015,17:00:00,36.3,0.012798474,1.279847417
1/21/2015,18:00:00,36.9,0.011211937,1.121193729
1/21/2015,19:00:00,38.3,0.005876711,0.587671064
1/21/2015,20:00:00,39.1,0.002136892,0.213689171
1/21/2015,21:00:00,39.7,0.004820613,0.482061272
1/21/2015,22:00:00,40.3,0.012735712,1.273571234
1/21/2015,23:00:00,41.5,0.026009042,2.600904182
1/22/2015,0:00:00,42.3,0.034859866,3.48598659
1/22/2015,1:00:00,43,0.032749549,3.274954855
1/22/2015,2:00:00,43.8,0.029523993,2.952399291
1/22/2015,3:00:00,44.9,0.027090689,2.709068917
1/22/2015,4:00:00,45,0.032299075,3.229907528
1/22/2015,5:00:00,44.3,0.043608688,4.360868782
1/22/2015,6:00:00,44.4,0.055553909,5.555390939
1/22/2015,7:00:00,45.5,0.06426651,6.426651031
1/22/2015,8:00:00,46.5,0.0734955,7.349549979
1/22/2015,9:00:00,47.4,0.076568335,7.656833529
1/22/2015,10:00:00,48.1,0.071123317,7.112331688
1/22/2015,11:00:00,47.6,0.065184399,6.518439949
1/22/2015,12:00:00,47.4,0.063104346,6.310434639
1/22/2015,13:00:00,46.7,0.064677134,6.467713416
1/22/2015,14:00:00,46.2,0.067877248,6.787724793
1/22/2015,15:00:00,46.8,0.073528342,7.352834195
1/22/2015,16:00:00,47.9,0.078328967,7.832896709
1/22/2015,17:00:00,48,0.080207579,8.020757884
1/22/2015,18:00:00,48.1,0.084119588,8.411958814
1/22/2015,19:00:00,47.9,0.088598251,8.859825134
1/22/2015,20:00:00,47.6,0.0931646,9.316460043
1/22/2015,21:00:00,48,0.091933213,9.193321317
1/22/2015,22:00:00,49,0.087249815,8.724981546
1/22/2015,23:00:00,49.8,0.080707297,8.070729673
1/23/2015,0:00:00,51.3,0.074964873,7.496487349
1/23/2015,1:00:00,51.6,0.073669054,7.366905361
1/23/2015,2:00:00,51.2,0.075356185,7.535618544
1/23/2015,3:00:00,50.9,0.077312917,7.731291652
1/23/2015,4:00:00,50.2,0.077428989,7.742898911
1/23/2015,5:00:00,49.8,0.079933681,7.993368059
1/23/2015,6:00:00,49.6,0.085021369,8.502136916
1/23/2015,7:00:00,49.8,0.093114868,9.311486781
1/23/2015,8:00:00,49.6,0.099808089,9.980808944
1/23/2015,9:00:00,49.9,0.101886086,10.18860862
1/23/2015,10:00:00,50.3,0.097724281,9.772428125
1/23/2015,11:00:00,50.4,0.091137163,9.113716334
1/23/2015,12:00:00,49.6,0.087917246,8.791724592
1/23/2015,13:00:00,48.6,0.087568976,8.756897599
1/23/2015,14:00:00,48,0.08973147,8.973146975
1/23/2015,15:00:00,48.2,0.091014951,9.101495147
1/23/2015,16:00:00,48.3,0.092360772,9.236077219
1/23/2015,17:00:00,48.8,0.098650396,9.865039587
1/23/2015,18:00:00,48.6,0.106018081,10.60180813
1/23/2015,19:00:00,48.4,0.109939024,10.99390239
1/23/2015,20:00:00,49.1,0.115446374,11.54463738
1/23/2015,21:00:00,50.7,0.118599862,11.85998619
1/23/2015,22:00:00,51.5,0.117380686,11.73806861
1/23/2015,23:00:00,52.9,0.10958489,10.95848903
1/24/2015,0:00:00,53.8,0.098256335,9.825633466
1/24/2015,1:00:00,54,0.087281615,8.728161454
1/24/2015,2:00:00,53.8,0.085078023,8.507802337
1/24/2015,3:00:00,52.2,0.092159495,9.215949476
1/24/2015,4:00:00,50.8,0.096168585,9.616858512
1/24/2015,5:00:00,50.3,0.094235748,9.423574805
1/24/2015,6:00:00,49.8,0.09514761,9.514760971
1/24/2015,7:00:00,49.9,0.0984293,9.842929989
1/24/2015,8:00:00,49.9,0.102887847,10.28878465
1/24/2015,9:00:00,49.2,0.105296381,10.52963808
1/24/2015,10:00:00,48.7,0.105645314,10.56453139
1/24/2015,11:00:00,48.7,0.10309317,10.30931696
1/24/2015,12:00:00,49.4,0.10437315,10.43731496
1/24/2015,13:00:00,50.3,0.107007794,10.70077941
1/24/2015,14:00:00,48.8,0.110268682,11.02686822
1/24/2015,15:00:00,48.9,0.104219414,10.42194143
1/24/2015,16:00:00,48.4,0.096926063,9.69260633
1/24/2015,17:00:00,48.7,0.089612395,8.961239457
1/24/2015,18:00:00,49.2,0.084291138,8.429113775
1/24/2015,19:00:00,48.5,0.082235299,8.223529905
1/24/2015,20:00:00,48,0.078340448,7.834044844
1/24/2015,21:00:00,47.5,0.064273678,6.427367777
1/24/2015,22:00:00,47.3,0.047266115,4.72661145
1/24/2015,23:00:00,46.3,0.032802802,3.280280158
1/25/2015,0:00:00,46,0.019817324,1.981732436
1/25/2015,1:00:00,44.9,0.004794912,0.479491195
1/25/2015,2:00:00,43.1,-0.008872397,-0.887239724
1/25/2015,3:00:00,41.2,-0.029007429,-2.900742926
1/25/2015,4:00:00,39.4,-0.045206118,-4.520611838
1/25/2015,5:00:00,38.3,-0.058617163,-5.861716345
1/25/2015,6:00:00,35.6,-0.068578973,-6.857897341
1/25/2015,7:00:00,33.5,-0.074299619,-7.42996186
1/25/2015,8:00:00,32.2,-0.077899784,-7.789978385
1/25/2015,9:00:00,31.4,-0.079989143,-7.998914272
1/25/2015,10:00:00,29.6,-0.074313276,-7.431327552
1/25/2015,11:00:00,30,-0.066949308,-6.694930792
1/25/2015,12:00:00,29.8,-0.058736026,-5.873602629
1/25/2015,13:00:00,30.3,-0.051163014,-5.116301402
1/25/2015,14:00:00,31.6,-0.047057167,-4.70571667
1/25/2015,15:00:00,32.7,-0.040397532,-4.039753228
1/25/2015,16:00:00,34,-0.025673296,-2.56732963
1/25/2015,17:00:00,34.2,-0.003304105,-0.330410455
1/25/2015,18:00:00,35,0.017625947,1.762594655
1/25/2015,19:00:00,35.8,0.033905338,3.39053385
1/25/2015,20:00:00,37.7,0.051309511,5.130951107
1/25/2015,21:00:00,39.6,0.067197621,6.719762087
1/25/2015,22:00:00,42,0.076987118,7.698711753
1/25/2015,23:00:00,43.9,0.080605604,8.060560375
1/26/2015,0:00:00,45.1,0.081295162,8.129516244
1/26/2015,1:00:00,46.4,0.077798069,7.779806852
1/26/2015,2:00:00,46.2,0.076733835,7.673383504
1/26/2015,3:00:00,46.7,0.073092185,7.309218496
1/26/2015,4:00:00,45.7,0.071011722,7.101172209
1/26/2015,5:00:00,46,0.065559506,6.555950642
1/26/2015,6:00:00,45.4,0.057028633,5.702863261
1/26/2015,7:00:00,43.7,0.05230321,5.23032099
1/26/2015,8:00:00,42.2,0.050113361,5.011336133
1/26/2015,9:00:00,42.2,0.050385382,5.038538203
1/26/2015,10:00:00,41.8,0.048245296,4.824529588
1/26/2015,11:00:00,42.9,0.04606637,4.606636986
1/26/2015,12:00:00,42.1,0.044682056,4.468205571
1/26/2015,13:00:00,41.6,0.043265354,4.326535389
1/26/2015,14:00:00,41.8,0.046736147,4.673614725
1/26/2015,15:00:00,41.9,0.04482992,4.482991993
1/26/2015,16:00:00,42.5,0.038584072,3.858407214
1/26/2015,17:00:00,42.5,0.034047309,3.404730931
1/26/2015,18:00:00,41.7,0.039425038,3.94250378
1/26/2015,19:00:00,41.6,0.050270882,5.02708815
1/26/2015,20:00:00,41.1,0.066140167,6.614016742
1/26/2015,21:00:00,41.7,0.073633596,7.36335963
1/26/2015,22:00:00,42.7,0.079114489,7.911448926
1/26/2015,23:00:00,44,0.085064359,8.506435901
1/27/2015,0:00:00,44.3,0.081788056,8.17880556
1/27/2015,1:00:00,44.2,0.065821767,6.582176685
1/27/2015,2:00:00,43.6,0.053617936,5.361793563
1/27/2015,3:00:00,43,0.035136878,3.513687849
1/27/2015,4:00:00,42.1,0.019866463,1.98664628
1/27/2015,5:00:00,40,0.007532247,0.753224734
1/27/2015,6:00:00,36.7,-0.004039413,-0.40394133
1/27/2015,7:00:00,35.4,-0.011922546,-1.192254573
1/27/2015,8:00:00,35.2,-0.01267805,-1.267805044
1/27/2015,9:00:00,35.6,-0.019592691,-1.959269121
1/27/2015,10:00:00,34.9,-0.027943958,-2.79439576
1/27/2015,11:00:00,34.2,-0.035661895,-3.566189483
1/27/2015,12:00:00,33.7,-0.041496247,-4.149624705
1/27/2015,13:00:00,33.1,-0.041875493,-4.187549278
1/27/2015,14:00:00,33.1,-0.031215791,-3.121579066
1/27/2015,15:00:00,34.2,-0.022970203,-2.297020331
1/27/2015,16:00:00,34.2,-0.014623488,-1.46234883
1/27/2015,17:00:00,35.7,-0.006521536,-0.652153557
1/27/2015,18:00:00,36.5,0.008127483,0.812748261
1/27/2015,19:00:00,38.8,0.02071397,2.071397007
1/27/2015,20:00:00,40.2,0.040932208,4.09322083
1/27/2015,21:00:00,41.2,0.054485951,5.448595062
1/27/2015,22:00:00,41.6,0.068325408,6.83254078
1/27/2015,23:00:00,42.3,0.08281374,8.281373978
1/28/2015,0:00:00,43.2,0.102293514,10.22935137
1/28/2015,1:00:00,44.5,0.115529835,11.55298352
1/28/2015,2:00:00,45.2,0.128063351,12.80633509
1/28/2015,3:00:00,46.8,0.129566118,12.95661181
1/28/2015,4:00:00,47.2,0.126865357,12.68653572
1/28/2015,5:00:00,47.6,0.122397311,12.2397311
1/28/2015,6:00:00,47.4,0.124476768,12.44767681
1/28/2015,7:00:00,46.7,0.134838626,13.48386258
1/28/2015,8:00:00,47.5,0.153280914,15.32809138
1/28/2015,9:00:00,48.1,0.167096198,16.70961976
1/28/2015,10:00:00,48.9,0.173565507,17.35655069
1/28/2015,11:00:00,49.3,0.173015162,17.30151623
1/28/2015,12:00:00,51.9,0.174999267,17.49992669
1/28/2015,13:00:00,53.2,0.173334286,17.33342856
1/28/2015,14:00:00,54.6,0.18001388,18.00138801
1/28/2015,15:00:00,55.8,0.17702648,17.70264804
1/28/2015,16:00:00,57.7,0.183700129,18.37001294
1/28/2015,17:00:00,59.1,0.190852493,19.0852493
1/28/2015,18:00:00,61.1,0.201060787,20.10607868
1/28/2015,19:00:00,59.8,0.196763992,19.67639923
1/28/2015,20:00:00,57.7,0.199925557,19.99255568
1/28/2015,21:00:00,57.2,0.184024155,18.40241551
1/28/2015,22:00:00,56.5,0.175273761,17.52737612
1/28/2015,23:00:00,56.3,0.16004689,16.00468904
1/29/2015,0:00:00,54.9,0.147428632,14.74286318
1/29/2015,1:00:00,53.7,0.127565667,12.7565667
1/29/2015,2:00:00,53.3,0.116032653,11.60326526
1/29/2015,3:00:00,52.1,0.081488825,8.148882538
1/29/2015,4:00:00,48.7,0.05248202,5.248202011
1/29/2015,5:00:00,44.3,0.025332745,2.533274516
1/29/2015,6:00:00,39.2,0.006808182,0.680818222
1/29/2015,7:00:00,34.6,-0.003129529,-0.31295293
1/29/2015,8:00:00,32.5,-0.004436292,-0.443629222
1/29/2015,9:00:00,32.9,-0.010086132,-1.008613221
1/29/2015,10:00:00,34.9,-0.015676545,-1.567654498
1/29/2015,11:00:00,36.7,-0.013408434,-1.340843365
1/29/2015,12:00:00,37.5,-0.01152211,-1.152210962
1/29/2015,13:00:00,37.4,-0.008907282,-0.890728179
1/29/2015,14:00:00,38.6,0.007142225,0.714222481
1/29/2015,15:00:00,38.7,0.025172289,2.517228946
1/29/2015,16:00:00,38.9,0.049057223,4.90572229
1/29/2015,17:00:00,42.8,0.07389161,7.389160991
1/29/2015,18:00:00,45.6,0.08595185,8.595184982
1/29/2015,19:00:00,48.6,0.086863868,8.686386794
1/29/2015,20:00:00,50.5,0.089179814,8.917981386
1/29/2015,21:00:00,50.6,0.090236165,9.023616463
1/29/2015,22:00:00,51,0.083886109,8.388610929
1/29/2015,23:00:00,51.3,0.076447427,7.644742727
1/30/2015,0:00:00,49.8,0.070394978,7.039497793
1/30/2015,1:00:00,47.1,0.074275263,7.427526265
1/30/2015,2:00:00,44.4,0.073959045,7.395904511
1/30/2015,3:00:00,41.4,0.065341018,6.534101814
1/30/2015,4:00:00,40.3,0.046780497,4.678049684
1/30/2015,5:00:00,40.1,0.023588769,2.358876914
1/30/2015,6:00:00,37.9,-0.007584799,-0.758479908
1/30/2015,7:00:00,35.7,-0.03050454,-3.050453961
1/30/2015,8:00:00,32.5,-0.033038475,-3.303847462
1/30/2015,9:00:00,29.5,-0.033522442,-3.352244198
1/30/2015,10:00:00,27.3,-0.040471159,-4.047115892
1/30/2015,11:00:00,27.7,-0.048307698,-4.830769822
1/30/2015,12:00:00,30,-0.055393115,-5.539311469
1/30/2015,13:00:00,31.8,-0.061573192,-6.157319248
1/30/2015,14:00:00,31.5,-0.063277163,-6.327716261
1/30/2015,15:00:00,30.8,-0.071724571,-7.172457129
1/30/2015,16:00:00,29.2,-0.082167037,-8.216703683
1/30/2015,17:00:00,30.6,-0.088658921,-8.865892142
1/30/2015,18:00:00,32.9,-0.090327933,-9.032793343
1/30/2015,19:00:00,34.1,-0.084559403,-8.455940336
1/30/2015,20:00:00,34.2,-0.073637247,-7.363724709
1/30/2015,21:00:00,34.7,-0.056281749,-5.628174916
1/30/2015,22:00:00,35.1,-0.057210907,-5.721090734
1/30/2015,23:00:00,35,-0.068155713,-6.815571338
1/31/2015,0:00:00,35,-0.083187066,-8.318706602
1/31/2015,1:00:00,32.8,-0.099842712,-9.984271228
1/31/2015,2:00:00,29.6,-0.104909405,-10.49094051
1/31/2015,3:00:00,27.1,-0.098463498,-9.846349806
1/31/2015,4:00:00,24.7,-0.086015858,-8.601585776
1/31/2015,5:00:00,23.1,-0.074944049,-7.494404912
1/31/2015,6:00:00,23.3,-0.069759063,-6.975906342
1/31/2015,7:00:00,25.8,-0.071981318,-7.19813183
1/31/2015,8:00:00,26.3,-0.077871315,-7.787131518
1/31/2015,9:00:00,25.7,-0.079214722,-7.921472192
1/31/2015,10:00:00,23.3,-0.080812417,-8.081241697
1/31/2015,11:00:00,22.8,-0.080557518,-8.055751771
1/31/2015,12:00:00,22.7,-0.076917663,-7.691766322
1/31/2015,13:00:00,22.5,-0.061606966,-6.160696596
1/31/2015,14:00:00,24.7,-0.032706335,-3.270633519
1/31/2015,15:00:00,27.1,-0.011617001,-1.161700115
1/31/2015,16:00:00,29.2,0.003043383,0.304338266
1/31/2015,17:00:00,31.2,0.00710556,0.710555958
1/31/2015,18:00:00,32.8,0.008414578,0.841457769
1/31/2015,19:00:00,33.9,0.010345761,1.034576073
1/31/2015,20:00:00,37.2,0.023483014,2.348301373
1/31/2015,21:00:00,39.8,0.033688094,3.368809447
1/31/2015,22:00:00,41.5,0.042271823,4.227182269
1/31/2015,23:00:00,42.2,0.050529469,5.05294688
2/1/2015,0:00:00,42.2,0.063127555,6.312755495
2/1/2015,1:00:00,42.1,0.081295393,8.129539341
2/1/2015,2:00:00,42.2,0.104994789,10.49947888
2/1/2015,3:00:00,42.7,0.125089467,12.50894666
2/1/2015,4:00:00,43.4,0.142068684,14.20686841
2/1/2015,5:00:00,44.6,0.156643897,15.66438973
2/1/2015,6:00:00,46,0.167471215,16.74712151
2/1/2015,7:00:00,47.3,0.180372462,18.03724617
2/1/2015,8:00:00,49.3,0.192192078,19.21920776
2/1/2015,9:00:00,51.6,0.201871723,20.18717229
2/1/2015,10:00:00,53.1,0.212560058,21.25600576
2/1/2015,11:00:00,53.6,0.231385201,23.13852012
2/1/2015,12:00:00,54.4,0.253642291,25.36422908
2/1/2015,13:00:00,55.3,0.268795967,26.87959671
2/1/2015,14:00:00,57.8,0.280429244,28.0429244
2/1/2015,15:00:00,60.4,0.289272219,28.92722189
2/1/2015,16:00:00,63.2,0.298202038,29.82020378
2/1/2015,17:00:00,64.8,0.320055604,32.0055604
2/1/2015,18:00:00,66.2,0.344223052,34.42230523
2/1/2015,19:00:00,70.1,0.350628614,35.06286144
2/1/2015,20:00:00,72.4,0.341028035,34.10280347
2/1/2015,21:00:00,74,0.331647754,33.16477537
2/1/2015,22:00:00,74.7,0.302974105,30.29741049
2/1/2015,23:00:00,74.1,0.279367536,27.93675363
2/2/2015,0:00:00,72.2,0.258222789,25.82227886
2/2/2015,1:00:00,70.1,0.238354713,23.83547127
2/2/2015,2:00:00,67.8,0.223647356,22.3647356
2/2/2015,3:00:00,64.1,0.205655873,20.56558728
2/2/2015,4:00:00,60.6,0.198570773,19.8570773
2/2/2015,5:00:00,57.6,0.196961328,19.69613284
2/2/2015,6:00:00,55.1,0.193811893,19.38118935
2/2/2015,7:00:00,54.1,0.181572214,18.15722138
2/2/2015,8:00:00,52.1,0.170822054,17.08220541
2/2/2015,9:00:00,50.7,0.156432524,15.64325243
2/2/2015,10:00:00,48.3,0.146319062,14.63190615
2/2/2015,11:00:00,46.5,0.144984767,14.49847668
2/2/2015,12:00:00,46,0.153742045,15.37420452
2/2/2015,13:00:00,45.9,0.167516083,16.75160825
2/2/2015,14:00:00,46.5,0.182810009,18.28100085
2/2/2015,15:00:00,47.9,0.193188637,19.31886375
2/2/2015,16:00:00,49.7,0.205138534,20.51385343
2/2/2015,17:00:00,50.9,0.217301562,21.73015624
2/2/2015,18:00:00,53.5,0.23031576,23.03157598
2/2/2015,19:00:00,55.8,0.235028505,23.50285053
2/2/2015,20:00:00,57.9,0.241269097,24.12690967
2/2/2015,21:00:00,59.2,0.236822352,23.68223518
2/2/2015,22:00:00,61,0.230290055,23.02900553
2/2/2015,23:00:00,61.5,0.221877456,22.18774557
2/3/2015,0:00:00,61.6,0.215406314,21.54063135
2/3/2015,1:00:00,61,0.204324588,20.43245882
2/3/2015,2:00:00,58.8,0.200432345,20.04323453
2/3/2015,3:00:00,56.3,0.193816915,19.38169152
2/3/2015,4:00:00,55.3,0.186721012,18.6721012
2/3/2015,5:00:00,54.2,0.180515572,18.05155724
2/3/2015,6:00:00,53,0.175800145,17.58001447
2/3/2015,7:00:00,52.2,0.17022121,17.02212095
2/3/2015,8:00:00,51.3,0.169041544,16.90415442
2/3/2015,9:00:00,50.4,0.161734119,16.17341191
2/3/2015,10:00:00,49.1,0.149387464,14.93874639
2/3/2015,11:00:00,47.1,0.138253495,13.82534951
2/3/2015,12:00:00,45.9,0.13045539,13.04553896
2/3/2015,13:00:00,44,0.125636443,12.56364435
2/3/2015,14:00:00,43.1,0.13003552,13.00355196
2/3/2015,15:00:00,43,0.135481611,13.54816109
2/3/2015,16:00:00,44,0.137431026,13.74310255
2/3/2015,17:00:00,45,0.138912067,13.89120668
2/3/2015,18:00:00,45.8,0.142371014,14.23710138
2/3/2015,19:00:00,46.7,0.145824477,14.58244771
2/3/2015,20:00:00,47.3,0.150805309,15.08053094
2/3/2015,21:00:00,48.6,0.148861572,14.88615721
2/3/2015,22:00:00,49.2,0.141763493,14.17634934
2/3/2015,23:00:00,49.2,0.13416189,13.41618896
2/4/2015,0:00:00,49.4,0.128503799,12.85037994
2/4/2015,1:00:00,49.3,0.125678957,12.56789565
2/4/2015,2:00:00,48.5,0.131379098,13.13790977
2/4/2015,3:00:00,47.9,0.134018928,13.40189278
2/4/2015,4:00:00,47,0.133812562,13.38125616
2/4/2015,5:00:00,46.1,0.132788152,13.27881515
2/4/2015,6:00:00,45.4,0.133362234,13.33622336
2/4/2015,7:00:00,44.9,0.134007379,13.40073794
2/4/2015,8:00:00,44.6,0.137191564,13.71915638
2/4/2015,9:00:00,44.2,0.134114832,13.41148317
2/4/2015,10:00:00,43.9,0.122288622,12.2288622
2/4/2015,11:00:00,42.9,0.107285976,10.72859764
2/4/2015,12:00:00,42.1,0.096107602,9.610760212
2/4/2015,13:00:00,41.3,0.089553334,8.955333382
2/4/2015,14:00:00,40.5,0.091233492,9.12334919
2/4/2015,15:00:00,39.7,0.096581906,9.658190608
2/4/2015,16:00:00,39.6,0.103027701,10.30277014
2/4/2015,17:00:00,39.9,0.109884553,10.98845527
2/4/2015,18:00:00,41,0.116096273,11.60962731
2/4/2015,19:00:00,41.6,0.118239895,11.82398945
2/4/2015,20:00:00,42.6,0.117602117,11.76021174
2/4/2015,21:00:00,43.2,0.110529356,11.05293557
2/4/2015,22:00:00,43.9,0.100139923,10.01399234
2/4/2015,23:00:00,43.8,0.092972055,9.297205508
2/5/2015,0:00:00,44.1,0.091378972,9.137897193
2/5/2015,1:00:00,43.9,0.093920104,9.392010421
2/5/2015,2:00:00,43.4,0.10039138,10.03913805
2/5/2015,3:00:00,42.4,0.10383147,10.383147
2/5/2015,4:00:00,41.8,0.105747767,10.57477668
2/5/2015,5:00:00,40.9,0.107263893,10.72638929
2/5/2015,6:00:00,40.7,0.110711977,11.07119769
2/5/2015,7:00:00,40.5,0.116378605,11.63786054
2/5/2015,8:00:00,40.7,0.119235918,11.92359179
2/5/2015,9:00:00,40.6,0.115450025,11.54500246
2/5/2015,10:00:00,40.3,0.109070987,10.90709865
2/5/2015,11:00:00,40,0.105321415,10.53214148
2/5/2015,12:00:00,39.2,0.105017744,10.5017744
2/5/2015,13:00:00,38.3,0.105447046,10.54470465
2/5/2015,14:00:00,37.8,0.10792435,10.79243496
2/5/2015,15:00:00,37.9,0.109773472,10.9773472
2/5/2015,16:00:00,38.2,0.113333143,11.33331433
2/5/2015,17:00:00,38.5,0.114955194,11.49551943
2/5/2015,18:00:00,39.4,0.120338827,12.03388274
2/5/2015,19:00:00,40.5,0.12249507,12.24950701
2/5/2015,20:00:00,41.3,0.128141508,12.81415075
2/5/2015,21:00:00,42.3,0.131904975,13.19049746
2/5/2015,22:00:00,42.8,0.136400416,13.64004165
2/5/2015,23:00:00,42.6,0.144110695,14.41106945
2/6/2015,0:00:00,44.7,0.162684977,16.26849771
2/6/2015,1:00:00,45.6,0.185534,18.55340004
2/6/2015,2:00:00,46.8,0.211802423,21.1802423
2/6/2015,3:00:00,48.8,0.227649704,22.76497036
2/6/2015,4:00:00,51.7,0.241152525,24.11525249
2/6/2015,5:00:00,53.2,0.252542198,25.25421977
2/6/2015,6:00:00,54.2,0.265838176,26.5838176
2/6/2015,7:00:00,57.6,0.290693432,29.06934321
2/6/2015,8:00:00,61.4,0.307958245,30.79582453
2/6/2015,9:00:00,62.8,0.323004901,32.30049014
2/6/2015,10:00:00,63.3,0.329457253,32.94572532
2/6/2015,11:00:00,65.4,0.325534433,32.55344331
2/6/2015,12:00:00,64.4,0.316491008,31.64910078
2/6/2015,13:00:00,64.7,0.297677308,29.76773083
2/6/2015,14:00:00,62.1,0.273646086,27.36460865
2/6/2015,15:00:00,58.1,0.233282238,23.32822382
2/6/2015,16:00:00,55.5,0.197607026,19.76070255
2/6/2015,17:00:00,51.3,0.147117734,14.7117734
2/6/2015,18:00:00,47,0.111596122,11.15961224
2/6/2015,19:00:00,43.9,0.080659121,8.065912127
2/6/2015,20:00:00,39.6,0.060201708,6.020170823
2/6/2015,21:00:00,35.4,0.044551428,4.455142841
2/6/2015,22:00:00,31.5,0.039797574,3.979757428
2/6/2015,23:00:00,30.3,0.024634643,2.463464253
2/7/2015,0:00:00,30,0.01172133,1.172132976
2/7/2015,1:00:00,30.1,0.011569857,1.156985667
2/7/2015,2:00:00,30.5,0.015860515,1.586051472
2/7/2015,3:00:00,31.6,0.033189647,3.31896469
2/7/2015,4:00:00,33.3,0.069433145,6.943314523
2/7/2015,5:00:00,34.9,0.106781147,10.67811474
2/7/2015,6:00:00,35.6,0.138023973,13.80239725
2/7/2015,7:00:00,38.2,0.160102069,16.01020694
2/7/2015,8:00:00,42.5,0.1819392,18.19391996
2/7/2015,9:00:00,44.9,0.197731286,19.77312863
2/7/2015,10:00:00,48.8,0.216008067,21.60080671
2/7/2015,11:00:00,50.7,0.237629771,23.76297712
2/7/2015,12:00:00,51.2,0.261735439,26.17354393
2/7/2015,13:00:00,51.9,0.292737335,29.2737335
2/7/2015,14:00:00,52.2,0.315943599,31.59435987
2/7/2015,15:00:00,54.4,0.329880357,32.98803568
2/7/2015,16:00:00,54.4,0.320482641,32.04826415
2/7/2015,17:00:00,58.5,0.297483832,29.74838316
2/7/2015,18:00:00,56.1,0.266541392,26.65413916
2/7/2015,19:00:00,52,0.234297588,23.42975885
2/7/2015,20:00:00,51.7,0.222238243,22.22382426
2/7/2015,21:00:00,51.3,0.188775241,18.87752414
2/7/2015,22:00:00,47.9,0.147284463,14.7284463
2/7/2015,23:00:00,44.5,0.100850679,10.0850679
2/8/2015,0:00:00,41.1,0.08299616,8.299615979
2/8/2015,1:00:00,37.8,0.064018451,6.401845068
2/8/2015,2:00:00,34.3,0.048770763,4.877076298
2/8/2015,3:00:00,30.3,0.015295856,1.52958557
2/8/2015,4:00:00,29,-0.001780608,-0.178060797
2/8/2015,5:00:00,28.9,-0.012350705,-1.235070452
2/8/2015,6:00:00,28.7,-0.020621987,-2.062198706
2/8/2015,7:00:00,28.4,-0.016250368,-1.625036821
2/8/2015,8:00:00,24.8,-0.026860761,-2.686076052
2/8/2015,9:00:00,21.9,-0.03092619,-3.092619032
2/8/2015,10:00:00,24.4,-0.022026204,-2.202620357
2/8/2015,11:00:00,24.5,-0.004025034,-0.402503414
2/8/2015,12:00:00,28.1,0.024147419,2.414741926
2/8/2015,13:00:00,25.3,0.049846224,4.984622449
2/8/2015,14:00:00,28.8,0.074474543,7.447454333
2/8/2015,15:00:00,30.9,0.113174997,11.31749973
2/8/2015,16:00:00,32.3,0.130021095,13.00210953
2/8/2015,17:00:00,35.1,0.158500567,15.85005671
2/8/2015,18:00:00,39.1,0.18831861,18.83186102
2/8/2015,19:00:00,43.3,0.218088597,21.80885971
2/8/2015,20:00:00,48.2,0.237918049,23.79180491
2/8/2015,21:00:00,49,0.256337583,25.63375831
2/8/2015,22:00:00,51.4,0.273914933,27.39149332
2/8/2015,23:00:00,55.9,0.291404098,29.14040983
2/9/2015,0:00:00,55.2,0.317667514,31.76675141
2/9/2015,1:00:00,56.5,0.350729376,35.07293761
2/9/2015,2:00:00,58.1,0.383703798,38.37037981
2/9/2015,3:00:00,62.1,0.393999606,39.39996064
2/9/2015,4:00:00,68.7,0.381640732,38.16407323
2/9/2015,5:00:00,72.9,0.355494767,35.54947674
2/9/2015,6:00:00,72.1,0.320594549,32.05945492
2/9/2015,7:00:00,69.6,0.284508348,28.45083475
2/9/2015,8:00:00,65.1,0.252783775,25.27837753
2/9/2015,9:00:00,59,0.222380862,22.23808616
2/9/2015,10:00:00,52.7,0.197774306,19.77743059
2/9/2015,11:00:00,48,0.179621756,17.96217561
2/9/2015,12:00:00,44.9,0.160641715,16.06417149
2/9/2015,13:00:00,43.8,0.131459057,13.14590573
2/9/2015,14:00:00,40.7,0.096693046,9.669304639
2/9/2015,15:00:00,38.5,0.061742678,6.174267828
2/9/2015,16:00:00,34.5,0.034487061,3.44870612
2/9/2015,17:00:00,29.2,0.022923561,2.292356081
2/9/2015,18:00:00,25.7,0.029095072,2.90950723
2/9/2015,19:00:00,23.9,0.045609627,4.560962692
2/9/2015,20:00:00,24,0.064414449,6.441444904
