,Long,Lat,,
1/21/2015,0:00:00,51.40,0.029903252,2.990325168
1/21/2015,1:00:00,50.00,0.02666498,2.666497976
1/21/2015,2:00:00,50.00,0.027839011,2.783901058
1/21/2015,3:00:00,48.10,0.031204697,3.120469674
1/21/2015,4:00:00,45.70,0.039958045,3.995804489
1/21/2015,5:00:00,44.90,0.046877805,4.687780514
1/21/2015,6:00:00,44.00,0.04708204,4.708204046
1/21/2015,7:00:00,43.80,0.038639843,3.863984346
1/21/2015,8:00:00,44.60,0.02489375,2.489374951
1/21/2015,9:00:00,45.10,0.01693299,1.69329904
1/21/2015,10:00:00,45.30,0.017426314,1.742631383
1/21/2015,11:00:00,43.70,0.016015828,1.601582766
1/21/2015,12:00:00,43.20,0.012232552,1.223255228
1/21/2015,13:00:00,42.40,0.010764015,1.076401491
1/21/2015,14:00:00,41.20,0.014175074,1.417507418
1/21/2015,15:00:00,39.20,0.020483069,2.048306912
1/21/2015,16:00:00,39.40,0.029086094,2.908609435
1/21/2015,17:00:00,40.20,0.032630406,3.263040632
1/21/2015,18:00:00,40.50,0.031878009,3.187800944
1/21/2015,19:00:00,41.80,0.026272377,2.6272377
1/21/2015,20:00:00,43.50,0.020439047,2.043904737
1/21/2015,21:00:00,45.10,0.02457279,2.457278967
1/21/2015,22:00:00,44.80,0.032359656,3.235965595
1/21/2015,23:00:00,46.40,0.033819459,3.381945938
1/22/2015,0:00:00,46.10,0.031417031,3.141703084
1/22/2015,1:00:00,47.10,0.026784349,2.678434923
1/22/2015,2:00:00,45.70,0.024772033,2.47720331
1/22/2015,3:00:00,44.90,0.02826214,2.826214023
1/22/2015,4:00:00,44.70,0.037968323,3.796832263
1/22/2015,5:00:00,44.20,0.049056146,4.905614629
1/22/2015,6:00:00,45.90,0.060269594,6.026959419
1/22/2015,7:00:00,46.60,0.067167573,6.716757268
1/22/2015,8:00:00,48.60,0.068539999,6.853999943
1/22/2015,9:00:00,49.30,0.067297414,6.729741395
1/22/2015,10:00:00,50.00,0.063847892,6.384789199
1/22/2015,11:00:00,49.20,0.057063363,5.706336349
1/22/2015,12:00:00,49.60,0.052363899,5.236389861
1/22/2015,13:00:00,49.20,0.051898014,5.18980138
1/22/2015,14:00:00,48.70,0.055226061,5.522606149
1/22/2015,15:00:00,48.70,0.05853701,5.85370101
1/22/2015,16:00:00,48.40,0.062964745,6.296474487
1/22/2015,17:00:00,49.30,0.070886485,7.088648528
1/22/2015,18:00:00,48.90,0.079989523,7.99895227
1/22/2015,19:00:00,49.70,0.084225155,8.422515541
1/22/2015,20:00:00,50.10,0.080390669,8.039066941
1/22/2015,21:00:00,50.40,0.071915187,7.191518694
1/22/2015,22:00:00,51.10,0.061597176,6.15971759
1/22/2015,23:00:00,52.00,0.050440751,5.044075102
1/23/2015,0:00:00,52.20,0.047858704,4.785870388
1/23/2015,1:00:00,51.10,0.051156934,5.115693435
1/23/2015,2:00:00,50.90,0.054969676,5.496967584
1/23/2015,3:00:00,49.90,0.056120586,5.612058565
1/23/2015,4:00:00,49.40,0.05921628,5.921627954
1/23/2015,5:00:00,49.30,0.066774704,6.677470356
1/23/2015,6:00:00,49.70,0.080558807,8.055880666
1/23/2015,7:00:00,50.00,0.092326798,9.232679754
1/23/2015,8:00:00,50.30,0.095239177,9.523917735
1/23/2015,9:00:00,51.30,0.08921802,8.921802044
1/23/2015,10:00:00,51.80,0.079242185,7.924218476
1/23/2015,11:00:00,52.00,0.068931557,6.893155724
1/23/2015,12:00:00,51.00,0.063525923,6.35259226
1/23/2015,13:00:00,49.90,0.061965104,6.196510419
1/23/2015,14:00:00,49.30,0.06431292,6.431291997
1/23/2015,15:00:00,49.30,0.07128904,7.128904015
1/23/2015,16:00:00,49.10,0.080980465,8.098046482
1/23/2015,17:00:00,49.00,0.089165919,8.916591853
1/23/2015,18:00:00,49.00,0.097244382,9.72443819
1/23/2015,19:00:00,49.70,0.104285456,10.42854562
1/23/2015,20:00:00,50.70,0.107842393,10.78423932
1/23/2015,21:00:00,52.20,0.103052542,10.30525416
1/23/2015,22:00:00,54.00,0.090609692,9.060969204
1/23/2015,23:00:00,55.50,0.072343566,7.234356552
1/24/2015,0:00:00,55.40,0.05752613,5.752613023
1/24/2015,1:00:00,55.10,0.052479234,5.247923359
1/24/2015,2:00:00,51.70,0.055646986,5.564698577
1/24/2015,3:00:00,50.70,0.058714997,5.871499702
1/24/2015,4:00:00,49.50,0.063485652,6.348565221
1/24/2015,5:00:00,49.40,0.068283722,6.82837218
1/24/2015,6:00:00,50.10,0.071717396,7.171739638
1/24/2015,7:00:00,48.50,0.079204656,7.920465618
1/24/2015,8:00:00,50.40,0.085856736,8.585673571
1/24/2015,9:00:00,50.00,0.088341631,8.8341631
1/24/2015,10:00:00,50.10,0.086339705,8.633970469
1/24/2015,11:00:00,50.90,0.08274471,8.274471015
1/24/2015,12:00:00,52.40,0.079794087,7.979408652
1/24/2015,13:00:00,51.20,0.075001583,7.50015825
1/24/2015,14:00:00,50.80,0.068528622,6.852862239
1/24/2015,15:00:00,50.50,0.062361538,6.236153841
1/24/2015,16:00:00,49.00,0.055166032,5.516603217
1/24/2015,17:00:00,48.30,0.04978421,4.978420958
1/24/2015,18:00:00,47.70,0.045141272,4.514127225
1/24/2015,19:00:00,46.80,0.038531747,3.853174672
1/24/2015,20:00:00,46.30,0.028984576,2.898457646
1/24/2015,21:00:00,44.80,0.01813045,1.813044958
1/24/2015,22:00:00,44.70,0.005022186,0.502218632
1/24/2015,23:00:00,44.60,-0.008499396,-0.849939603
1/25/2015,0:00:00,44.00,-0.019406769,-1.940676942
1/25/2015,1:00:00,42.60,-0.033240993,-3.324099258
1/25/2015,2:00:00,39.90,-0.044628579,-4.462857917
1/25/2015,3:00:00,39.40,-0.056309443,-5.630944297
1/25/2015,4:00:00,38.00,-0.065820135,-6.582013518
1/25/2015,5:00:00,35.90,-0.07622236,-7.622236013
1/25/2015,6:00:00,34.30,-0.080987513,-8.098751307
1/25/2015,7:00:00,33.00,-0.081857279,-8.185727894
1/25/2015,8:00:00,32.50,-0.078350462,-7.835046202
1/25/2015,9:00:00,32.20,-0.07048057,-7.04805702
1/25/2015,10:00:00,32.20,-0.061327785,-6.132778525
1/25/2015,11:00:00,32.50,-0.055065136,-5.50651364
1/25/2015,12:00:00,33.10,-0.052438945,-5.243894458
1/25/2015,13:00:00,34.90,-0.0514814,-5.148139969
1/25/2015,14:00:00,35.60,-0.048048068,-4.804806784
1/25/2015,15:00:00,37.20,-0.038377717,-3.837771714
1/25/2015,16:00:00,37.00,-0.023711231,-2.371123061
1/25/2015,17:00:00,37.40,-0.010372787,-1.037278678
1/25/2015,18:00:00,37.70,0.005639057,0.563905668
1/25/2015,19:00:00,38.30,0.023511339,2.351133898
1/25/2015,20:00:00,39.90,0.037399102,3.7399102
1/25/2015,21:00:00,41.80,0.043597903,4.35979031
1/25/2015,22:00:00,43.40,0.045201641,4.520164058
1/25/2015,23:00:00,45.50,0.041183289,4.118328914
1/26/2015,0:00:00,47.00,0.037779137,3.777913749
1/26/2015,1:00:00,47.70,0.033625223,3.362522274
1/26/2015,2:00:00,47.10,0.030115485,3.011548519
1/26/2015,3:00:00,47.20,0.028314127,2.831412666
1/26/2015,4:00:00,46.80,0.029653015,2.965301462
1/26/2015,5:00:00,46.50,0.028387673,2.83876732
1/26/2015,6:00:00,44.60,0.03143933,3.143933043
1/26/2015,7:00:00,44.00,0.036954388,3.695438802
1/26/2015,8:00:00,43.40,0.041753538,4.175353795
1/26/2015,9:00:00,44.40,0.044022415,4.402241483
1/26/2015,10:00:00,44.90,0.042773392,4.277339205
1/26/2015,11:00:00,44.70,0.037664976,3.766497597
1/26/2015,12:00:00,45.20,0.033109538,3.310953826
1/26/2015,13:00:00,46.00,0.028405191,2.840519138
1/26/2015,14:00:00,45.70,0.019093011,1.909301057
1/26/2015,15:00:00,44.60,0.009831429,0.983142853
1/26/2015,16:00:00,44.40,0.004810974,0.481097447
1/26/2015,17:00:00,44.40,0.006790906,0.679090573
1/26/2015,18:00:00,42.30,0.018513944,1.8513944
1/26/2015,19:00:00,41.70,0.034265265,3.426526487
1/26/2015,20:00:00,42.00,0.049762629,4.976262897
1/26/2015,21:00:00,43.10,0.061496068,6.149606779
1/26/2015,22:00:00,43.60,0.06818483,6.818483025
1/26/2015,23:00:00,45.10,0.05670803,5.67080304
1/27/2015,0:00:00,46.00,0.040051252,4.005125165
1/27/2015,1:00:00,45.80,0.020860622,2.086062171
1/27/2015,2:00:00,45.80,0.00178045,0.178044999
1/27/2015,3:00:00,44.10,-0.017395563,-1.739556342
1/27/2015,4:00:00,41.50,-0.030637072,-3.06370724
1/27/2015,5:00:00,38.40,-0.044718977,-4.471897706
1/27/2015,6:00:00,37.00,-0.048860855,-4.88608554
1/27/2015,7:00:00,35.30,-0.047316305,-4.731630534
1/27/2015,8:00:00,35.80,-0.042454872,-4.245487228
1/27/2015,9:00:00,36.50,-0.038637441,-3.863744065
1/27/2015,10:00:00,35.90,-0.039155412,-3.915541247
1/27/2015,11:00:00,35.00,-0.046324059,-4.632405937
1/27/2015,12:00:00,35.50,-0.044298276,-4.429827631
1/27/2015,13:00:00,36.00,-0.038603775,-3.86037752
1/27/2015,14:00:00,36.10,-0.032508496,-3.25084962
1/27/2015,15:00:00,36.30,-0.028260037,-2.82600373
1/27/2015,16:00:00,37.30,-0.022504985,-2.250498533
1/27/2015,17:00:00,37.90,-0.01507149,-1.507148985
1/27/2015,18:00:00,39.60,-0.003801543,-0.380154257
1/27/2015,19:00:00,41.10,0.00674826,0.674825953
1/27/2015,20:00:00,41.20,0.021692149,2.169214934
1/27/2015,21:00:00,41.00,0.033675857,3.367585689
1/27/2015,22:00:00,40.40,0.046769045,4.676904529
1/27/2015,23:00:00,41.90,0.056896418,5.689641833
1/28/2015,0:00:00,43.50,0.068445072,6.844507158
1/28/2015,1:00:00,45.00,0.078071229,7.807122916
1/28/2015,2:00:00,45.90,0.081417739,8.141773939
1/28/2015,3:00:00,47.40,0.075846016,7.584601641
1/28/2015,4:00:00,48.10,0.072384961,7.238496095
1/28/2015,5:00:00,48.40,0.071912311,7.191231102
1/28/2015,6:00:00,47.70,0.083981633,8.398163319
1/28/2015,7:00:00,48.10,0.107485712,10.74857116
1/28/2015,8:00:00,48.70,0.127120286,12.71202862
1/28/2015,9:00:00,49.50,0.138572633,13.85726333
1/28/2015,10:00:00,50.90,0.141961515,14.19615149
1/28/2015,11:00:00,52.10,0.140285611,14.02856112
1/28/2015,12:00:00,53.70,0.135426104,13.54261041
1/28/2015,13:00:00,55.00,0.122268461,12.22684607
1/28/2015,14:00:00,55.30,0.12454541,12.45454103
1/28/2015,15:00:00,56.60,0.127598017,12.75980175
1/28/2015,16:00:00,57.70,0.125701055,12.57010549
1/28/2015,17:00:00,56.50,0.122687235,12.26872355
1/28/2015,18:00:00,54.40,0.128291279,12.82912791
1/28/2015,19:00:00,52.00,0.126857802,12.68578023
1/28/2015,20:00:00,50.00,0.131099209,13.10992092
1/28/2015,21:00:00,51.50,0.118976943,11.89769432
1/28/2015,22:00:00,49.10,0.107728161,10.77281609
1/28/2015,23:00:00,50.00,0.096337184,9.633718431
1/29/2015,0:00:00,50.30,0.086424768,8.642476797
1/29/2015,1:00:00,51.10,0.068653896,6.865389645
1/29/2015,2:00:00,50.30,0.050560009,5.056000873
1/29/2015,3:00:00,49.50,0.027320011,2.732001059
1/29/2015,4:00:00,47.80,0.008990268,0.899026822
1/29/2015,5:00:00,44.00,-0.003753032,-0.375303184
1/29/2015,6:00:00,37.90,-0.00893891,-0.893890951
1/29/2015,7:00:00,36.50,-0.008461181,-0.846118107
1/29/2015,8:00:00,36.80,-0.006037948,-0.603794819
1/29/2015,9:00:00,38.40,0.000863049,0.086304866
1/29/2015,10:00:00,42.20,0.005399472,0.539947161
1/29/2015,11:00:00,43.90,0.004627023,0.462702289
1/29/2015,12:00:00,44.20,0.009976072,0.997607224
1/29/2015,13:00:00,42.40,0.014168984,1.416898426
1/29/2015,14:00:00,42.70,0.036926601,3.692660108
1/29/2015,15:00:00,43.50,0.053507432,5.350743234
1/29/2015,16:00:00,46.10,0.065745912,6.574591249
1/29/2015,17:00:00,47.00,0.057644054,5.764405429
1/29/2015,18:00:00,49.60,0.053198893,5.319889262
1/29/2015,19:00:00,48.20,0.042645555,4.264555499
1/29/2015,20:00:00,47.80,0.03816469,3.816469014
1/29/2015,21:00:00,46.20,0.02588944,2.588943951
1/29/2015,22:00:00,48.50,0.015432054,1.543205418
1/29/2015,23:00:00,48.20,0.010688514,1.068851352
1/30/2015,0:00:00,46.30,0.01830299,1.830299012
1/30/2015,1:00:00,42.20,0.023924829,2.392482944
1/30/2015,2:00:00,42.40,0.03111469,3.111469001
1/30/2015,3:00:00,41.30,0.029935518,2.993551828
1/30/2015,4:00:00,42.40,0.016022844,1.602284424
1/30/2015,5:00:00,43.20,-0.007545384,-0.754538411
1/30/2015,6:00:00,41.90,-0.021068931,-2.106893063
1/30/2015,7:00:00,39.50,-0.028691253,-2.869125269
1/30/2015,8:00:00,37.50,-0.032933053,-3.293305263
1/30/2015,9:00:00,35.90,-0.041152675,-4.11526747
1/30/2015,10:00:00,35.20,-0.045527983,-4.552798346
1/30/2015,11:00:00,37.50,-0.052259877,-5.225987732
1/30/2015,12:00:00,38.30,-0.059600525,-5.96005246
1/30/2015,13:00:00,37.70,-0.06749998,-6.749998033
1/30/2015,14:00:00,36.20,-0.075602919,-7.560291886
1/30/2015,15:00:00,34.70,-0.084425613,-8.442561328
1/30/2015,16:00:00,34.30,-0.086184405,-8.618440479
1/30/2015,17:00:00,36.00,-0.095441252,-9.544125199
1/30/2015,18:00:00,36.30,-0.098206498,-9.820649773
1/30/2015,19:00:00,37.50,-0.084286511,-8.428651094
1/30/2015,20:00:00,37.00,-0.060836364,-6.083636358
1/30/2015,21:00:00,36.90,-0.045496281,-4.549628124
1/30/2015,22:00:00,38.80,-0.046236634,-4.623663425
1/30/2015,23:00:00,39.00,-0.060716588,-6.071658805
1/31/2015,0:00:00,38.30,-0.079493679,-7.949367911
1/31/2015,1:00:00,35.50,-0.086440369,-8.644036949
1/31/2015,2:00:00,32.90,-0.079415157,-7.941515744
1/31/2015,3:00:00,31.40,-0.063521124,-6.352112442
1/31/2015,4:00:00,30.40,-0.047804449,-4.780444875
1/31/2015,5:00:00,31.10,-0.040616389,-4.061638936
1/31/2015,6:00:00,33.10,-0.046973981,-4.697398096
1/31/2015,7:00:00,35.10,-0.053675015,-5.367501453
1/31/2015,8:00:00,35.50,-0.055278458,-5.52784577
1/31/2015,9:00:00,33.60,-0.056762911,-5.676291138
1/31/2015,10:00:00,33.20,-0.059610847,-5.961084738
1/31/2015,11:00:00,31.60,-0.058683373,-5.868337303
1/31/2015,12:00:00,30.80,-0.043247208,-4.3247208
1/31/2015,13:00:00,31.10,-0.020899376,-2.08993759
1/31/2015,14:00:00,32.50,0.007130029,0.713002868
1/31/2015,15:00:00,34.40,0.023001794,2.300179377
1/31/2015,16:00:00,37.00,0.031535018,3.153501824
1/31/2015,17:00:00,38.10,0.030426968,3.042696789
1/31/2015,18:00:00,39.30,0.03833241,3.833241016
1/31/2015,19:00:00,41.10,0.041926552,4.192655161
1/31/2015,20:00:00,43.10,0.0447505,4.475050047
1/31/2015,21:00:00,45.00,0.042604376,4.260437563
1/31/2015,22:00:00,45.80,0.041640904,4.16409038
1/31/2015,23:00:00,45.10,0.050861474,5.086147413
2/1/2015,0:00:00,44.10,0.075536259,7.553625852
2/1/2015,1:00:00,43.20,0.101504087,10.15040874
2/1/2015,2:00:00,43.30,0.124365851,12.43658513
2/1/2015,3:00:00,46.00,0.14440307,14.44030702
2/1/2015,4:00:00,47.10,0.161255419,16.12554193
2/1/2015,5:00:00,48.80,0.17454578,17.45457798
2/1/2015,6:00:00,51.10,0.183685213,18.36852133
2/1/2015,7:00:00,53.30,0.184595764,18.45957637
2/1/2015,8:00:00,54.30,0.180454209,18.04542094
2/1/2015,9:00:00,55.40,0.180335343,18.03353429
2/1/2015,10:00:00,56.40,0.188418418,18.84184182
2/1/2015,11:00:00,55.60,0.202444792,20.24447918
2/1/2015,12:00:00,55.10,0.211172342,21.11723423
2/1/2015,13:00:00,56.20,0.218954057,21.89540565
2/1/2015,14:00:00,58.30,0.227825701,22.78257012
2/1/2015,15:00:00,59.60,0.243356094,24.33560938
2/1/2015,16:00:00,60.40,0.261973292,26.19732916
2/1/2015,17:00:00,62.10,0.272161067,27.21610665
2/1/2015,18:00:00,64.70,0.276615083,27.66150832
2/1/2015,19:00:00,67.10,0.280759722,28.0759722
2/1/2015,20:00:00,69.30,0.282094836,28.20948362
2/1/2015,21:00:00,69.30,0.270693392,27.06933916
2/1/2015,22:00:00,68.80,0.250997514,25.09975135
2/1/2015,23:00:00,68.80,0.227303579,22.73035794
2/2/2015,0:00:00,68.10,0.205876291,20.58762908
2/2/2015,1:00:00,66.30,0.189650223,18.96502227
2/2/2015,2:00:00,63.30,0.180428743,18.04287434
2/2/2015,3:00:00,59.90,0.178200006,17.82000065
2/2/2015,4:00:00,57.90,0.179528967,17.95289665
2/2/2015,5:00:00,57.70,0.179090738,17.90907383
2/2/2015,6:00:00,57.40,0.182720229,18.2720229
2/2/2015,7:00:00,56.70,0.17856352,17.85635203
2/2/2015,8:00:00,56.10,0.165556327,16.55563265
2/2/2015,9:00:00,54.60,0.150520995,15.05209953
2/2/2015,10:00:00,53.20,0.143253669,14.32536691
2/2/2015,11:00:00,51.30,0.144124091,14.41240907
2/2/2015,12:00:00,50.70,0.149936259,14.99362588
2/2/2015,13:00:00,49.90,0.159393445,15.93934447
2/2/2015,14:00:00,49.80,0.171476349,17.14763492
2/2/2015,15:00:00,50.90,0.185168251,18.51682514
2/2/2015,16:00:00,52.20,0.193808049,19.3808049
2/2/2015,17:00:00,54.50,0.200468987,20.04689872
2/2/2015,18:00:00,56.40,0.209263429,20.9263429
2/2/2015,19:00:00,58.40,0.213907033,21.39070332
2/2/2015,20:00:00,59.70,0.210991174,21.0991174
2/2/2015,21:00:00,60.80,0.203269929,20.32699287
2/2/2015,22:00:00,61.80,0.192531362,19.25313622
2/2/2015,23:00:00,61.10,0.179532602,17.95326024
2/3/2015,0:00:00,60.30,0.170559704,17.05597043
2/3/2015,1:00:00,58.30,0.169053316,16.90533161
2/3/2015,2:00:00,56.10,0.171807155,17.1807155
2/3/2015,3:00:00,55.50,0.174583495,17.45834947
2/3/2015,4:00:00,55.60,0.173683092,17.3683092
2/3/2015,5:00:00,55.70,0.172448352,17.2448352
2/3/2015,6:00:00,55.80,0.177141964,17.71419644
2/3/2015,7:00:00,56.00,0.17849499,17.84949899
2/3/2015,8:00:00,56.30,0.171940342,17.19403416
2/3/2015,9:00:00,55.90,0.155954242,15.59542418
2/3/2015,10:00:00,54.80,0.139372617,13.9372617
2/3/2015,11:00:00,52.90,0.12389344,12.38934398
2/3/2015,12:00:00,50.80,0.117695868,11.7695868
2/3/2015,13:00:00,48.30,0.118591748,11.85917482
2/3/2015,14:00:00,47.60,0.123031966,12.30319664
2/3/2015,15:00:00,48.00,0.128113836,12.81138361
2/3/2015,16:00:00,49.00,0.134701073,13.47010732
2/3/2015,17:00:00,49.70,0.139276668,13.92766684
2/3/2015,18:00:00,51.00,0.144809619,14.48096186
2/3/2015,19:00:00,52.30,0.149049044,14.90490437
2/3/2015,20:00:00,53.00,0.148383826,14.8383826
2/3/2015,21:00:00,53.50,0.139671445,13.96714449
2/3/2015,22:00:00,53.40,0.126516923,12.65169233
2/3/2015,23:00:00,52.90,0.112158217,11.21582165
2/4/2015,0:00:00,51.90,0.10527543,10.52754298
2/4/2015,1:00:00,50.90,0.106485568,10.6485568
2/4/2015,2:00:00,49.40,0.111355513,11.13555133
2/4/2015,3:00:00,48.60,0.117904447,11.7904447
2/4/2015,4:00:00,48.00,0.123451956,12.34519556
2/4/2015,5:00:00,48.20,0.127098113,12.70981133
2/4/2015,6:00:00,48.80,0.132706776,13.27067763
2/4/2015,7:00:00,49.50,0.136285737,13.62857372
2/4/2015,8:00:00,49.70,0.132588848,13.25888485
2/4/2015,9:00:00,49.80,0.118973576,11.89735755
2/4/2015,10:00:00,49.20,0.103369057,10.33690572
2/4/2015,11:00:00,48.40,0.085654616,8.565461636
2/4/2015,12:00:00,47.30,0.073160745,7.31607452
2/4/2015,13:00:00,45.90,0.071925506,7.1925506
2/4/2015,14:00:00,44.60,0.078941815,7.89418146
2/4/2015,15:00:00,43.50,0.089137442,8.913744241
2/4/2015,16:00:00,43.70,0.101289004,10.12890041
2/4/2015,17:00:00,44.20,0.110157095,11.01570949
2/4/2015,18:00:00,44.50,0.114494354,11.44943535
2/4/2015,19:00:00,45.50,0.115795434,11.57954335
2/4/2015,20:00:00,46.60,0.109185182,10.91851816
2/4/2015,21:00:00,47.20,0.097996935,9.799693525
2/4/2015,22:00:00,47.50,0.086216241,8.621624112
2/4/2015,23:00:00,47.50,0.075438015,7.543801516
2/5/2015,0:00:00,47.40,0.069957137,6.995713711
2/5/2015,1:00:00,46.20,0.070669577,7.066957653
2/5/2015,2:00:00,45.10,0.075910576,7.591057569
2/5/2015,3:00:00,43.90,0.083738029,8.3738029
2/5/2015,4:00:00,42.60,0.092748582,9.274858236
2/5/2015,5:00:00,42.20,0.100936361,10.09363607
2/5/2015,6:00:00,42.40,0.10795337,10.79533696
2/5/2015,7:00:00,43.10,0.110072337,11.00723371
2/5/2015,8:00:00,44.20,0.104033776,10.40337756
2/5/2015,9:00:00,44.30,0.093463153,9.346315265
2/5/2015,10:00:00,43.90,0.083949395,8.394939452
2/5/2015,11:00:00,43.10,0.076442093,7.644209266
2/5/2015,12:00:00,42.10,0.074100219,7.410021871
2/5/2015,13:00:00,41.10,0.075478628,7.547862828
2/5/2015,14:00:00,40.50,0.07788796,7.788795978
2/5/2015,15:00:00,39.90,0.083700739,8.370073885
2/5/2015,16:00:00,40.00,0.088060528,8.806052804
2/5/2015,17:00:00,40.80,0.091804959,9.180495888
2/5/2015,18:00:00,41.70,0.100656062,10.06560624
2/5/2015,19:00:00,42.10,0.107443526,10.74435264
2/5/2015,20:00:00,43.30,0.113029063,11.30290627
2/5/2015,21:00:00,43.70,0.113065906,11.30659059
2/5/2015,22:00:00,44.10,0.110445,11.04450002
2/5/2015,23:00:00,45.20,0.113997124,11.39971241
2/6/2015,0:00:00,45.10,0.128957242,12.89572418
2/6/2015,1:00:00,45.50,0.149017647,14.90176469
2/6/2015,2:00:00,45.80,0.167415142,16.74151421
2/6/2015,3:00:00,47.60,0.179692894,17.96928942
2/6/2015,4:00:00,48.30,0.192429692,19.24296916
2/6/2015,5:00:00,49.30,0.203687683,20.36876827
2/6/2015,6:00:00,50.20,0.210589617,21.05896175
2/6/2015,7:00:00,52.50,0.224416301,22.44163007
2/6/2015,8:00:00,53.20,0.229945749,22.9945749
2/6/2015,9:00:00,51.70,0.224337086,22.43370861
2/6/2015,10:00:00,53.10,0.219545349,21.95453495
2/6/2015,11:00:00,53.20,0.211959407,21.19594067
2/6/2015,12:00:00,53.40,0.196306363,19.63063627
2/6/2015,13:00:00,55.70,0.180429116,18.04291159
2/6/2015,14:00:00,52.60,0.181378573,18.13785732
2/6/2015,15:00:00,49.60,0.16378583,16.37858301
2/6/2015,16:00:00,49.70,0.137055412,13.70554119
2/6/2015,17:00:00,46.80,0.104157217,10.41572168
2/6/2015,18:00:00,44.90,0.082858898,8.285889775
2/6/2015,19:00:00,43.60,0.069719508,6.971950829
2/6/2015,20:00:00,42.70,0.073662974,7.366297394
2/6/2015,21:00:00,40.60,0.062724441,6.272444129
2/6/2015,22:00:00,39.80,0.053767696,5.376769602
2/6/2015,23:00:00,38.30,0.045434549,4.543454945
2/7/2015,0:00:00,38.30,0.036007114,3.600711375
2/7/2015,1:00:00,38.90,0.030346951,3.034695052
2/7/2015,2:00:00,38.50,0.044917017,4.491701722
2/7/2015,3:00:00,40.40,0.066033743,6.603374332
2/7/2015,4:00:00,39.60,0.091449201,9.144920111
2/7/2015,5:00:00,39.20,0.115788892,11.57888919
2/7/2015,6:00:00,40.00,0.134863064,13.48630637
2/7/2015,7:00:00,43.60,0.139691919,13.96919191
2/7/2015,8:00:00,47.50,0.14781554,14.78155404
2/7/2015,9:00:00,49.60,0.149352506,14.93525058
2/7/2015,10:00:00,49.10,0.162196234,16.21962339
2/7/2015,11:00:00,51.40,0.181080222,18.10802221
2/7/2015,12:00:00,49.70,0.201131642,20.11316419
2/7/2015,13:00:00,49.10,0.235507742,23.55077416
2/7/2015,14:00:00,50.10,0.245878443,24.58784431
2/7/2015,15:00:00,52.50,0.243934229,24.3934229
2/7/2015,16:00:00,56.00,0.240903363,24.09033626
2/7/2015,17:00:00,55.90,0.223490357,22.34903574
2/7/2015,18:00:00,50.20,0.20318076,20.31807601
2/7/2015,19:00:00,51.70,0.190819085,19.08190846
2/7/2015,20:00:00,53.40,0.167344809,16.73448086
2/7/2015,21:00:00,51.60,0.119534634,11.95346341
2/7/2015,22:00:00,47.20,0.083083309,8.308330923
2/7/2015,23:00:00,46.00,0.073025659,7.302565873
2/8/2015,0:00:00,42.70,0.06376747,6.376747042
2/8/2015,1:00:00,36.10,0.04770105,4.77010496
2/8/2015,2:00:00,34.10,0.028764753,2.876475267
2/8/2015,3:00:00,35.20,0.018140722,1.814072207
2/8/2015,4:00:00,34.00,0.018571889,1.857188903
2/8/2015,5:00:00,34.40,0.008598016,0.859801564
2/8/2015,6:00:00,33.50,-0.000963019,-0.096301921
2/8/2015,7:00:00,33.10,0.004215954,0.421595387
2/8/2015,8:00:00,30.00,-0.004281947,-0.428194692
2/8/2015,9:00:00,31.20,-0.002879173,-0.287917349
2/8/2015,10:00:00,31.40,0.010333094,1.033309381
2/8/2015,11:00:00,32.20,0.03077751,3.077751026
2/8/2015,12:00:00,30.90,0.059389446,5.938944593
2/8/2015,13:00:00,30.20,0.089166,8.916600049
2/8/2015,14:00:00,33.50,0.101861469,10.18614694
2/8/2015,15:00:00,35.30,0.116768524,11.67685241
2/8/2015,16:00:00,36.70,0.147385895,14.73858953
2/8/2015,17:00:00,40.30,0.175348639,17.53486395
2/8/2015,18:00:00,44.70,0.196042955,19.60429549
2/8/2015,19:00:00,47.50,0.219188109,21.9188109
2/8/2015,20:00:00,47.60,0.227298826,22.7298826
2/8/2015,21:00:00,51.20,0.225962207,22.59622067
