,Long,Lat,,
1/21/2015,2:00:00,39,-0.07837747,-7.837747037
1/21/2015,3:00:00,37.1,-0.074999936,-7.499993593
1/21/2015,4:00:00,37.1,-0.07242725,-7.242725044
1/21/2015,5:00:00,37.9,-0.086232677,-8.62326771
1/21/2015,6:00:00,37.3,-0.086949028,-8.694902807
1/21/2015,7:00:00,31.7,-0.089174815,-8.917481452
1/21/2015,8:00:00,28.8,-0.096239083,-9.623908252
1/21/2015,9:00:00,31.1,-0.093027636,-9.302763641
1/21/2015,10:00:00,34.1,-0.101625934,-10.16259342
1/21/2015,11:00:00,32.2,-0.112141788,-11.2141788
1/21/2015,12:00:00,26.5,-0.092147283,-9.214728326
1/21/2015,13:00:00,23.9,-0.07075911,-7.075911015
1/21/2015,14:00:00,27.2,-0.087900899,-8.790089935
1/21/2015,15:00:00,29.7,-0.100876644,-10.08766443
1/21/2015,16:00:00,29.7,-0.098962426,-9.896242619
1/21/2015,17:00:00,30,-0.084419042,-8.441904187
1/21/2015,18:00:00,33.6,-0.056127243,-5.612724274
1/21/2015,19:00:00,34.1,-0.042316299,-4.231629893
1/21/2015,20:00:00,34.1,-0.045402095,-4.540209472
1/21/2015,21:00:00,35.3,-0.03541011,-3.541010991
1/21/2015,22:00:00,39.3,-0.008110775,-0.811077468
1/21/2015,23:00:00,43,0.007991634,0.799163431
1/22/2015,0:00:00,44.3,0.016462257,1.646225713
1/22/2015,1:00:00,45.9,0.030463988,3.046398796
1/22/2015,2:00:00,47.5,0.037017379,3.701737896
1/22/2015,3:00:00,50.9,0.043550272,4.355027154
1/22/2015,4:00:00,52.7,0.0444258,4.442580044
1/22/2015,5:00:00,52.7,0.054301847,5.430184677
1/22/2015,6:00:00,51.3,0.06888178,6.888177991
1/22/2015,7:00:00,51.2,0.076361001,7.636100054
1/22/2015,8:00:00,52.2,0.073250674,7.325067371
1/22/2015,9:00:00,53.1,0.07307224,7.307223976
1/22/2015,10:00:00,51.8,0.06644661,6.64466098
1/22/2015,11:00:00,48.2,0.073727451,7.372745126
1/22/2015,12:00:00,47.5,0.098665722,9.866572171
1/22/2015,13:00:00,48.4,0.076153152,7.615315169
1/22/2015,14:00:00,49.6,0.055242676,5.524267629
1/22/2015,15:00:00,51.4,0.066646405,6.664640456
1/22/2015,16:00:00,49.2,0.071442425,7.144242525
1/22/2015,17:00:00,48,0.06350708,6.350708008
1/22/2015,18:00:00,49.6,0.053851344,5.385134369
1/22/2015,19:00:00,52.9,0.046686038,4.668603837
1/22/2015,20:00:00,54,0.062256247,6.225624681
1/22/2015,21:00:00,52.4,0.07798662,7.798662037
1/22/2015,22:00:00,52.6,0.068881094,6.888109446
1/22/2015,23:00:00,55,0.057794895,5.779489502
1/23/2015,0:00:00,55.5,0.061997734,6.199773401
1/23/2015,1:00:00,57,0.081346884,8.134688437
1/23/2015,2:00:00,56.1,0.091243312,9.124331176
1/23/2015,3:00:00,55.5,0.072186872,7.218687236
1/23/2015,4:00:00,57.3,0.047731679,4.773167893
1/23/2015,5:00:00,56.6,0.054180026,5.418002605
1/23/2015,6:00:00,55.5,0.072580121,7.258012146
1/23/2015,7:00:00,54.2,0.072647378,7.264737785
1/23/2015,8:00:00,52.3,0.064358883,6.435888261
1/23/2015,9:00:00,51.4,0.068008035,6.800803542
1/23/2015,10:00:00,51.7,0.076693214,7.669321448
1/23/2015,11:00:00,51.4,0.081559144,8.155914396
1/23/2015,12:00:00,51.3,0.075336099,7.533609867
1/23/2015,13:00:00,50.9,0.07774736,7.774735987
1/23/2015,14:00:00,51.5,0.086735792,8.673579246
1/23/2015,15:00:00,53.9,0.088648669,8.864866942
1/23/2015,16:00:00,53.7,0.079874016,7.987401634
1/23/2015,17:00:00,52.4,0.077552527,7.755252719
1/23/2015,18:00:00,54.3,0.088087454,8.808745444
1/23/2015,19:00:00,54.9,0.103240654,10.32406539
1/23/2015,20:00:00,55.2,0.107379563,10.73795632
1/23/2015,21:00:00,56.2,0.099288091,9.928809106
1/23/2015,22:00:00,56,0.096208319,9.620831907
1/23/2015,23:00:00,55.3,0.11205703,11.20570302
1/24/2015,0:00:00,57.1,0.120754555,12.07545549
1/24/2015,1:00:00,57.8,0.101510093,10.15100926
1/24/2015,2:00:00,56.1,0.08257746,8.257745951
1/24/2015,3:00:00,56.9,0.078625515,7.86255151
1/24/2015,4:00:00,57.3,0.073316678,7.33166784
1/24/2015,5:00:00,56.7,0.058719255,5.871925503
1/24/2015,6:00:00,55.7,0.037792757,3.779275715
1/24/2015,7:00:00,53.1,0.026281986,2.628198639
1/24/2015,8:00:00,49.9,0.029600622,2.960062213
1/24/2015,9:00:00,49.9,0.026555566,2.655556612
1/24/2015,10:00:00,47.7,0.014305077,1.430507656
1/24/2015,11:00:00,44.8,0.009464261,0.946426112
1/24/2015,12:00:00,43.2,0.013309776,1.330977585
1/24/2015,13:00:00,44.4,0.007978192,0.79781916
1/24/2015,14:00:00,46.5,-0.002421135,-0.242113462
1/24/2015,15:00:00,45.8,-0.004893502,-0.489350222
1/24/2015,16:00:00,43.7,0.001977854,0.197785441
1/24/2015,17:00:00,41.9,0.003628384,0.362838362
1/24/2015,18:00:00,44.1,-0.006743572,-0.674357172
1/24/2015,19:00:00,47.4,-0.016622243,-1.662224345
1/24/2015,20:00:00,44.1,-0.022675365,-2.267536521
1/24/2015,21:00:00,43.9,-0.033630434,-3.363043442
1/24/2015,22:00:00,42.8,-0.044915508,-4.491550848
1/24/2015,23:00:00,42.2,-0.047769267,-4.776926711
1/25/2015,0:00:00,45,-0.052512974,-5.251297355
1/25/2015,1:00:00,41.4,-0.072555237,-7.255523652
1/25/2015,2:00:00,35.7,-0.096422017,-9.642201662
1/25/2015,3:00:00,35.1,-0.094501965,-9.450196475
1/25/2015,4:00:00,36.8,-0.093333654,-9.333365411
1/25/2015,5:00:00,36.9,-0.10992077,-10.99207699
1/25/2015,6:00:00,34,-0.119949058,-11.99490577
1/25/2015,7:00:00,29.4,-0.123376265,-12.33762652
1/25/2015,8:00:00,28.2,-0.114670046,-11.46700457
1/25/2015,9:00:00,29.4,-0.108701214,-10.87012142
1/25/2015,10:00:00,30.8,-0.111683391,-11.1683391
1/25/2015,11:00:00,32.9,-0.102539212,-10.25392115
1/25/2015,12:00:00,31.4,-0.0876946,-8.769460022
1/25/2015,13:00:00,28.9,-0.076752298,-7.675229758
1/25/2015,14:00:00,30.6,-0.059478965,-5.947896466
1/25/2015,15:00:00,34.2,-0.044930097,-4.493009672
1/25/2015,16:00:00,36.1,-0.039679628,-3.967962787
1/25/2015,17:00:00,38.2,-0.029967444,-2.996744402
1/25/2015,18:00:00,39.3,-0.005159611,-0.515961135
1/25/2015,19:00:00,39,0.016339399,1.633939892
1/25/2015,20:00:00,40.9,0.015123754,1.512375381
1/25/2015,21:00:00,43.5,0.021130558,2.11305581
1/25/2015,22:00:00,45.7,0.03740013,3.740013018
1/25/2015,23:00:00,47.4,0.049655508,4.965550825
1/26/2015,0:00:00,47,0.056011312,5.601131171
1/26/2015,1:00:00,45.6,0.047981523,4.798152298
1/26/2015,2:00:00,46.9,0.038504694,3.850469366
1/26/2015,3:00:00,48.9,0.043056287,4.305628687
1/26/2015,4:00:00,49.9,0.040367387,4.036738724
1/26/2015,5:00:00,47.6,0.021509167,2.150916681
1/26/2015,6:00:00,44.6,0.006804177,0.680417707
1/26/2015,7:00:00,43.8,0.001338044,0.133804418
1/26/2015,8:00:00,44.8,0.000408483,0.040848294
1/26/2015,9:00:00,44.3,0.002922621,0.292262109
1/26/2015,10:00:00,40.9,-0.005100106,-0.510010635
1/26/2015,11:00:00,39.2,-0.022401558,-2.240155824
1/26/2015,12:00:00,39.6,-0.017854495,-1.785449497
1/26/2015,13:00:00,39,-0.004620072,-0.46200715
1/26/2015,14:00:00,40,-0.00262139,-0.262139039
1/26/2015,15:00:00,39.7,-0.011610163,-1.161016338
1/26/2015,16:00:00,39.2,-0.019648362,-1.964836195
1/26/2015,17:00:00,42.6,-0.013584194,-1.358419377
1/26/2015,18:00:00,43.8,0.0028987,0.28987003
1/26/2015,19:00:00,42.4,0.010384085,1.038408466
1/26/2015,20:00:00,43,-0.002480767,-0.248076743
1/26/2015,21:00:00,45.8,-0.018956581,-1.895658113
1/26/2015,22:00:00,44.3,-0.011677754,-1.167775411
1/26/2015,23:00:00,42.8,0.001048177,0.104817678
1/27/2015,0:00:00,43.6,0.003566455,0.356645486
1/27/2015,1:00:00,48.4,0.003482603,0.348260347
1/27/2015,2:00:00,48,-0.011312828,-1.13128284
1/27/2015,3:00:00,42.1,-0.02726955,-2.726954967
1/27/2015,4:00:00,40.5,-0.036409583,-3.640958294
1/27/2015,5:00:00,41.1,-0.040502623,-4.050262272
1/27/2015,6:00:00,42.8,-0.035416223,-3.541622311
1/27/2015,7:00:00,41.1,-0.057320442,-5.732044205
1/27/2015,8:00:00,38.4,-0.098839462,-9.88394618
1/27/2015,9:00:00,35,-0.094404094,-9.440409392
1/27/2015,10:00:00,35.2,-0.074707732,-7.47077316
1/27/2015,11:00:00,35.7,-0.08871761,-8.871760964
1/27/2015,12:00:00,33.8,-0.102577545,-10.25775447
1/27/2015,13:00:00,33.7,-0.101483673,-10.14836729
1/27/2015,14:00:00,37.1,-0.088329904,-8.832990378
1/27/2015,15:00:00,40.4,-0.055846944,-5.584694445
1/27/2015,16:00:00,38,-0.049206212,-4.920621216
1/27/2015,17:00:00,36.7,-0.057158444,-5.715844408
1/27/2015,18:00:00,39.9,-0.026820226,-2.682022564
1/27/2015,19:00:00,44.5,0.014558771,1.455877069
1/27/2015,20:00:00,47.3,0.033847328,3.384732828
1/27/2015,21:00:00,50.7,0.033263501,3.326350078
1/27/2015,22:00:00,51.9,0.031983461,3.198346123
1/27/2015,23:00:00,51.2,0.046460114,4.646011442
1/28/2015,0:00:00,54.2,0.085214406,8.521440625
1/28/2015,1:00:00,54.5,0.110517323,11.0517323
1/28/2015,2:00:00,54.5,0.102601498,10.26014984
1/28/2015,3:00:00,54.5,0.089374676,8.937467635
1/28/2015,4:00:00,55,0.092530601,9.253060073
1/28/2015,5:00:00,56.7,0.110537015,11.05370149
1/28/2015,6:00:00,58.5,0.126947358,12.69473583
1/28/2015,7:00:00,56.8,0.112044185,11.20441854
1/28/2015,8:00:00,57.8,0.088071942,8.807194233
1/28/2015,9:00:00,57.7,0.087798931,8.77989307
1/28/2015,10:00:00,55.4,0.094056472,9.405647218
1/28/2015,11:00:00,56.3,0.098834857,9.883485734
1/28/2015,12:00:00,56.1,0.103988484,10.39884835
1/28/2015,13:00:00,55.7,0.097027116,9.702711552
1/28/2015,14:00:00,57.4,0.089636944,8.963694423
1/28/2015,15:00:00,57.7,0.097503848,9.750384837
1/28/2015,16:00:00,56.4,0.107466154,10.74661538
1/28/2015,17:00:00,54.9,0.10565573,10.56557298
1/28/2015,18:00:00,56.2,0.10770832,10.770832
1/28/2015,19:00:00,61.1,0.100179359,10.01793593
1/28/2015,20:00:00,62.2,0.08682844,8.682844043
1/28/2015,21:00:00,60.5,0.085829198,8.582919836
1/28/2015,22:00:00,58.4,0.086735845,8.673584461
1/28/2015,23:00:00,57.1,0.073438235,7.343823463
1/29/2015,0:00:00,58.4,0.078654155,7.865415514
1/29/2015,1:00:00,60.7,0.071709417,7.170941681
1/29/2015,2:00:00,55.2,0.040800177,4.080017656
1/29/2015,3:00:00,51.5,0.017597213,1.759721339
1/29/2015,4:00:00,49.6,0.007479032,0.747903204
1/29/2015,5:00:00,44.3,0.000504651,0.050465076
1/29/2015,6:00:00,43,0.011051754,1.105175447
1/29/2015,7:00:00,46,-0.013109168,-1.310916804
1/29/2015,8:00:00,39.1,-0.039631911,-3.963191062
1/29/2015,9:00:00,33.8,-0.011283672,-1.128367241
1/29/2015,10:00:00,38.9,-0.028362565,-2.836256474
1/29/2015,11:00:00,40,-0.062452011,-6.245201081
1/29/2015,12:00:00,44.7,-0.015313824,-1.531382371
1/29/2015,13:00:00,53.8,0.022990346,2.299034595
1/29/2015,14:00:00,44.7,0.020008808,2.0008808
1/29/2015,15:00:00,39.9,0.02797506,2.797506005
1/29/2015,16:00:00,46.8,0.014823457,1.482345723
1/29/2015,17:00:00,53.8,0.010558094,1.05580939
1/29/2015,18:00:00,59.6,0.093051493,9.305149317
1/29/2015,19:00:00,61,0.118807666,11.8807666
1/29/2015,20:00:00,57.4,0.05770259,5.770258978
1/29/2015,21:00:00,58.5,0.030222394,3.022239357
1/29/2015,22:00:00,61.4,0.06660106,6.660106033
1/29/2015,23:00:00,60.2,0.08637888,8.637887985
1/30/2015,0:00:00,58.9,0.067919642,6.791964173
1/30/2015,1:00:00,56.8,0.042763777,4.276377708
1/30/2015,2:00:00,50.9,0.02253977,2.253977023
1/30/2015,3:00:00,45.3,0.010705314,1.070531365
1/30/2015,4:00:00,43,-0.004511173,-0.451117335
1/30/2015,5:00:00,39.3,-0.01982367,-1.982367039
1/30/2015,6:00:00,39.7,-0.019948846,-1.994884573
1/30/2015,7:00:00,37.1,-0.01878879,-1.878879033
1/30/2015,8:00:00,32.2,-0.043602161,-4.360216111
1/30/2015,9:00:00,32.6,-0.070152208,-7.015220821
1/30/2015,10:00:00,30.3,-0.085468695,-8.546869457
1/30/2015,11:00:00,26.3,-0.082632318,-8.263231814
1/30/2015,12:00:00,25.8,-0.067771643,-6.77716434
1/30/2015,13:00:00,23.3,-0.081078656,-8.107865602
1/30/2015,14:00:00,30.1,-0.120550632,-12.05506325
1/30/2015,15:00:00,34.6,-0.122731835,-12.27318347
1/30/2015,16:00:00,27.9,-0.128382206,-12.8382206
1/30/2015,17:00:00,27,-0.153554484,-15.35544842
1/30/2015,18:00:00,31.7,-0.164510503,-16.45105034
1/30/2015,19:00:00,30.9,-0.157013327,-15.70133269
1/30/2015,20:00:00,30.5,-0.146286905,-14.62869048
1/30/2015,21:00:00,32.4,-0.16702202,-16.70220196
1/30/2015,22:00:00,27.4,-0.193919733,-19.39197332
1/30/2015,23:00:00,32.6,-0.214649111,-21.4649111
1/31/2015,0:00:00,36.5,-0.176721931,-17.67219305
1/31/2015,1:00:00,31.2,-0.144431844,-14.44318444
1/31/2015,2:00:00,27.4,-0.189015925,-18.90159249
1/31/2015,3:00:00,25.8,-0.226727501,-22.67275006
1/31/2015,4:00:00,26.6,-0.167324632,-16.73246324
1/31/2015,5:00:00,27.4,-0.165376827,-16.53768271
1/31/2015,6:00:00,27,-0.178593606,-17.85936058
1/31/2015,7:00:00,25.2,-0.151158363,-15.11583626
1/31/2015,8:00:00,23.6,-0.162838325,-16.28383249
1/31/2015,9:00:00,14.1,-0.154859081,-15.48590809
1/31/2015,10:00:00,17.2,-0.117245696,-11.72456965
1/31/2015,11:00:00,24.7,-0.129701227,-12.97012269
1/31/2015,12:00:00,23.1,-0.129777744,-12.97777444
1/31/2015,13:00:00,21.2,-0.087950103,-8.795010298
1/31/2015,14:00:00,25.6,-0.069690309,-6.969030946
1/31/2015,15:00:00,26.5,-0.055389937,-5.538993701
1/31/2015,16:00:00,30.2,-0.053406172,-5.34061715
1/31/2015,17:00:00,34.2,-0.032676369,-3.267636895
1/31/2015,18:00:00,33.8,-0.000883638,-0.088363845
1/31/2015,19:00:00,37,0.011802661,1.180266123
1/31/2015,20:00:00,43.5,0.040592637,4.059263691
1/31/2015,21:00:00,45.4,0.06929373,6.929372996
1/31/2015,22:00:00,46.7,0.078445666,7.844566554
1/31/2015,23:00:00,49.5,0.080275938,8.027593791
2/1/2015,0:00:00,50.1,0.099028982,9.902898222
2/1/2015,1:00:00,53.7,0.137818933,13.78189325
2/1/2015,2:00:00,56.6,0.170631573,17.06315726
2/1/2015,3:00:00,55.9,0.174138919,17.41389185
2/1/2015,4:00:00,56.9,0.188313022,18.83130223
2/1/2015,5:00:00,62,0.204312161,20.43121606
2/1/2015,6:00:00,63.7,0.232010514,23.20105135
2/1/2015,7:00:00,63.7,0.265436143,26.54361427
2/1/2015,8:00:00,67.2,0.254811198,25.48111975
2/1/2015,9:00:00,72.5,0.22832334,22.83233404
2/1/2015,10:00:00,73.9,0.264336646,26.43366456
2/1/2015,11:00:00,74,0.307282418,30.7282418
2/1/2015,12:00:00,75,0.313849568,31.38495684
2/1/2015,13:00:00,77.5,0.297743112,29.77431118
2/1/2015,14:00:00,76.5,0.275894374,27.58943737
2/1/2015,15:00:00,75.7,0.298150241,29.81502414
2/1/2015,16:00:00,76.5,0.322354585,32.23545849
2/1/2015,17:00:00,77.3,0.323598117,32.35981166
2/1/2015,18:00:00,75.6,0.35498181,35.49818099
2/1/2015,19:00:00,75.8,0.363505036,36.35050356
2/1/2015,20:00:00,81.7,0.33257848,33.25784802
2/1/2015,21:00:00,81.2,0.329717994,32.97179937
2/1/2015,22:00:00,81.4,0.410421252,41.04212523
2/1/2015,23:00:00,86.5,0.391426206,39.14262056
2/2/2015,0:00:00,87,0.361294627,36.12946272
2/2/2015,1:00:00,87.3,0.339984089,33.99840891
2/2/2015,2:00:00,89.5,0.346795052,34.67950523
2/2/2015,3:00:00,87.9,0.369285792,36.92857921
2/2/2015,4:00:00,86.7,0.332494974,33.24949741
2/2/2015,5:00:00,82.3,0.290029854,29.00298536
2/2/2015,6:00:00,78.2,0.312528551,31.25285506
2/2/2015,7:00:00,79.1,0.325846165,32.58461654
2/2/2015,8:00:00,80,0.291278094,29.12780941
2/2/2015,9:00:00,75.3,0.264088601,26.40886009
2/2/2015,10:00:00,68.3,0.24223876,24.223876
2/2/2015,11:00:00,67.6,0.248499185,24.84991848
2/2/2015,12:00:00,71.1,0.258070558,25.80705583
2/2/2015,13:00:00,71,0.240476534,24.04765338
2/2/2015,14:00:00,62.8,0.22344631,22.34463096
2/2/2015,15:00:00,56.9,0.228906602,22.89066017
2/2/2015,16:00:00,60.5,0.224905804,22.49058038
2/2/2015,17:00:00,66.3,0.22773166,22.773166
2/2/2015,18:00:00,67.6,0.233173952,23.31739515
2/2/2015,19:00:00,65.3,0.226151124,22.61511236
2/2/2015,20:00:00,65.4,0.22553432,22.55343199
2/2/2015,21:00:00,65.5,0.236969471,23.6969471
2/2/2015,22:00:00,70.7,0.236951023,23.69510233
2/2/2015,23:00:00,72.5,0.222135276,22.21352756
2/3/2015,0:00:00,70,0.229004577,22.90045768
2/3/2015,1:00:00,68.6,0.231394649,23.13946486
2/3/2015,2:00:00,70,0.216173872,21.61738724
2/3/2015,3:00:00,69.7,0.21110402,21.11040205
2/3/2015,4:00:00,68,0.192261785,19.22617853
2/3/2015,5:00:00,64.8,0.168757126,16.87571257
2/3/2015,6:00:00,61.2,0.170337453,17.03374535
2/3/2015,7:00:00,59.9,0.175084621,17.50846207
2/3/2015,8:00:00,58.5,0.176351637,17.63516366
2/3/2015,9:00:00,56.5,0.167357579,16.73575789
2/3/2015,10:00:00,55.5,0.148485482,14.84854817
2/3/2015,11:00:00,55.5,0.139160573,13.91605735
2/3/2015,12:00:00,57.9,0.154997736,15.49977362
2/3/2015,13:00:00,58.1,0.158464164,15.84641635
2/3/2015,14:00:00,52.9,0.138473496,13.84734958
2/3/2015,15:00:00,49.9,0.121181652,12.11816519
2/3/2015,16:00:00,50.8,0.120619923,12.06199229
2/3/2015,17:00:00,53.3,0.125167266,12.51672655
2/3/2015,18:00:00,52.8,0.137541518,13.75415176
2/3/2015,19:00:00,51.4,0.141948387,14.1948387
2/3/2015,20:00:00,50.7,0.13428551,13.42855096
2/3/2015,21:00:00,51.4,0.128856719,12.88567185
2/3/2015,22:00:00,54.8,0.134146139,13.4146139
2/3/2015,23:00:00,56.2,0.136969954,13.69699538
2/4/2015,0:00:00,55.7,0.143994004,14.39940035
2/4/2015,1:00:00,54.5,0.144215986,14.42159861
2/4/2015,2:00:00,53.5,0.126319721,12.63197213
2/4/2015,3:00:00,55,0.119860634,11.98606342
2/4/2015,4:00:00,56.8,0.126324743,12.6324743
2/4/2015,5:00:00,53.8,0.121883653,12.18836531
2/4/2015,6:00:00,50.5,0.119122222,11.91222221
2/4/2015,7:00:00,48.4,0.117226683,11.72266826
2/4/2015,8:00:00,48.2,0.119240016,11.92400157
2/4/2015,9:00:00,47.9,0.121542841,12.15428412
2/4/2015,10:00:00,46.4,0.11093428,11.09342799
2/4/2015,11:00:00,45.4,0.101664819,10.16648188
2/4/2015,12:00:00,44.7,0.107234947,10.72349474
2/4/2015,13:00:00,44.4,0.10677132,10.67713201
2/4/2015,14:00:00,44.4,0.097028539,9.702853858
2/4/2015,15:00:00,45.6,0.084806219,8.480621874
2/4/2015,16:00:00,45.8,0.077688649,7.76886493
2/4/2015,17:00:00,45.2,0.079972506,7.997250557
2/4/2015,18:00:00,44.7,0.089208953,8.920895308
2/4/2015,19:00:00,44.8,0.090324387,9.032438695
2/4/2015,20:00:00,46.2,0.087503068,8.750306815
2/4/2015,21:00:00,46.2,0.086644687,8.664468676
2/4/2015,22:00:00,45.6,0.08866483,8.866482973
2/4/2015,23:00:00,45.9,0.092649363,9.264936298
2/5/2015,0:00:00,46.3,0.101276375,10.12763754
2/5/2015,1:00:00,45.6,0.103299543,10.32995433
2/5/2015,2:00:00,46.2,0.092911378,9.291137755
2/5/2015,3:00:00,47.4,0.086938433,8.693843335
2/5/2015,4:00:00,45.3,0.087546751,8.75467509
2/5/2015,5:00:00,44.1,0.083739594,8.373959363
2/5/2015,6:00:00,44.2,0.087687947,8.768794686
2/5/2015,7:00:00,43.8,0.089115128,8.911512792
2/5/2015,8:00:00,42.7,0.084395535,8.439553529
2/5/2015,9:00:00,41.4,0.086008593,8.600859344
2/5/2015,10:00:00,40.2,0.087342791,8.734279126
2/5/2015,11:00:00,40.9,0.087957188,8.795718849
2/5/2015,12:00:00,40.3,0.092911042,9.291104227
2/5/2015,13:00:00,38.8,0.090716258,9.071625769
2/5/2015,14:00:00,40.1,0.079223365,7.922336459
2/5/2015,15:00:00,41.7,0.077857018,7.785701752
2/5/2015,16:00:00,41.9,0.078556485,7.855648547
2/5/2015,17:00:00,40.4,0.074147068,7.414706796
2/5/2015,18:00:00,40.2,0.076870166,7.687016577
2/5/2015,19:00:00,41.5,0.078892402,7.889240235
2/5/2015,20:00:00,43.7,0.076645724,7.664572448
2/5/2015,21:00:00,44.3,0.081065327,8.106532693
2/5/2015,22:00:00,41.9,0.084000394,8.400039375
2/5/2015,23:00:00,42.4,0.086854845,8.685484529
2/6/2015,0:00:00,43.4,0.091989838,9.198983759
2/6/2015,1:00:00,44.9,0.101045273,10.10452732
2/6/2015,2:00:00,46.8,0.117665477,11.76654771
2/6/2015,3:00:00,46.7,0.11997173,11.99717298
2/6/2015,4:00:00,46.4,0.122130997,12.21309975
2/6/2015,5:00:00,47.8,0.142029017,14.20290172
2/6/2015,6:00:00,50.4,0.171152711,17.11527109
2/6/2015,7:00:00,53.2,0.210002229,21.00022286
2/6/2015,8:00:00,54.5,0.241002053,24.1002053
2/6/2015,9:00:00,57.9,0.234923676,23.49236757
2/6/2015,10:00:00,64.7,0.228624463,22.86244631
2/6/2015,11:00:00,67.6,0.251511097,25.1511097
2/6/2015,12:00:00,68.8,0.269187629,26.91876292
2/6/2015,13:00:00,68.8,0.269031078,26.90310776
2/6/2015,14:00:00,67.4,0.248014465,24.8014465
2/6/2015,15:00:00,68.8,0.250382781,25.0382781
2/6/2015,16:00:00,68.2,0.254542053,25.45420527
2/6/2015,17:00:00,68.5,0.239187613,23.91876131
2/6/2015,18:00:00,64.9,0.233268037,23.32680374
2/6/2015,19:00:00,63.5,0.212480009,21.24800086
2/6/2015,20:00:00,62.2,0.178020403,17.80204028
2/6/2015,21:00:00,58.9,0.163595036,16.35950357
2/6/2015,22:00:00,55.6,0.157894284,15.78942835
2/6/2015,23:00:00,52.9,0.141446918,14.14469182
2/7/2015,0:00:00,49.8,0.147714704,14.77147043
2/7/2015,1:00:00,46,0.120684192,12.06841916
2/7/2015,2:00:00,43,0.078928709,7.892870903
2/7/2015,3:00:00,40.5,0.0745188,7.451879978
2/7/2015,4:00:00,39.3,0.107458018,10.74580178
2/7/2015,5:00:00,39.1,0.107911132,10.79111323
2/7/2015,6:00:00,39.2,0.100968502,10.09685025
2/7/2015,7:00:00,36.8,0.110362977,11.03629768
2/7/2015,8:00:00,38.8,0.113514483,11.3514483
2/7/2015,9:00:00,45,0.131340384,13.13403845
2/7/2015,10:00:00,46.8,0.175259978,17.52599776
2/7/2015,11:00:00,49.3,0.201475829,20.14758289
2/7/2015,12:00:00,48.5,0.180782005,18.07820052
2/7/2015,13:00:00,51.7,0.19952035,19.95203495
2/7/2015,14:00:00,61.6,0.213767201,21.37672007
2/7/2015,15:00:00,61.3,0.241156757,24.11567569
2/7/2015,16:00:00,63.3,0.282352537,28.23525369
2/7/2015,17:00:00,69.5,0.266510099,26.65100992
2/7/2015,18:00:00,67.4,0.250595212,25.0595212
2/7/2015,19:00:00,64.6,0.267058313,26.70583129
2/7/2015,20:00:00,59.8,0.251368582,25.13685822
2/7/2015,21:00:00,65.5,0.273790449,27.37904489
2/7/2015,22:00:00,63.3,0.260289907,26.02899075
2/7/2015,23:00:00,45,0.197016001,19.70160007
2/8/2015,0:00:00,66.1,0.232034609,23.20346087
2/8/2015,1:00:00,64.5,0.218392372,21.83923721
2/8/2015,2:00:00,40.1,0.162254378,16.22543782
2/8/2015,3:00:00,50.2,0.139441937,13.94419372
2/8/2015,4:00:00,51.4,0.183641285,18.36412847
2/8/2015,5:00:00,41.7,0.196041301,19.60413009
2/8/2015,6:00:00,49.4,0.136332527,13.63325268
2/8/2015,7:00:00,44.1,0.07448867,7.448866963
2/8/2015,8:00:00,33.9,0.092431262,9.243126214
2/8/2015,9:00:00,37.6,0.153384775,15.33847749
2/8/2015,10:00:00,42.5,0.146347821,14.63478208
2/8/2015,11:00:00,35.4,0.10855139,10.85513905
2/8/2015,12:00:00,33.2,0.095311478,9.531147778
2/8/2015,13:00:00,30.8,0.118387878,11.83878779
2/8/2015,14:00:00,29.9,0.168609843,16.86098427
2/8/2015,15:00:00,41,0.184111685,18.41116846
2/8/2015,16:00:00,48.2,0.173520684,17.35206842
2/8/2015,17:00:00,40.9,0.169007301,16.90073013
2/8/2015,18:00:00,38.8,0.172731414,17.27314144
2/8/2015,19:00:00,43.4,0.200714469,20.0714469
2/8/2015,20:00:00,50.3,0.211270258,21.12702578
2/8/2015,21:00:00,58.2,0.212514773,21.2514773
2/8/2015,22:00:00,58.6,0.224464744,22.44647443
2/8/2015,23:00:00,54.7,0.223282456,22.32824564
2/9/2015,0:00:00,53.3,0.227548242,22.75482416
2/9/2015,1:00:00,57.3,0.233047903,23.30479026
2/9/2015,2:00:00,63.1,0.222345263,22.23452628
2/9/2015,3:00:00,62.6,0.21509251,21.509251
2/9/2015,4:00:00,57.3,0.22019577,22.01957703
2/9/2015,5:00:00,53.4,0.222874492,22.28744924
2/9/2015,6:00:00,55.9,0.211501554,21.15015537
2/9/2015,7:00:00,60.3,0.196911842,19.69118416
2/9/2015,8:00:00,59.1,0.185399234,18.53992343
2/9/2015,9:00:00,54.7,0.177883759,17.78837591
2/9/2015,10:00:00,51.8,0.162523553,16.25235528
2/9/2015,11:00:00,51.7,0.143848494,14.38484937
2/9/2015,12:00:00,47.4,0.122044511,12.20445111
2/9/2015,13:00:00,42.3,0.099106334,9.910633415
2/9/2015,14:00:00,40.7,0.081713684,8.17136839
2/9/2015,15:00:00,37.6,0.067907944,6.790794432
2/9/2015,16:00:00,34.1,0.048391372,4.839137197
2/9/2015,17:00:00,33.7,0.037500538,3.750053793
