,Long,Lat,,
1/21/2015,3:00:00,49.7,-0.03183841,-3.18384096
1/21/2015,4:00:00,48.3,-0.035661232,-3.566123173
1/21/2015,5:00:00,46.9,-0.039781511,-3.978151083
1/21/2015,6:00:00,46.7,-0.042370543,-4.237054288
1/21/2015,7:00:00,45,-0.044409983,-4.440998286
1/21/2015,8:00:00,43.9,-0.04887918,-4.88791801
1/21/2015,9:00:00,42.8,-0.046649836,-4.6649836
1/21/2015,10:00:00,41.5,-0.045808706,-4.580870643
1/21/2015,11:00:00,39,-0.048577972,-4.857797176
1/21/2015,12:00:00,39.6,-0.049304858,-4.930485785
1/21/2015,13:00:00,39,-0.049141295,-4.914129525
1/21/2015,14:00:00,38.7,-0.048319094,-4.831909388
1/21/2015,15:00:00,38.7,-0.04549754,-4.549754038
1/21/2015,16:00:00,39.2,-0.043348398,-4.334839806
1/21/2015,17:00:00,39.8,-0.039288051,-3.928805143
1/21/2015,18:00:00,40.6,-0.035183653,-3.518365324
1/21/2015,19:00:00,41.8,-0.027979068,-2.797906846
1/21/2015,20:00:00,43.7,-0.019128565,-1.912856475
1/21/2015,21:00:00,44.1,-0.010940937,-1.094093733
1/21/2015,22:00:00,45.4,-0.000523722,-0.052372168
1/21/2015,23:00:00,47.3,0.009100993,0.910099316
1/22/2015,0:00:00,48.3,0.016551891,1.655189134
1/22/2015,1:00:00,50.4,0.024997234,2.499723434
1/22/2015,2:00:00,51.9,0.031498667,3.149866685
1/22/2015,3:00:00,53.6,0.038794134,3.879413381
1/22/2015,4:00:00,54.7,0.044781491,4.478149116
1/22/2015,5:00:00,55,0.049333256,4.933325574
1/22/2015,6:00:00,55,0.053770203,5.377020314
1/22/2015,7:00:00,54.3,0.057296388,5.729638785
1/22/2015,8:00:00,53.8,0.058820646,5.882064626
1/22/2015,9:00:00,53,0.060777321,6.077732146
1/22/2015,10:00:00,52.4,0.061193787,6.119378656
1/22/2015,11:00:00,51.9,0.058525514,5.852551386
1/22/2015,12:00:00,51.5,0.056656439,5.665643886
1/22/2015,13:00:00,50.7,0.056362852,5.636285245
1/22/2015,14:00:00,50.5,0.053074546,5.307454616
1/22/2015,15:00:00,50.8,0.04762106,4.762106016
1/22/2015,16:00:00,50.9,0.045457006,4.54570055
1/22/2015,17:00:00,51.7,0.045193929,4.519392923
1/22/2015,18:00:00,51.8,0.043859616,4.385961592
1/22/2015,19:00:00,52.2,0.044358835,4.435883462
1/22/2015,20:00:00,52.8,0.043592032,4.359203205
1/22/2015,21:00:00,53.3,0.043623347,4.362334684
1/22/2015,22:00:00,54,0.045340687,4.534068704
1/22/2015,23:00:00,54.5,0.046936486,4.693648592
1/23/2015,0:00:00,54.8,0.047073767,4.707376659
1/23/2015,1:00:00,55.2,0.045017894,4.501789436
1/23/2015,2:00:00,55.3,0.042298384,4.229838401
1/23/2015,3:00:00,55.4,0.042412899,4.241289943
1/23/2015,4:00:00,55.2,0.042273153,4.227315262
1/23/2015,5:00:00,54.6,0.042290092,4.229009151
1/23/2015,6:00:00,53.9,0.0440678,4.406780005
1/23/2015,7:00:00,53,0.045939632,4.593963176
1/23/2015,8:00:00,52.4,0.048801396,4.880139604
1/23/2015,9:00:00,51.6,0.052542876,5.254287645
1/23/2015,10:00:00,51.2,0.054836065,5.483606458
1/23/2015,11:00:00,50.7,0.058148839,5.814883858
1/23/2015,12:00:00,50.8,0.060022894,6.002289429
1/23/2015,13:00:00,50.9,0.060891733,6.089173257
1/23/2015,14:00:00,51.1,0.063264787,6.32647872
1/23/2015,15:00:00,51.9,0.063446827,6.344682723
1/23/2015,16:00:00,52.4,0.064015225,6.401522458
1/23/2015,17:00:00,52.9,0.066446424,6.644642353
1/23/2015,18:00:00,53.6,0.066315547,6.631554663
1/23/2015,19:00:00,54,0.067885347,6.788534671
1/23/2015,20:00:00,54.5,0.070184752,7.018475235
1/23/2015,21:00:00,54.9,0.072956748,7.295674831
1/23/2015,22:00:00,55.6,0.07657022,7.657022029
1/23/2015,23:00:00,55.9,0.076345168,7.634516805
1/24/2015,0:00:00,56.4,0.072242089,7.224208862
1/24/2015,1:00:00,56.9,0.067568675,6.756867468
1/24/2015,2:00:00,57.2,0.060432337,6.043233722
1/24/2015,3:00:00,57,0.05112749,5.112748966
1/24/2015,4:00:00,56.7,0.04095003,4.095003009
1/24/2015,5:00:00,56,0.031447407,3.144740686
1/24/2015,6:00:00,54.8,0.023109065,2.310906537
1/24/2015,7:00:00,53.5,0.013563072,1.356307231
1/24/2015,8:00:00,51.9,0.005258395,0.525839487
1/24/2015,9:00:00,50,-5.20E-05,-0.005198493
1/24/2015,10:00:00,48,-0.00382435,-0.382435019
1/24/2015,11:00:00,46.6,-0.006886196,-0.688619586
1/24/2015,12:00:00,45.2,-0.008094632,-0.809463207
1/24/2015,13:00:00,44.5,-0.00917375,-0.917374995
1/24/2015,14:00:00,44.2,-0.008834475,-0.883447472
1/24/2015,15:00:00,43.5,-0.009695138,-0.969513785
1/24/2015,16:00:00,44.3,-0.011818323,-1.181832328
1/24/2015,17:00:00,44,-0.01350355,-1.350354962
1/24/2015,18:00:00,43.8,-0.01854126,-1.854125969
1/24/2015,19:00:00,44.2,-0.023762086,-2.376208641
1/24/2015,20:00:00,43.5,-0.026819892,-2.681989223
1/24/2015,21:00:00,43.8,-0.035536826,-3.553682566
1/24/2015,22:00:00,43.3,-0.043558236,-4.355823621
1/24/2015,23:00:00,42.9,-0.051805746,-5.180574581
1/25/2015,0:00:00,41.9,-0.063629448,-6.362944841
1/25/2015,1:00:00,41.2,-0.071418889,-7.141888887
1/25/2015,2:00:00,40.5,-0.08075545,-8.075544983
1/25/2015,3:00:00,39.4,-0.092889667,-9.288966656
1/25/2015,4:00:00,37.8,-0.098577417,-9.857741743
1/25/2015,5:00:00,37.7,-0.105923101,-10.59231013
1/25/2015,6:00:00,36.4,-0.11157722,-11.15772203
1/25/2015,7:00:00,35.6,-0.112069175,-11.20691746
1/25/2015,8:00:00,35.1,-0.112988368,-11.29883677
1/25/2015,9:00:00,34.7,-0.11063689,-11.06368899
1/25/2015,10:00:00,34.2,-0.104612641,-10.4612641
1/25/2015,11:00:00,34.4,-0.097728536,-9.772853553
1/25/2015,12:00:00,34.5,-0.087085269,-8.708526939
1/25/2015,13:00:00,35.3,-0.075729802,-7.572980225
1/25/2015,14:00:00,36.4,-0.064958811,-6.495881081
1/25/2015,15:00:00,37.8,-0.051809996,-5.180999637
1/25/2015,16:00:00,39.3,-0.03926678,-3.926678002
1/25/2015,17:00:00,41.1,-0.027632384,-2.763238363
1/25/2015,18:00:00,42.7,-0.016144,-1.614399999
1/25/2015,19:00:00,44.3,-0.003811401,-0.381140108
1/25/2015,20:00:00,45.5,0.006884155,0.688415486
1/25/2015,21:00:00,46.8,0.015591786,1.559178624
1/25/2015,22:00:00,48,0.021976994,2.197699435
1/25/2015,23:00:00,48.9,0.026596963,2.659696341
1/26/2015,0:00:00,49.6,0.028453842,2.845384181
1/26/2015,1:00:00,50,0.028071687,2.807168663
1/26/2015,2:00:00,50.6,0.025167523,2.516752295
1/26/2015,3:00:00,50.3,0.018875312,1.887531206
1/26/2015,4:00:00,50.3,0.011611592,1.161159202
1/26/2015,5:00:00,49.9,0.004336984,0.43369839
1/26/2015,6:00:00,48.9,-0.004527322,-0.452732202
1/26/2015,7:00:00,47.8,-0.012200703,-1.220070291
1/26/2015,8:00:00,46.2,-0.019158259,-1.915825903
1/26/2015,9:00:00,45,-0.025504606,-2.550460584
1/26/2015,10:00:00,43.5,-0.027824149,-2.782414854
1/26/2015,11:00:00,42.3,-0.030376354,-3.037635423
1/26/2015,12:00:00,41.7,-0.030565774,-3.056577407
1/26/2015,13:00:00,40.9,-0.030006075,-3.000607528
1/26/2015,14:00:00,41.1,-0.029464351,-2.946435101
1/26/2015,15:00:00,41.2,-0.028064763,-2.806476317
1/26/2015,16:00:00,41.8,-0.028496739,-2.849673852
1/26/2015,17:00:00,42.3,-0.028520515,-2.852051519
1/26/2015,18:00:00,43,-0.028542342,-2.854234166
1/26/2015,19:00:00,43.5,-0.028554188,-2.855418809
1/26/2015,20:00:00,44.2,-0.025246821,-2.524682134
1/26/2015,21:00:00,44.3,-0.022748876,-2.274887636
1/26/2015,22:00:00,44,-0.022261506,-2.226150595
1/26/2015,23:00:00,43.5,-0.023031963,-2.303196304
1/27/2015,0:00:00,42.7,-0.024606202,-2.46062018
1/27/2015,1:00:00,43,-0.027898297,-2.789829671
1/27/2015,2:00:00,42.4,-3.27E-02,-3.273677826
1/27/2015,3:00:00,41.8,-0.039497335,-3.949733451
1/27/2015,4:00:00,40.8,-0.051173445,-5.117344484
1/27/2015,5:00:00,39.4,-0.063012019,-6.30120188
1/27/2015,6:00:00,38.9,-0.070564106,-7.056410611
1/27/2015,7:00:00,37.4,-0.078708708,-7.870870829
1/27/2015,8:00:00,36.2,-0.086635187,-8.663518727
1/27/2015,9:00:00,35.2,-0.09653794,-9.65379402
1/27/2015,10:00:00,34.8,-0.105967671,-10.59676707
1/27/2015,11:00:00,32.2,-0.106028557,-10.60285568
1/27/2015,12:00:00,31.9,-0.104363836,-10.43638363
1/27/2015,13:00:00,32,-0.101100296,-10.11002958
1/27/2015,14:00:00,31.4,-0.093255691,-9.325569123
1/27/2015,15:00:00,33,-0.08397153,-8.39715302
1/27/2015,16:00:00,34.3,-0.072417282,-7.241728157
1/27/2015,17:00:00,36,-0.056743536,-5.674353614
1/27/2015,18:00:00,37.9,-0.044160802,-4.416080192
1/27/2015,19:00:00,39.6,-0.030128784,-3.012878448
1/27/2015,20:00:00,41.2,-0.012093893,-1.209389325
1/27/2015,21:00:00,42.8,0.003703681,0.370368105
1/27/2015,22:00:00,44.5,0.018852893,1.885289326
1/27/2015,23:00:00,46,0.033483416,3.348341584
1/28/2015,0:00:00,47.1,0.045088898,4.508889839
1/28/2015,1:00:00,48.7,0.053656723,5.365672335
1/28/2015,2:00:00,49.7,0.060988277,6.09882772
1/28/2015,3:00:00,50.1,0.068003491,6.800349057
1/28/2015,4:00:00,51.1,0.07097213,7.09721297
1/28/2015,5:00:00,51.3,0.069453791,6.945379078
1/28/2015,6:00:00,51.3,0.067340091,6.734009087
1/28/2015,7:00:00,50.9,0.063880093,6.38800934
1/28/2015,8:00:00,50.6,0.060835328,6.083532795
1/28/2015,9:00:00,50,0.05964471,5.964471027
1/28/2015,10:00:00,48.9,0.057236683,5.723668262
1/28/2015,11:00:00,48.5,0.055157289,5.515728891
1/28/2015,12:00:00,47.8,0.056548893,5.654889345
1/28/2015,13:00:00,47.3,0.058697175,5.869717523
1/28/2015,14:00:00,47,0.060625263,6.062526256
1/28/2015,15:00:00,47.6,0.062664509,6.266450882
1/28/2015,16:00:00,47.9,0.060018517,6.001851708
1/28/2015,17:00:00,48.6,0.057183288,5.718328804
1/28/2015,18:00:00,49.2,0.058769215,5.87692149
1/28/2015,19:00:00,49.7,0.052190293,5.219029263
1/28/2015,20:00:00,49.9,0.051349878,5.134987831
1/28/2015,21:00:00,48.9,0.050404005,5.040400475
1/28/2015,22:00:00,48.4,0.041059125,4.105912521
1/28/2015,23:00:00,47.7,0.035906482,3.590648249
1/29/2015,0:00:00,46.1,0.031383611,3.138361126
1/29/2015,1:00:00,45,0.020109305,2.010930516
1/29/2015,2:00:00,43.2,0.010494997,1.049499679
1/29/2015,3:00:00,42.5,-0.001341378,-0.134137832
1/29/2015,4:00:00,40.5,-0.014554177,-1.455417741
1/29/2015,5:00:00,38.7,-0.026360523,-2.636052296
1/29/2015,6:00:00,36.6,-0.040773224,-4.077322409
1/29/2015,7:00:00,34.6,-0.050833914,-5.083391443
1/29/2015,8:00:00,33,-0.060146887,-6.014688686
1/29/2015,9:00:00,31.9,-0.065540262,-6.554026157
1/29/2015,10:00:00,31.3,-0.063133791,-6.313379109
1/29/2015,11:00:00,30.7,-0.059833668,-5.983366817
1/29/2015,12:00:00,31.4,-0.055361032,-5.536103249
1/29/2015,13:00:00,32.4,-4.90E-02,-4.895137995
1/29/2015,14:00:00,34,-0.033227488,-3.32274884
1/29/2015,15:00:00,36.1,-0.015177108,-1.517710835
1/29/2015,16:00:00,39.2,-0.004083783,-0.408378337
1/29/2015,17:00:00,41,0.009643801,0.964380149
1/29/2015,18:00:00,43.3,0.016590534,1.659053378
1/29/2015,19:00:00,45.8,0.022578228,2.257822827
1/29/2015,20:00:00,46,0.024092931,2.40929313
1/29/2015,21:00:00,48.3,0.025322273,2.532227337
1/29/2015,22:00:00,48,0.023361295,2.336129546
1/29/2015,23:00:00,48.5,0.014343563,1.434356347
1/30/2015,0:00:00,46.8,0.009532785,0.953278504
1/30/2015,1:00:00,45.4,-0.00126844,-0.126844028
1/30/2015,2:00:00,43,-0.012007775,-1.200777479
1/30/2015,3:00:00,39.6,-0.019683892,-1.968389191
1/30/2015,4:00:00,37.8,-0.030285964,-3.028596379
1/30/2015,5:00:00,34.5,-0.039880536,-3.98805365
1/30/2015,6:00:00,32.1,-0.053618763,-5.361876264
1/30/2015,7:00:00,30.4,-0.060741421,-6.074142084
1/30/2015,8:00:00,27.8,-0.068966776,-6.896677613
1/30/2015,9:00:00,26.9,-0.076211296,-7.621129602
1/30/2015,10:00:00,25.9,-0.080097057,-8.009705693
1/30/2015,11:00:00,24.9,-0.085594833,-8.55948329
1/30/2015,12:00:00,26.1,-0.089515477,-8.951547742
1/30/2015,13:00:00,26.6,-0.095000871,-9.500087053
1/30/2015,14:00:00,26.5,-0.103533171,-10.35331711
1/30/2015,15:00:00,28.2,-0.109457418,-10.94574183
1/30/2015,16:00:00,29.9,-0.116010129,-11.60101295
1/30/2015,17:00:00,30.5,-0.117537789,-11.7537789
1/30/2015,18:00:00,32.3,-0.124810927,-12.48109266
1/30/2015,19:00:00,33,-0.134981751,-13.49817514
1/30/2015,20:00:00,34,-0.136067182,-13.60671818
1/30/2015,21:00:00,34.7,-0.138524786,-13.85247856
1/30/2015,22:00:00,33.9,-0.141357943,-14.13579434
1/30/2015,23:00:00,35.2,-0.140504539,-14.0504539
1/31/2015,0:00:00,34.9,-0.13993305,-13.99330497
1/31/2015,1:00:00,34.5,-0.146729767,-14.67297673
1/31/2015,2:00:00,34.7,-0.138509855,-13.85098547
1/31/2015,3:00:00,33,-0.13932772,-13.93277198
1/31/2015,4:00:00,32,-0.140666813,-14.06668127
1/31/2015,5:00:00,29.9,-0.132144824,-13.21448237
1/31/2015,6:00:00,28.7,-0.131525412,-13.15254122
1/31/2015,7:00:00,26.9,-0.135080025,-13.50800246
1/31/2015,8:00:00,26.5,-0.116267756,-11.62677556
1/31/2015,9:00:00,25.9,-0.113693848,-11.36938483
1/31/2015,10:00:00,26.2,-0.111041032,-11.10410318
1/31/2015,11:00:00,26.6,-0.095520213,-9.552021325
1/31/2015,12:00:00,27.9,-0.08399988,-8.399987966
1/31/2015,13:00:00,28.4,-0.072477102,-7.247710228
1/31/2015,14:00:00,29.8,-0.055385321,-5.538532138
1/31/2015,15:00:00,31.7,-0.044519182,-4.451918229
1/31/2015,16:00:00,33.5,-0.029851224,-2.985122427
1/31/2015,17:00:00,36,-0.015758932,-1.575893164
1/31/2015,18:00:00,38.8,-0.002460207,-0.246020686
1/31/2015,19:00:00,40.9,0.012079697,1.20796971
1/31/2015,20:00:00,43,0.022653837,2.265383676
1/31/2015,21:00:00,45.7,0.032202207,3.220220655
1/31/2015,22:00:00,47.4,0.048000123,4.800012335
1/31/2015,23:00:00,49.4,0.058121793,5.812179297
2/1/2015,0:00:00,50.8,0.069104627,6.910462677
2/1/2015,1:00:00,52,0.082080483,8.208048344
2/1/2015,2:00:00,52.6,0.09278813,9.278813004
2/1/2015,3:00:00,53.1,0.105454102,10.54541022
2/1/2015,4:00:00,53.5,0.118767798,11.87677979
2/1/2015,5:00:00,53.9,0.133651227,13.36512268
2/1/2015,6:00:00,54.5,0.145925134,14.59251344
2/1/2015,7:00:00,54.7,0.161914885,16.1914885
2/1/2015,8:00:00,55.2,0.180458486,18.04584861
2/1/2015,9:00:00,56.5,0.19290401,19.29040104
2/1/2015,10:00:00,57.6,0.199561894,19.95618939
2/1/2015,11:00:00,58.3,0.206137732,20.61377317
2/1/2015,12:00:00,59.7,0.209218711,20.92187107
2/1/2015,13:00:00,60.8,0.216154993,21.61549926
2/1/2015,14:00:00,61.4,0.221871331,22.18713313
2/1/2015,15:00:00,61.8,0.229650348,22.96503484
2/1/2015,16:00:00,61.9,0.239857391,23.98573905
2/1/2015,17:00:00,62.3,0.246258095,24.62580949
2/1/2015,18:00:00,63.3,0.254031122,25.40311217
2/1/2015,19:00:00,64.3,0.267823547,26.78235471
2/1/2015,20:00:00,65.2,0.269574165,26.95741653
2/1/2015,21:00:00,67,0.272714645,27.27146447
2/1/2015,22:00:00,68.8,0.277711838,27.77118385
2/1/2015,23:00:00,69.7,0.271633744,27.16337442
2/2/2015,0:00:00,70.7,0.274329662,27.43296623
2/2/2015,1:00:00,71.3,0.267365694,26.7365694
2/2/2015,2:00:00,71.1,0.262153804,26.21538043
2/2/2015,3:00:00,70.6,0.258685678,25.86856782
2/2/2015,4:00:00,70.1,0.248584598,24.85845983
2/2/2015,5:00:00,68.3,0.242952228,24.29522276
2/2/2015,6:00:00,66.3,0.235767752,23.57677519
2/2/2015,7:00:00,64.2,0.22649318,22.64931798
2/2/2015,8:00:00,63,0.218420044,21.84200436
2/2/2015,9:00:00,61,0.207936749,20.79367489
2/2/2015,10:00:00,58.4,0.199324459,19.93244588
2/2/2015,11:00:00,55.9,0.189611718,18.96117181
2/2/2015,12:00:00,54.6,0.181425989,18.14259887
2/2/2015,13:00:00,53.8,0.175603092,17.56030917
2/2/2015,14:00:00,53.6,0.16888158,16.88815802
2/2/2015,15:00:00,52.4,0.165866464,16.58664644
2/2/2015,16:00:00,52.3,0.165594354,16.55943543
2/2/2015,17:00:00,52.4,0.165870085,16.58700854
2/2/2015,18:00:00,51.8,0.16682227,16.68222696
2/2/2015,19:00:00,53.2,0.169993505,16.99935049
2/2/2015,20:00:00,54.6,0.172459051,17.2459051
2/2/2015,21:00:00,56,0.173537776,17.35377759
2/2/2015,22:00:00,57.1,0.175960422,17.59604216
2/2/2015,23:00:00,58.4,0.175416812,17.54168123
2/3/2015,0:00:00,59.6,0.172930181,17.2930181
2/3/2015,1:00:00,59.6,0.170079604,17.00796038
2/3/2015,2:00:00,59.1,0.163775221,16.37752205
2/3/2015,3:00:00,58.8,0.155748457,15.57484567
2/3/2015,4:00:00,58.1,0.150489792,15.04897922
2/3/2015,5:00:00,56.9,0.147609055,14.7609055
2/3/2015,6:00:00,55.5,0.144556642,14.45566416
2/3/2015,7:00:00,53.4,0.140181914,14.0181914
2/3/2015,8:00:00,51.9,0.136419982,13.64199817
2/3/2015,9:00:00,51.5,0.132736564,13.27365637
2/3/2015,10:00:00,50.6,0.129573554,12.95735538
2/3/2015,11:00:00,50.5,0.125318766,12.53187656
2/3/2015,12:00:00,50,0.122648917,12.26489171
2/3/2015,13:00:00,50,0.119296238,11.92962378
2/3/2015,14:00:00,50.1,0.116675936,11.66759357
2/3/2015,15:00:00,50.7,0.11559543,11.55954301
2/3/2015,16:00:00,50,0.11446698,11.44669801
2/3/2015,17:00:00,50.2,0.115211844,11.52118444
2/3/2015,18:00:00,50,0.117569357,11.75693572
2/3/2015,19:00:00,50.2,0.11767973,11.76797301
2/3/2015,20:00:00,50.9,0.120344512,12.03445122
2/3/2015,21:00:00,51.3,0.121726483,12.17264831
2/3/2015,22:00:00,52,0.121294461,12.12944612
2/3/2015,23:00:00,52.7,0.12128181,12.12818101
2/4/2015,0:00:00,53.1,0.120576844,12.05768436
2/4/2015,1:00:00,53.9,0.11862275,11.862275
2/4/2015,2:00:00,53.7,0.116358034,11.63580343
2/4/2015,3:00:00,53.5,0.113037147,11.30371466
2/4/2015,4:00:00,52.7,0.110615395,11.0615395
2/4/2015,5:00:00,51.6,0.109041296,10.90412959
2/4/2015,6:00:00,50.6,0.108784728,10.87847278
2/4/2015,7:00:00,48.9,0.107148789,10.71487889
2/4/2015,8:00:00,47.8,0.105138347,10.51383466
2/4/2015,9:00:00,46.6,0.103194289,10.31942889
2/4/2015,10:00:00,45.8,0.100919552,10.09195521
2/4/2015,11:00:00,45.6,0.096484378,9.648437798
2/4/2015,12:00:00,45.2,0.091863543,9.18635428
2/4/2015,13:00:00,45.1,0.087171003,8.717100322
2/4/2015,14:00:00,45.2,0.082254611,8.225461096
2/4/2015,15:00:00,45.1,0.078525379,7.85253793
2/4/2015,16:00:00,45.4,0.076406129,7.64061287
2/4/2015,17:00:00,45.6,0.07501328,7.501327991
2/4/2015,18:00:00,45.6,0.075895377,7.58953765
2/4/2015,19:00:00,45.6,0.07730832,7.730831951
2/4/2015,20:00:00,45.6,0.078929551,7.892955095
2/4/2015,21:00:00,45.8,0.080994956,8.09949562
2/4/2015,22:00:00,46.1,0.082503632,8.250363171
2/4/2015,23:00:00,46.4,0.082857266,8.285726607
2/5/2015,0:00:00,46.5,0.082820557,8.282055706
2/5/2015,1:00:00,46.8,0.081605516,8.160551637
2/5/2015,2:00:00,46.7,0.079521127,7.952112705
2/5/2015,3:00:00,46.5,0.077317394,7.731739432
2/5/2015,4:00:00,46,0.075730421,7.573042065
2/5/2015,5:00:00,45.5,0.075114809,7.511480898
2/5/2015,6:00:00,44.6,0.074810401,7.481040061
2/5/2015,7:00:00,43.7,0.074522734,7.452273369
2/5/2015,8:00:00,42.6,0.07482446,7.482445985
2/5/2015,9:00:00,41.8,0.073876418,7.387641817
2/5/2015,10:00:00,41.2,0.07272806,7.272806019
2/5/2015,11:00:00,40.8,0.071456425,7.145642489
2/5/2015,12:00:00,40.5,0.068889603,6.888960302
2/5/2015,13:00:00,40.5,0.065744355,6.574435532
2/5/2015,14:00:00,40.2,0.0627001,6.270010024
2/5/2015,15:00:00,40.4,0.058825027,5.88250272
2/5/2015,16:00:00,40.3,0.055941679,5.594167858
2/5/2015,17:00:00,40.3,0.054913133,5.491313338
2/5/2015,18:00:00,40.6,0.053335972,5.333597213
2/5/2015,19:00:00,40.8,0.052501876,5.250187591
2/5/2015,20:00:00,40.8,0.052191317,5.219131708
2/5/2015,21:00:00,41.2,0.050906766,5.090676621
2/5/2015,22:00:00,41.6,0.049863372,4.9863372
2/5/2015,23:00:00,42,0.049973406,4.99734059
2/6/2015,0:00:00,42,0.051179755,5.117975548
2/6/2015,1:00:00,42.3,0.054379046,5.437904596
2/6/2015,2:00:00,42.2,0.058804132,5.880413204
2/6/2015,3:00:00,42.6,0.065517247,6.551724672
2/6/2015,4:00:00,42.7,0.076214388,7.621438801
2/6/2015,5:00:00,42.9,0.090521,9.052100033
2/6/2015,6:00:00,42.9,0.105438456,10.54384559
2/6/2015,7:00:00,44.1,0.122208931,12.22089306
2/6/2015,8:00:00,45.2,0.138552606,13.85526061
2/6/2015,9:00:00,47.1,0.156206876,15.6206876
2/6/2015,10:00:00,49.7,0.171906382,17.19063818
2/6/2015,11:00:00,50.8,0.186244816,18.62448156
2/6/2015,12:00:00,53.8,0.201128647,20.11286467
2/6/2015,13:00:00,56.2,0.198596194,19.85961944
2/6/2015,14:00:00,58.2,0.203610584,20.36105841
2/6/2015,15:00:00,60.7,0.208236307,20.82363069
2/6/2015,16:00:00,61.4,0.197309896,19.73098963
2/6/2015,17:00:00,62.1,0.192336604,19.2336604
2/6/2015,18:00:00,62.4,0.184319213,18.4319213
2/6/2015,19:00:00,60.8,0.170388892,17.03888923
2/6/2015,20:00:00,59.4,0.155948013,15.59480131
2/6/2015,21:00:00,57.3,0.140898719,14.08987194
2/6/2015,22:00:00,54.4,0.125915617,12.59156168
2/6/2015,23:00:00,52.2,0.109050363,10.90503633
2/7/2015,0:00:00,49.1,0.093482941,9.348294139
2/7/2015,1:00:00,46.6,0.082787707,8.278770745
2/7/2015,2:00:00,44,0.070637606,7.063760608
2/7/2015,3:00:00,41.9,0.059471816,5.947181582
2/7/2015,4:00:00,40.6,0.052420523,5.242052302
2/7/2015,5:00:00,38.8,0.052479945,5.247994512
2/7/2015,6:00:00,37.8,0.062238865,6.22388646
2/7/2015,7:00:00,37.5,0.073202193,7.320219278
2/7/2015,8:00:00,38.4,0.088647731,8.864773065
2/7/2015,9:00:00,39.9,0.104517117,10.45171171
2/7/2015,10:00:00,42.2,0.118068203,11.80682033
2/7/2015,11:00:00,45.4,0.138560012,13.8560012
2/7/2015,12:00:00,48.7,0.153607517,15.36075175
2/7/2015,13:00:00,52.1,0.170924172,17.09241718
2/7/2015,14:00:00,55.4,0.185000136,18.50001365
2/7/2015,15:00:00,57.9,0.19434154,19.43415403
2/7/2015,16:00:00,60.6,0.205562428,20.55624276
2/7/2015,17:00:00,61.7,0.216827989,21.68279886
2/7/2015,18:00:00,64.1,0.218289465,21.82894647
2/7/2015,19:00:00,66.3,0.223916933,22.39169329
2/7/2015,20:00:00,63.3,0.214542076,21.4542076
2/7/2015,21:00:00,62.2,0.207927823,20.79278231
2/7/2015,22:00:00,62.9,0.205885768,20.58857679
2/7/2015,23:00:00,59.8,0.192852601,19.28526014
2/8/2015,0:00:00,58.1,0.182653725,18.26537251
2/8/2015,1:00:00,56.5,0.160299033,16.02990329
2/8/2015,2:00:00,54.3,0.150628015,15.06280154
2/8/2015,3:00:00,51.3,0.141501412,14.15014118
2/8/2015,4:00:00,49.4,0.124807306,12.48073056
2/8/2015,5:00:00,48.4,0.123297386,12.32973859
2/8/2015,6:00:00,46.4,0.116933845,11.6933845
2/8/2015,7:00:00,44.1,0.115238361,11.52383611
2/8/2015,8:00:00,45,0.109684765,10.96847653
2/8/2015,9:00:00,44.6,0.108092412,10.80924124
2/8/2015,10:00:00,45.3,0.119870879,11.98708788
2/8/2015,11:00:00,47.2,0.125964373,12.59643734
2/8/2015,12:00:00,48,0.132846937,13.28469366
2/8/2015,13:00:00,49.7,0.142357811,14.23578113
2/8/2015,14:00:00,50.5,0.144644991,14.46449906
2/8/2015,15:00:00,52.3,0.151190594,15.11905938
2/8/2015,16:00:00,54.5,0.162441596,16.24415964
2/8/2015,17:00:00,54.6,0.172027647,17.20276475
2/8/2015,18:00:00,56.6,0.177963033,17.79630333
2/8/2015,19:00:00,57.4,0.183312967,18.33129674
2/8/2015,20:00:00,58.7,0.189323828,18.93238276
2/8/2015,21:00:00,59.9,0.194072515,19.40725148
2/8/2015,22:00:00,60.8,0.201434374,20.14343739
2/8/2015,23:00:00,61.8,0.207331896,20.73318958
2/9/2015,0:00:00,62.1,0.209929988,20.99299878
2/9/2015,1:00:00,62.3,0.20991756,20.99175602
2/9/2015,2:00:00,62.9,0.210136741,21.01367414
2/9/2015,3:00:00,62.4,0.209738895,20.97388953
2/9/2015,4:00:00,62.3,0.204251096,20.42510957
2/9/2015,5:00:00,61.7,0.199440971,19.9440971
2/9/2015,6:00:00,60.3,0.193384439,19.33844388
2/9/2015,7:00:00,58.9,0.182374567,18.23745668
2/9/2015,8:00:00,57.2,0.170617804,17.06178039
2/9/2015,9:00:00,55,0.156356037,15.63560367
2/9/2015,10:00:00,52.2,0.139209524,13.92095238
2/9/2015,11:00:00,48.8,0.121120811,12.11208105
2/9/2015,12:00:00,45.6,0.103435218,10.34352183
2/9/2015,13:00:00,43.1,0.086304106,8.630410582
2/9/2015,14:00:00,40,0.067678124,6.767812371
2/9/2015,15:00:00,37.2,0.052594557,5.25945574
2/9/2015,16:00:00,35.2,0.039887741,3.988774121
2/9/2015,17:00:00,33.7,0.031043697,3.104369715
