,Long,Lat,,
3/21/2015,1:00:00,,-0.315489858,-31.54898584
3/21/2015,2:00:00,,-0.307229519,-30.72295189
3/21/2015,3:00:00,,-0.305908352,-30.59083521
3/21/2015,4:00:00,,-0.314031839,-31.40318394
3/21/2015,5:00:00,,-0.323314726,-32.33147264
3/21/2015,6:00:00,,-0.33474955,-33.47495496
3/21/2015,7:00:00,,-0.335613966,-33.5613966
3/21/2015,8:00:00,,-0.32634449,-32.63444901
3/21/2015,9:00:00,,-0.325939178,-32.59391785
3/21/2015,10:00:00,,-0.327536553,-32.75365531
3/21/2015,11:00:00,,-0.338931799,-33.89317989
3/21/2015,12:00:00,,-0.355633855,-35.56338549
3/21/2015,13:00:00,,-0.354129463,-35.41294634
3/21/2015,14:00:00,,-0.361200929,-36.12009287
3/21/2015,15:00:00,,-0.376547694,-37.65476942
3/21/2015,16:00:00,,-0.389352053,-38.93520534
3/21/2015,17:00:00,,-0.40566951,-40.56695104
3/21/2015,18:00:00,,-0.413992882,-41.39928818
3/21/2015,19:00:00,,-0.432531685,-43.25316846
3/21/2015,20:00:00,,-0.444382578,-44.43825781
3/21/2015,21:00:00,,-0.443401396,-44.34013963
3/21/2015,22:00:00,,-0.446485311,-44.64853108
3/21/2015,23:00:00,,-0.456586897,-45.65868974
3/22/2015,0:00:00,,-0.463254273,-46.32542729
3/22/2015,1:00:00,,-0.45487377,-45.48737705
3/22/2015,2:00:00,,-0.434324533,-43.43245327
3/22/2015,3:00:00,,-0.42033574,-42.03357399
3/22/2015,4:00:00,,-0.421988994,-42.19889939
3/22/2015,5:00:00,,-0.430041552,-43.00415516
3/22/2015,6:00:00,,-0.426942348,-42.69423485
3/22/2015,7:00:00,,-0.409237862,-40.92378616
3/22/2015,8:00:00,,-0.386007756,-38.6007756
3/22/2015,9:00:00,,-0.366595179,-36.65951788
3/22/2015,10:00:00,,-0.359365165,-35.93651652
3/22/2015,11:00:00,,-0.355062157,-35.50621569
3/22/2015,12:00:00,,-0.342660695,-34.26606953
3/22/2015,13:00:00,,-0.322335243,-32.23352432
3/22/2015,14:00:00,,-0.302626789,-30.26267886
3/22/2015,15:00:00,,-0.297866881,-29.78668809
3/22/2015,16:00:00,,-0.299449742,-29.94497418
3/22/2015,17:00:00,,-0.292011112,-29.2011112
3/22/2015,18:00:00,,-0.284421265,-28.44212651
3/22/2015,19:00:00,,-0.276594043,-27.65940428
3/22/2015,20:00:00,,-0.272189826,-27.21898258
3/22/2015,21:00:00,,-0.261746317,-26.17463171
3/22/2015,22:00:00,,-0.260020792,-26.00207925
3/22/2015,23:00:00,,-0.262004018,-26.20040178
3/23/2015,0:00:00,,-0.269212753,-26.92127526
3/23/2015,1:00:00,,-0.268903315,-26.89033151
3/23/2015,2:00:00,,-0.254124284,-25.41242838
3/23/2015,3:00:00,,-0.238911286,-23.8911286
3/23/2015,4:00:00,,-0.239833027,-23.98330271
3/23/2015,5:00:00,,-0.250932783,-25.09327829
3/23/2015,6:00:00,,-0.258260608,-25.82606077
3/23/2015,7:00:00,,-0.267124206,-26.71242058
3/23/2015,8:00:00,,-0.270933926,-27.09339261
3/23/2015,9:00:00,,-0.263480633,-26.34806335
3/23/2015,10:00:00,,-0.253990352,-25.39903522
3/23/2015,11:00:00,,-0.259955972,-25.99559724
3/23/2015,12:00:00,,-0.26645878,-26.64587796
3/23/2015,13:00:00,,-0.263597697,-26.3597697
3/23/2015,14:00:00,,-0.247415334,-24.7415334
3/23/2015,15:00:00,,-0.218237758,-21.82377577
3/23/2015,16:00:00,,-0.20012112,-20.01211196
3/23/2015,17:00:00,,-0.198529556,-19.85295564
3/23/2015,18:00:00,,-0.189875782,-18.98757815
3/23/2015,19:00:00,,-0.164777875,-16.47778749
3/23/2015,20:00:00,,-0.136585891,-13.65858912
3/23/2015,21:00:00,,-0.148915499,-14.89154994
3/23/2015,22:00:00,,-0.159061134,-15.90611339
3/23/2015,23:00:00,,-0.140001893,-14.0001893
3/24/2015,0:00:00,,-0.143664196,-14.36641961
3/24/2015,1:00:00,,-0.144158229,-14.41582292
3/24/2015,2:00:00,,-0.122735731,-12.27357313
3/24/2015,3:00:00,,-0.157609001,-15.76090008
3/24/2015,4:00:00,,-0.179816842,-17.98168421
3/24/2015,5:00:00,,-0.16885525,-16.88552499
3/24/2015,6:00:00,,-0.165650338,-16.56503379
3/24/2015,7:00:00,,-0.184765592,-18.47655922
3/24/2015,8:00:00,,-0.198552981,-19.8552981
3/24/2015,9:00:00,,-0.210221037,-21.02210373
3/24/2015,10:00:00,,-0.212742269,-21.2742269
3/24/2015,11:00:00,,-0.203678265,-20.36782652
3/24/2015,12:00:00,,-0.216277406,-21.62774056
3/24/2015,13:00:00,,-0.229685456,-22.96854556
3/24/2015,14:00:00,,-0.22910212,-22.91021198
3/24/2015,15:00:00,,-0.222237036,-22.22370356
3/24/2015,16:00:00,,-0.227003306,-22.70033062
3/24/2015,17:00:00,,-0.234452441,-23.44524413
3/24/2015,18:00:00,,-0.246566609,-24.65666085
3/24/2015,19:00:00,,-0.247169346,-24.71693456
3/24/2015,20:00:00,,-0.256284267,-25.62842667
3/24/2015,21:00:00,,-0.270388097,-27.03880966
3/24/2015,22:00:00,,-0.273329645,-27.33296454
3/24/2015,23:00:00,,-0.269032598,-26.90325975
3/25/2015,0:00:00,,-0.272458196,-27.24581957
3/25/2015,1:00:00,,-0.282702863,-28.27028632
3/25/2015,2:00:00,,-0.284497589,-28.44975889
3/25/2015,3:00:00,,-0.283961594,-28.39615941
3/25/2015,4:00:00,,-0.279125839,-27.91258395
3/25/2015,5:00:00,,-0.278713644,-27.87136436
3/25/2015,6:00:00,,-0.28856799,-28.85679901
3/25/2015,7:00:00,,-0.290758371,-29.07583714
3/25/2015,8:00:00,,-0.28759253,-28.75925303
3/25/2015,9:00:00,,-0.287668347,-28.76683474
3/25/2015,10:00:00,,-0.29045555,-29.045555
3/25/2015,11:00:00,,-0.303557456,-30.35574555
3/25/2015,12:00:00,,-0.31431523,-31.43152297
3/25/2015,13:00:00,,-0.31358549,-31.358549
3/25/2015,14:00:00,,-0.310424894,-31.04248941
3/25/2015,15:00:00,,-0.311212063,-31.12120628
3/25/2015,16:00:00,,-0.31314078,-31.31407797
3/25/2015,17:00:00,,-0.321129918,-32.11299181
3/25/2015,18:00:00,,-0.317104042,-31.71040416
3/25/2015,19:00:00,,-0.305527359,-30.55273592
3/25/2015,20:00:00,,-0.315717191,-31.57171905
3/25/2015,21:00:00,,-0.314822286,-31.48222864
3/25/2015,22:00:00,,-0.316181123,-31.61811233
3/25/2015,23:00:00,,-0.323666096,-32.36660957
3/26/2015,0:00:00,,-0.328760475,-32.87604749
3/26/2015,1:00:00,,-0.343588799,-34.35887992
3/26/2015,2:00:00,,-0.350734353,-35.07343531
3/26/2015,3:00:00,,-0.344869524,-34.48695242
3/26/2015,4:00:00,,-0.350907654,-35.09076536
3/26/2015,5:00:00,,-0.363425165,-36.34251654
3/26/2015,6:00:00,,-0.373450488,-37.34504879
3/26/2015,7:00:00,,-0.378788739,-37.87887394
3/26/2015,8:00:00,,-0.387628049,-38.76280487
3/26/2015,9:00:00,,-0.403416842,-40.34168422
3/26/2015,10:00:00,,-0.428155184,-42.81551838
3/26/2015,11:00:00,,-0.437909424,-43.79094243
3/26/2015,12:00:00,,-0.440251797,-44.02517974
3/26/2015,13:00:00,,-0.457050353,-45.70503533
3/26/2015,14:00:00,,-0.45887509,-45.88750899
3/26/2015,15:00:00,,-0.441634595,-44.16345954
3/26/2015,16:00:00,,-0.431081653,-43.10816526
3/26/2015,17:00:00,,-0.430467218,-43.04672182
3/26/2015,18:00:00,,-0.451226026,-45.12260258
3/26/2015,19:00:00,,-0.465543568,-46.55435681
3/26/2015,20:00:00,,-0.457717925,-45.77179253
3/26/2015,21:00:00,,-0.444353789,-44.43537891
3/26/2015,22:00:00,,-0.436742485,-43.67424846
3/26/2015,23:00:00,,-0.448768198,-44.87681985
3/27/2015,0:00:00,,-0.440508157,-44.0508157
3/27/2015,1:00:00,,-0.444649935,-44.46499348
3/27/2015,2:00:00,,-0.446089506,-44.60895061
3/27/2015,3:00:00,,-0.404717803,-40.4717803
3/27/2015,4:00:00,,-0.373931915,-37.39319146
3/27/2015,5:00:00,,-0.379505873,-37.95058727
3/27/2015,6:00:00,,-0.389970005,-38.99700046
3/27/2015,7:00:00,,-0.399975002,-39.99750018
3/27/2015,8:00:00,,-0.411965817,-41.19658172
3/27/2015,9:00:00,,-0.379841149,-37.98411489
3/27/2015,10:00:00,,-0.356694907,-35.66949069
3/27/2015,11:00:00,,-0.377387643,-37.73876429
3/27/2015,12:00:00,,-0.384465724,-38.44657242
3/27/2015,13:00:00,,-0.385739326,-38.57393265
3/27/2015,14:00:00,,-0.377590597,-37.75905967
3/27/2015,15:00:00,,-0.356771052,-35.67710519
3/27/2015,16:00:00,,-0.359330952,-35.93309522
3/27/2015,17:00:00,,-0.358648419,-35.86484194
3/27/2015,18:00:00,,-0.352839261,-35.28392613
3/27/2015,19:00:00,,-0.347410053,-34.7410053
3/27/2015,20:00:00,,-0.332369596,-33.23695958
3/27/2015,21:00:00,,-0.320479989,-32.04799891
3/27/2015,22:00:00,,-0.314072788,-31.40727878
3/27/2015,23:00:00,,-0.320422471,-32.04224706
3/28/2015,0:00:00,,-0.322616547,-32.26165473
3/28/2015,1:00:00,,-0.309916705,-30.99167049
3/28/2015,2:00:00,,-0.296547085,-29.6547085
3/28/2015,3:00:00,,-0.298742682,-29.87426817
3/28/2015,4:00:00,,-0.31043154,-31.043154
3/28/2015,5:00:00,,-0.314704746,-31.4704746
3/28/2015,6:00:00,,-0.29902336,-29.902336
3/28/2015,7:00:00,,-0.288444787,-28.84447873
3/28/2015,8:00:00,,-0.285919547,-28.59195471
3/28/2015,9:00:00,,-0.286091477,-28.60914767
3/28/2015,10:00:00,,-0.282881826,-28.28818262
3/28/2015,11:00:00,,-0.269971222,-26.99712217
3/28/2015,12:00:00,,-0.257359296,-25.73592961
3/28/2015,13:00:00,,-0.260881782,-26.08817816
3/28/2015,14:00:00,,-0.266659677,-26.6659677
3/28/2015,15:00:00,,-0.26486811,-26.48681104
3/28/2015,16:00:00,,-0.265401036,-26.54010355
3/28/2015,17:00:00,,-0.260729581,-26.07295811
3/28/2015,18:00:00,,-0.258200884,-25.82008839
3/28/2015,19:00:00,,-0.258437395,-25.84373951
3/28/2015,20:00:00,,-0.259932667,-25.9932667
3/28/2015,21:00:00,,-0.271579146,-27.15791464
3/28/2015,22:00:00,,-0.271520257,-27.1520257
3/28/2015,23:00:00,,-0.266324222,-26.63242221
3/29/2015,0:00:00,,-0.2694529,-26.94528997
3/29/2015,1:00:00,,-0.277693421,-27.76934206
3/29/2015,2:00:00,,-0.284326077,-28.43260765
3/29/2015,3:00:00,,-0.294197798,-29.41977978
3/29/2015,4:00:00,,-0.295447737,-29.5447737
3/29/2015,5:00:00,,-0.292354584,-29.23545837
3/29/2015,6:00:00,,-0.294585884,-29.45858836
3/29/2015,7:00:00,,-0.298445076,-29.84450758
3/29/2015,8:00:00,,-0.305211723,-30.52117229
3/29/2015,9:00:00,,-0.311723024,-31.17230237
3/29/2015,10:00:00,,-0.304217964,-30.42179644
3/29/2015,11:00:00,,-0.295416147,-29.54161465
3/29/2015,12:00:00,,-0.300849855,-30.08498549
3/29/2015,13:00:00,,-0.298054159,-29.80541587
3/29/2015,14:00:00,,-0.307446629,-30.74466288
3/29/2015,15:00:00,,-0.313694179,-31.36941791
3/29/2015,16:00:00,,-0.305235326,-30.52353263
3/29/2015,17:00:00,,-0.299016953,-29.90169525
3/29/2015,18:00:00,,-0.309243917,-30.92439175
3/29/2015,19:00:00,,-0.337188244,-33.71882439
3/29/2015,20:00:00,,-0.340314925,-34.03149247
3/29/2015,21:00:00,,-0.321587801,-32.1587801
3/29/2015,22:00:00,,-0.319029152,-31.90291524
3/29/2015,23:00:00,,-0.337847412,-33.78474116
3/30/2015,0:00:00,,-0.341015518,-34.10155177
3/30/2015,1:00:00,,-0.337067485,-33.70674849
3/30/2015,2:00:00,,-0.332133174,-33.21331739
3/30/2015,3:00:00,,-0.344932646,-34.49326456
3/30/2015,4:00:00,,-0.342933953,-34.29339528
3/30/2015,5:00:00,,-0.320599347,-32.05993474
3/30/2015,6:00:00,,-0.324815929,-32.48159289
3/30/2015,7:00:00,,-0.369745821,-36.97458208
3/30/2015,8:00:00,,-0.389644057,-38.96440566
3/30/2015,9:00:00,,-0.376444042,-37.64440417
3/30/2015,10:00:00,,-0.34703818,-34.70381796
3/30/2015,11:00:00,,-0.314409077,-31.44090772
3/30/2015,12:00:00,,-0.321998775,-32.1998775
3/30/2015,13:00:00,,-0.333415002,-33.34150016
3/30/2015,14:00:00,,-0.307829261,-30.78292608
3/30/2015,15:00:00,,-0.312004954,-31.20049536
3/30/2015,16:00:00,,-0.311996609,-31.1996609
3/30/2015,17:00:00,,-0.3074193,-30.74193001
3/30/2015,18:00:00,,-0.296829969,-29.68299687
3/30/2015,19:00:00,,-0.270128608,-27.01286077
3/30/2015,20:00:00,,-0.253012419,-25.30124187
3/30/2015,21:00:00,,-0.229028761,-22.90287614
3/30/2015,22:00:00,,-0.205602005,-20.56020051
3/30/2015,23:00:00,,-0.187228054,-18.72280538
3/31/2015,0:00:00,,-0.163077429,-16.30774289
3/31/2015,1:00:00,,-0.174675569,-17.46755689
3/31/2015,2:00:00,,-0.182458863,-18.24588627
3/31/2015,3:00:00,,-0.185020477,-18.50204766
3/31/2015,4:00:00,,-0.188336626,-18.83366257
3/31/2015,5:00:00,,-0.148499995,-14.84999955
3/31/2015,6:00:00,,-0.104326367,-10.43263674
3/31/2015,7:00:00,,-0.093212955,-9.32129547
3/31/2015,8:00:00,,-0.088831201,-8.88312012
3/31/2015,9:00:00,,-0.10009899,-10.00989899
3/31/2015,10:00:00,,-0.092002295,-9.200229496
3/31/2015,11:00:00,,-0.090419911,-9.041991085
3/31/2015,12:00:00,,-0.092934392,-9.293439239
3/31/2015,13:00:00,,-0.083630122,-8.363012224
3/31/2015,14:00:00,,-0.088288426,-8.82884264
3/31/2015,15:00:00,,-0.115698449,-11.56984493
3/31/2015,16:00:00,,-0.136891931,-13.68919313
3/31/2015,17:00:00,,-0.141087666,-14.10876662
3/31/2015,18:00:00,,-0.141350746,-14.13507462
3/31/2015,19:00:00,,-0.156407326,-15.64073265
3/31/2015,20:00:00,,-0.182899475,-18.28994751
3/31/2015,21:00:00,,-0.190121382,-19.01213825
3/31/2015,22:00:00,,-0.195159152,-19.51591522
3/31/2015,23:00:00,,-0.201291367,-20.12913674
4/1/2015,0:00:00,,-0.207410276,-20.74102759
4/1/2015,1:00:00,,-0.213798746,-21.37987465
4/1/2015,2:00:00,,-0.215229347,-21.52293473
4/1/2015,3:00:00,,-0.216558352,-21.65583521
4/1/2015,4:00:00,,-0.216268301,-21.6268301
4/1/2015,5:00:00,,-0.207709804,-20.77098042
4/1/2015,6:00:00,,-0.197492197,-19.74921972
4/1/2015,7:00:00,,-0.194659352,-19.46593523
4/1/2015,8:00:00,,-0.192907289,-19.29072887
4/1/2015,9:00:00,,-0.177447051,-17.74470508
4/1/2015,10:00:00,,-0.155968145,-15.59681445
4/1/2015,11:00:00,,-0.150340065,-15.03400654
4/1/2015,12:00:00,,-0.151443586,-15.14435858
4/1/2015,13:00:00,,-0.14680101,-14.68010098
4/1/2015,14:00:00,,-0.140764937,-14.07649368
4/1/2015,15:00:00,,-0.124136917,-12.41369173
4/1/2015,16:00:00,,-0.113249853,-11.32498533
4/1/2015,17:00:00,,-0.107884891,-10.78848913
4/1/2015,18:00:00,,-0.110299602,-11.02996022
4/1/2015,19:00:00,,-0.115568191,-11.55681908
4/1/2015,20:00:00,,-0.107866257,-10.78662574
4/1/2015,21:00:00,,-0.091473803,-9.147380292
4/1/2015,22:00:00,,-0.082452722,-8.245272189
4/1/2015,23:00:00,,-0.080587402,-8.058740199
4/2/2015,0:00:00,,-0.08362104,-8.362103999
4/2/2015,1:00:00,,-0.079983428,-7.998342812
4/2/2015,2:00:00,,-0.076536246,-7.653624564
4/2/2015,3:00:00,,-0.073702216,-7.370221615
4/2/2015,4:00:00,,-0.062357236,-6.23572357
4/2/2015,5:00:00,,-0.061460983,-6.146098301
4/2/2015,6:00:00,,-0.068634123,-6.863412261
4/2/2015,7:00:00,,-0.071968853,-7.196885347
4/2/2015,8:00:00,,-0.066150621,-6.615062058
4/2/2015,9:00:00,,-0.058191113,-5.819111317
4/2/2015,10:00:00,,-0.064723313,-6.472331285
4/2/2015,11:00:00,,-0.074935779,-7.493577898
4/2/2015,12:00:00,,-0.072571389,-7.257138938
4/2/2015,13:00:00,,-0.060743053,-6.074305251
4/2/2015,14:00:00,,-0.062557861,-6.255786121
4/2/2015,15:00:00,,-0.07539665,-7.539664954
4/2/2015,16:00:00,,-0.079589494,-7.958949357
4/2/2015,17:00:00,,-0.077960268,-7.796026766
4/2/2015,18:00:00,,-0.071453385,-7.145338506
4/2/2015,19:00:00,,-0.071485348,-7.148534805
4/2/2015,20:00:00,,-0.076232024,-7.623202354
4/2/2015,21:00:00,,-0.076139942,-7.613994181
4/2/2015,22:00:00,,-0.078968436,-7.896843553
4/2/2015,23:00:00,,-0.080581494,-8.058149368
4/3/2015,0:00:00,,-0.07770934,-7.770933956
4/3/2015,1:00:00,,-0.070521131,-7.052113116
4/3/2015,2:00:00,,-0.063031144,-6.303114444
4/3/2015,3:00:00,,-0.061682135,-6.168213487
4/3/2015,4:00:00,,-0.066014178,-6.60141781
4/3/2015,5:00:00,,-0.065120503,-6.512050331
4/3/2015,6:00:00,,-0.058515027,-5.851502717
4/3/2015,7:00:00,,-0.049555562,-4.955556244
4/3/2015,8:00:00,,-0.048169393,-4.816939309
4/3/2015,9:00:00,,-0.047195088,-4.719508812
4/3/2015,10:00:00,,-0.051360287,-5.136028677
4/3/2015,11:00:00,,-0.058667157,-5.866715685
4/3/2015,12:00:00,,-0.05835538,-5.835537985
4/3/2015,13:00:00,,-0.053530887,-5.353088677
4/3/2015,14:00:00,,-0.054318264,-5.431826413
4/3/2015,15:00:00,,-0.061065536,-6.106553599
4/3/2015,16:00:00,,-0.064082637,-6.408263743
4/3/2015,17:00:00,,-0.058962721,-5.896272138
4/3/2015,18:00:00,,-0.060047448,-6.004744768
4/3/2015,19:00:00,,-0.073769636,-7.376963645
4/3/2015,20:00:00,,-0.086353771,-8.635377139
4/3/2015,21:00:00,,-0.077371761,-7.73717612
4/3/2015,22:00:00,,-0.063524455,-6.352445483
4/3/2015,23:00:00,,-0.066128038,-6.612803787
4/4/2015,0:00:00,,-0.075279586,-7.527958602
4/4/2015,1:00:00,,-0.071562164,-7.156216353
4/4/2015,2:00:00,,-0.062381148,-6.238114834
4/4/2015,3:00:00,,-0.05982165,-5.982165039
4/4/2015,4:00:00,,-0.063503474,-6.3503474
4/4/2015,5:00:00,,-0.068446942,-6.844694167
4/4/2015,6:00:00,,-0.065054983,-6.50549829
4/4/2015,7:00:00,,-0.061143335,-6.114333495
4/4/2015,8:00:00,,-0.062321421,-6.232142076
4/4/2015,9:00:00,,-0.064994648,-6.49946481
4/4/2015,10:00:00,,-0.065570287,-6.557028741
4/4/2015,11:00:00,,-0.065456815,-6.545681506
4/4/2015,12:00:00,,-0.063111469,-6.311146915
4/4/2015,13:00:00,,-0.062202897,-6.220289692
4/4/2015,14:00:00,,-0.06246135,-6.246135011
4/4/2015,15:00:00,,-0.062627301,-6.262730062
4/4/2015,16:00:00,,-0.064128771,-6.412877142
4/4/2015,17:00:00,,-0.065902993,-6.590299308
4/4/2015,18:00:00,,-0.064654276,-6.465427577
4/4/2015,19:00:00,,-0.068848461,-6.884846091
4/4/2015,20:00:00,,-0.073655985,-7.36559853
4/4/2015,21:00:00,,-0.066273563,-6.627356261
4/4/2015,22:00:00,,-0.058026191,-5.802619085
4/4/2015,23:00:00,,-0.060652323,-6.065232307
4/5/2015,0:00:00,,-0.064438872,-6.443887204
4/5/2015,1:00:00,,-0.059429739,-5.942973867
4/5/2015,2:00:00,,-0.052942526,-5.29425256
4/5/2015,3:00:00,,-0.050594993,-5.059499294
4/5/2015,4:00:00,,-0.05966872,-5.966871977
4/5/2015,5:00:00,,-0.067271046,-6.727104634
4/5/2015,6:00:00,,-0.059751756,-5.975175649
4/5/2015,7:00:00,,-0.052954033,-5.295403302
4/5/2015,8:00:00,,-0.055203658,-5.52036576
4/5/2015,9:00:00,,-0.059298616,-5.92986159
4/5/2015,10:00:00,,-0.065551817,-6.555181742
4/5/2015,11:00:00,,-0.065099023,-6.509902328
4/5/2015,12:00:00,,-0.063625313,-6.362531334
4/5/2015,13:00:00,,-0.063677341,-6.367734075
4/5/2015,14:00:00,,-0.068476938,-6.847693771
4/5/2015,15:00:00,,-0.072323188,-7.232318819
4/5/2015,16:00:00,,-0.070800088,-7.080008835
4/5/2015,17:00:00,,-0.068016939,-6.801693887
4/5/2015,18:00:00,,-0.066256702,-6.625670195
4/5/2015,19:00:00,,-0.072023273,-7.202327251
4/5/2015,20:00:00,,-0.088389792,-8.838979155
4/5/2015,21:00:00,,-0.091174752,-9.117475152
4/5/2015,22:00:00,,-0.086471774,-8.647177368
4/5/2015,23:00:00,,-0.091062441,-9.106244147
4/6/2015,0:00:00,,-0.103544518,-10.35445184
4/6/2015,1:00:00,,-0.112999715,-11.29997149
4/6/2015,2:00:00,,-0.124384195,-12.43841946
4/6/2015,3:00:00,,-0.131418735,-13.14187348
4/6/2015,4:00:00,,-0.135877222,-13.58772218
4/6/2015,5:00:00,,-0.144721061,-14.4721061
4/6/2015,6:00:00,,-0.150775328,-15.07753283
4/6/2015,7:00:00,,-0.157677412,-15.7677412
4/6/2015,8:00:00,,-0.161387101,-16.13871008
4/6/2015,9:00:00,,-0.164854094,-16.48540944
4/6/2015,10:00:00,,-0.166731238,-16.67312384
4/6/2015,11:00:00,,-0.163975343,-16.39753431
4/6/2015,12:00:00,,-0.160356343,-16.03563428
4/6/2015,13:00:00,,-0.15720138,-15.72013795
4/6/2015,14:00:00,,-0.1530011,-15.30010998
4/6/2015,15:00:00,,-0.14885433,-14.88543302
4/6/2015,16:00:00,,-0.141688034,-14.16880339
4/6/2015,17:00:00,,-0.132477343,-13.24773431
4/6/2015,18:00:00,,-0.128880799,-12.88807988
4/6/2015,19:00:00,,-0.127438515,-12.74385154
4/6/2015,20:00:00,,-0.127504379,-12.75043786
4/6/2015,21:00:00,,-0.120964788,-12.09647879
4/6/2015,22:00:00,,-0.117658697,-11.76586971
4/6/2015,23:00:00,,-0.116560824,-11.65608242
4/7/2015,0:00:00,,-0.114384606,-11.43846065
4/7/2015,1:00:00,,-0.116998315,-11.69983149
4/7/2015,2:00:00,,-0.11430347,-11.43034697
4/7/2015,3:00:00,,-0.102832429,-10.28324291
4/7/2015,4:00:00,,-0.099252678,-9.925267845
4/7/2015,5:00:00,,-0.096826591,-9.68265906
4/7/2015,6:00:00,,-0.094443724,-9.444372356
4/7/2015,7:00:00,,-0.099423051,-9.942305088
4/7/2015,8:00:00,,-0.096311763,-9.631176293
4/7/2015,9:00:00,,-0.087453142,-8.745314181
4/7/2015,10:00:00,,-0.088064149,-8.806414902
4/7/2015,11:00:00,,-0.07634645,-7.634644955
4/7/2015,12:00:00,,-0.063770421,-6.377042085
4/7/2015,13:00:00,,-0.055796571,-5.579657108
4/7/2015,14:00:00,,-0.04635917,-4.635917023
4/7/2015,15:00:00,,-0.030494871,-3.049487062
4/7/2015,16:00:00,,-0.033346709,-3.334670886
4/7/2015,17:00:00,,-0.043709826,-4.370982572
4/7/2015,18:00:00,,-0.053074338,-5.307433754
4/7/2015,19:00:00,,-0.050534438,-5.053443834
4/7/2015,20:00:00,,-0.055350371,-5.535037071
4/7/2015,21:00:00,,-0.072130039,-7.213003933
4/7/2015,22:00:00,,-0.087463804,-8.746380359
4/7/2015,23:00:00,,-0.094012178,-9.401217848
4/8/2015,0:00:00,,-0.101287335,-10.12873352
4/8/2015,1:00:00,,-0.112246476,-11.22464761
4/8/2015,2:00:00,,-0.119169407,-11.91694066
4/8/2015,3:00:00,,-0.126451656,-12.64516562
4/8/2015,4:00:00,,-0.120835207,-12.08352074
4/8/2015,5:00:00,,-0.117336623,-11.73366234
4/8/2015,6:00:00,,-0.130570576,-13.05705756
4/8/2015,7:00:00,,-0.145734683,-14.57346827
4/8/2015,8:00:00,,-0.152137995,-15.21379948
4/8/2015,9:00:00,,-0.131557733,-13.15577328
4/8/2015,10:00:00,,-0.121648513,-12.16485128
4/8/2015,11:00:00,,-0.133777574,-13.37775737
4/8/2015,12:00:00,,-0.143211827,-14.32118267
4/8/2015,13:00:00,,-0.142486647,-14.24866468
4/8/2015,14:00:00,,-0.144587681,-14.45876807
4/8/2015,15:00:00,,-0.099519022,-9.951902181
4/8/2015,16:00:00,,-0.082636498,-8.263649791
4/8/2015,17:00:00,,-0.079802021,-7.980202138
4/8/2015,18:00:00,,-0.081053883,-8.105388284
4/8/2015,19:00:00,,-0.097701952,-9.770195186
4/8/2015,20:00:00,,-0.083212152,-8.321215212
4/8/2015,21:00:00,,-0.077218562,-7.721856236
4/8/2015,22:00:00,,-0.087836444,-8.783644438
4/8/2015,23:00:00,,-0.086896412,-8.689641207
4/9/2015,0:00:00,,-0.100608863,-10.06088629
4/9/2015,1:00:00,,-0.092057243,-9.205724299
4/9/2015,2:00:00,,-0.059308488,-5.930848792
4/9/2015,3:00:00,,-0.065403298,-6.540329754
4/9/2015,4:00:00,,-0.075261712,-7.526171207
4/9/2015,5:00:00,,-0.07634937,-7.634937018
4/9/2015,6:00:00,,-0.081635974,-8.163597435
4/9/2015,7:00:00,,-0.070454352,-7.04543516
4/9/2015,8:00:00,,-0.078461401,-7.846140116
4/9/2015,9:00:00,,-0.075165585,-7.516558468
4/9/2015,10:00:00,,-0.078042634,-7.804263383
4/9/2015,11:00:00,,-0.105653062,-10.56530625
4/9/2015,12:00:00,,-0.118568376,-11.85683757
4/9/2015,13:00:00,,-0.117480032,-11.74800321
4/9/2015,14:00:00,,-0.1128425,-11.28425002
4/9/2015,15:00:00,,-0.064637877,-6.463787705
4/9/2015,16:00:00,,-0.04965004,-4.965003952
4/9/2015,17:00:00,,-0.047679879,-4.767987877
4/9/2015,18:00:00,,-0.025852013,-2.585201338
4/9/2015,19:00:00,,-0.006200107,-0.620010728
4/9/2015,20:00:00,,-0.002553794,-0.25537936
4/9/2015,21:00:00,,-0.018276269,-1.827626862
4/9/2015,22:00:00,,-0.040301926,-4.030192643
4/9/2015,23:00:00,,-0.024270535,-2.427053452
4/10/2015,0:00:00,,-0.01702632,-1.70263201
4/10/2015,1:00:00,,-0.038587034,-3.858703375
4/10/2015,2:00:00,,-0.061065104,-6.106510386
4/10/2015,3:00:00,,-0.071540035,-7.154003531
4/10/2015,4:00:00,,-0.06601508,-6.601507962
4/10/2015,5:00:00,,-0.069323584,-6.932358444
4/10/2015,6:00:00,,-0.094128028,-9.412802756
4/10/2015,7:00:00,,-0.126730919,-12.67309189
4/10/2015,8:00:00,,-0.124701329,-12.47013286
4/10/2015,9:00:00,,-0.123453774,-12.34537736
4/10/2015,10:00:00,,-0.14678672,-14.67867196
4/10/2015,11:00:00,,-0.16446507,-16.44650698
4/10/2015,12:00:00,,-0.179246128,-17.92461276
4/10/2015,13:00:00,,-0.171168894,-17.11688936
4/10/2015,14:00:00,,-0.152896509,-15.28965086
4/10/2015,15:00:00,,-0.161493316,-16.14933163
4/10/2015,16:00:00,,-0.16870831,-16.87083095
4/10/2015,17:00:00,,-0.158618793,-15.86187929
4/10/2015,18:00:00,,-0.134561226,-13.45612258
4/10/2015,19:00:00,,-0.114800192,-11.48001924
