,Long,Lat,,
1/20/2015,23:00:00,49.00,0.037841078,3.784107789
1/21/2015,0:00:00,49.30,0.038723983,3.872398287
1/21/2015,1:00:00,49.40,0.034894835,3.48948352
1/21/2015,2:00:00,49.00,0.030435463,3.043546341
1/21/2015,3:00:00,48.40,0.026689349,2.668934874
1/21/2015,4:00:00,46.70,0.026285708,2.628570795
1/21/2015,5:00:00,44.50,0.029333539,2.933353931
1/21/2015,6:00:00,43.50,0.034926388,3.492638841
1/21/2015,7:00:00,42.90,0.030157847,3.015784733
1/21/2015,8:00:00,41.90,0.018917402,1.891740225
1/21/2015,9:00:00,42.00,0.004642158,0.464215828
1/21/2015,10:00:00,41.70,-0.005243247,-0.524324691
1/21/2015,11:00:00,40.80,-0.005455601,-0.545560103
1/21/2015,12:00:00,40.20,-0.000331713,-0.033171341
1/21/2015,13:00:00,38.60,-0.002964996,-0.296499603
1/21/2015,14:00:00,37.90,-0.00193615,-0.193615013
1/21/2015,15:00:00,37.00,0.0021984,0.219839974
1/21/2015,16:00:00,36.30,0.008266519,0.826651882
1/21/2015,17:00:00,36.10,0.010770546,1.077054627
1/21/2015,18:00:00,37.20,0.009832136,0.983213633
1/21/2015,19:00:00,38.50,0.004509462,0.450946158
1/21/2015,20:00:00,39.30,0.000256623,0.025662262
1/21/2015,21:00:00,39.80,0.003545382,0.354538159
1/21/2015,22:00:00,40.50,0.010643176,1.06431758
1/21/2015,23:00:00,41.50,0.024425952,2.442595176
1/22/2015,0:00:00,42.30,0.035525791,3.552579135
1/22/2015,1:00:00,43.10,0.033276491,3.327649087
1/22/2015,2:00:00,44.00,0.029286442,2.928644232
1/22/2015,3:00:00,44.60,0.026780991,2.678099088
1/22/2015,4:00:00,44.90,0.031747073,3.174707294
1/22/2015,5:00:00,44.40,0.04222307,4.222306982
1/22/2015,6:00:00,44.20,0.054376848,5.437684804
1/22/2015,7:00:00,45.20,0.063278221,6.327822059
1/22/2015,8:00:00,46.40,0.072986498,7.298649848
1/22/2015,9:00:00,47.00,0.076874331,7.687433064
1/22/2015,10:00:00,47.60,0.071683213,7.168321311
1/22/2015,11:00:00,47.20,0.065639444,6.56394437
1/22/2015,12:00:00,46.70,0.063776314,6.377631426
1/22/2015,13:00:00,46.40,0.065424502,6.54245019
1/22/2015,14:00:00,46.00,0.068135791,6.813579053
1/22/2015,15:00:00,46.50,0.074121118,7.412111759
1/22/2015,16:00:00,47.60,0.079146601,7.914660126
1/22/2015,17:00:00,47.70,0.080354899,8.035489917
1/22/2015,18:00:00,47.70,0.083916664,8.391666412
1/22/2015,19:00:00,47.50,0.087972254,8.797225356
1/22/2015,20:00:00,47.30,0.093161188,9.316118807
1/22/2015,21:00:00,47.70,0.093025431,9.302543104
1/22/2015,22:00:00,48.60,0.088783637,8.878363669
1/22/2015,23:00:00,49.40,0.082528472,8.252847195
1/23/2015,0:00:00,50.70,0.077100933,7.71009326
1/23/2015,1:00:00,51.20,0.075208679,7.520867884
1/23/2015,2:00:00,50.80,0.07653407,7.653407007
1/23/2015,3:00:00,50.40,0.079188809,7.91888088
1/23/2015,4:00:00,49.70,0.079179548,7.917954773
1/23/2015,5:00:00,49.40,0.080735229,8.073522896
1/23/2015,6:00:00,49.40,0.085122243,8.512224257
1/23/2015,7:00:00,49.40,0.092589363,9.258936346
1/23/2015,8:00:00,49.30,0.099232309,9.923230857
1/23/2015,9:00:00,49.20,0.101894937,10.18949375
1/23/2015,10:00:00,49.40,0.098243371,9.824337065
1/23/2015,11:00:00,49.90,0.091748454,9.174845368
1/23/2015,12:00:00,48.90,0.08861649,8.861649036
1/23/2015,13:00:00,48.10,0.08810778,8.810777962
1/23/2015,14:00:00,47.60,0.090082817,9.008281678
1/23/2015,15:00:00,47.70,0.091367111,9.136711061
1/23/2015,16:00:00,47.80,0.091408357,9.140835702
1/23/2015,17:00:00,48.20,0.097646378,9.764637798
1/23/2015,18:00:00,48.00,0.105960451,10.59604511
1/23/2015,19:00:00,47.90,0.10915342,10.91534197
1/23/2015,20:00:00,48.30,0.115319438,11.53194383
1/23/2015,21:00:00,49.30,0.118846484,11.88464835
1/23/2015,22:00:00,50.60,0.119290538,11.92905381
1/23/2015,23:00:00,52.00,0.113336168,11.33361682
1/24/2015,0:00:00,52.90,0.103334025,10.33340245
1/24/2015,1:00:00,53.30,0.092579529,9.257952869
1/24/2015,2:00:00,53.10,0.089047439,8.90474394
1/24/2015,3:00:00,51.60,0.094981134,9.498113394
1/24/2015,4:00:00,50.40,0.098193318,9.819331765
1/24/2015,5:00:00,49.70,0.094999127,9.499912709
1/24/2015,6:00:00,49.30,0.09456668,9.456668049
1/24/2015,7:00:00,49.60,0.096586406,9.658640623
1/24/2015,8:00:00,49.00,0.100781046,10.07810459
1/24/2015,9:00:00,48.50,0.103005387,10.30053869
1/24/2015,10:00:00,48.20,0.103734687,10.3734687
1/24/2015,11:00:00,47.40,0.101466015,10.1466015
1/24/2015,12:00:00,48.70,0.10338261,10.33826098
1/24/2015,13:00:00,49.00,0.105539642,10.55396423
1/24/2015,14:00:00,47.60,0.10984803,10.98480299
1/24/2015,15:00:00,47.70,0.10391745,10.39174497
1/24/2015,16:00:00,47.70,0.095762767,9.57627669
1/24/2015,17:00:00,47.60,0.088018738,8.801873773
1/24/2015,18:00:00,48.20,0.082517795,8.251779526
1/24/2015,19:00:00,47.30,0.080070935,8.007093519
1/24/2015,20:00:00,46.30,0.076066114,7.606611401
1/24/2015,21:00:00,46.30,0.062090509,6.209050864
1/24/2015,22:00:00,45.90,0.043842267,4.384226725
1/24/2015,23:00:00,45.30,0.029424762,2.942476235
1/25/2015,0:00:00,45.00,0.016259806,1.625980623
1/25/2015,1:00:00,44.00,0.000486756,0.04867558
1/25/2015,2:00:00,41.90,-0.011688201,-1.168820076
1/25/2015,3:00:00,40.30,-0.032200027,-3.220002726
1/25/2015,4:00:00,38.70,-0.048090853,-4.80908528
1/25/2015,5:00:00,37.20,-0.061521076,-6.152107567
1/25/2015,6:00:00,34.70,-0.071743019,-7.174301893
1/25/2015,7:00:00,31.90,-0.078396767,-7.839676738
1/25/2015,8:00:00,31.40,-0.082001045,-8.200104535
1/25/2015,9:00:00,30.90,-0.0844763,-8.447629958
1/25/2015,10:00:00,29.60,-0.078316905,-7.83169046
1/25/2015,11:00:00,29.60,-0.071416914,-7.141691446
1/25/2015,12:00:00,29.30,-0.062407888,-6.240788847
1/25/2015,13:00:00,29.90,-0.053000748,-5.300074816
1/25/2015,14:00:00,31.40,-0.048721906,-4.87219058
1/25/2015,15:00:00,32.80,-0.041821934,-4.182193428
1/25/2015,16:00:00,33.30,-0.026992304,-2.699230425
1/25/2015,17:00:00,34.10,-0.003993506,-0.399350561
1/25/2015,18:00:00,34.50,0.017726094,1.772609353
1/25/2015,19:00:00,35.30,0.033631794,3.363179415
1/25/2015,20:00:00,37.10,0.050701033,5.070103332
1/25/2015,21:00:00,39.20,0.067045152,6.704515219
1/25/2015,22:00:00,41.20,0.077090599,7.709059864
1/25/2015,23:00:00,43.40,0.081107862,8.110786229
1/26/2015,0:00:00,45.00,0.082492977,8.249297738
1/26/2015,1:00:00,45.90,0.078099936,7.809993625
1/26/2015,2:00:00,45.80,0.077436738,7.743673772
1/26/2015,3:00:00,46.00,0.073309138,7.330913842
1/26/2015,4:00:00,45.10,0.07105168,7.105167955
1/26/2015,5:00:00,45.50,0.064051278,6.405127794
1/26/2015,6:00:00,45.00,0.053753268,5.375326797
1/26/2015,7:00:00,43.30,0.047865637,4.786563665
1/26/2015,8:00:00,41.30,0.044596858,4.459685832
1/26/2015,9:00:00,41.50,0.045059398,4.505939782
1/26/2015,10:00:00,41.80,0.042971022,4.297102243
1/26/2015,11:00:00,42.20,0.040361494,4.036149383
1/26/2015,12:00:00,41.30,0.040520664,4.05206643
1/26/2015,13:00:00,41.00,0.03885873,3.885873035
1/26/2015,14:00:00,41.20,0.043335658,4.333565757
1/26/2015,15:00:00,41.30,0.042252813,4.225281253
1/26/2015,16:00:00,41.80,0.036215413,3.621541336
1/26/2015,17:00:00,41.60,0.030354377,3.035437688
1/26/2015,18:00:00,40.90,0.034581881,3.458188102
1/26/2015,19:00:00,40.90,0.044138949,4.413894936
1/26/2015,20:00:00,40.30,0.060536761,6.053676084
1/26/2015,21:00:00,41.50,0.068163007,6.81630075
1/26/2015,22:00:00,42.00,0.073238172,7.323817164
1/26/2015,23:00:00,42.80,0.079927169,7.992716879
1/27/2015,0:00:00,43.10,0.079402536,7.940253615
1/27/2015,1:00:00,43.20,0.060850684,6.08506836
1/27/2015,2:00:00,43.30,0.049699616,4.969961569
1/27/2015,3:00:00,42.60,0.032068484,3.206848353
1/27/2015,4:00:00,40.80,0.017140007,1.714000665
1/27/2015,5:00:00,38.20,0.004886585,0.488658529
1/27/2015,6:00:00,35.80,-0.006496774,-0.649677403
1/27/2015,7:00:00,34.60,-0.016027335,-1.602733508
1/27/2015,8:00:00,33.80,-0.017219208,-1.721920818
1/27/2015,9:00:00,34.60,-0.024714446,-2.47144457
1/27/2015,10:00:00,34.30,-0.034251817,-3.425181657
1/27/2015,11:00:00,33.20,-0.04242168,-4.242167994
1/27/2015,12:00:00,32.60,-0.047307696,-4.730769619
1/27/2015,13:00:00,32.30,-0.049518701,-4.951870069
1/27/2015,14:00:00,32.10,-0.03844313,-3.844312951
1/27/2015,15:00:00,33.20,-0.029787695,-2.978769504
1/27/2015,16:00:00,33.70,-0.020913139,-2.091313899
1/27/2015,17:00:00,34.90,-0.013536446,-1.35364458
1/27/2015,18:00:00,35.50,0.001889569,0.188956934
1/27/2015,19:00:00,38.10,0.01336015,1.336015016
1/27/2015,20:00:00,39.00,0.035685059,3.568505868
1/27/2015,21:00:00,39.70,0.050741438,5.074143782
1/27/2015,22:00:00,40.20,0.065450683,6.545068324
1/27/2015,23:00:00,40.70,0.079728857,7.972885668
1/28/2015,0:00:00,41.60,0.101099163,10.10991633
1/28/2015,1:00:00,43.70,0.112985753,11.29857525
1/28/2015,2:00:00,44.70,0.126564935,12.65649348
1/28/2015,3:00:00,46.10,0.128399223,12.83992231
1/28/2015,4:00:00,46.10,0.125659361,12.56593615
1/28/2015,5:00:00,46.80,0.119026713,11.90267131
1/28/2015,6:00:00,46.30,0.119567424,11.95674241
1/28/2015,7:00:00,45.60,0.127663404,12.76634037
1/28/2015,8:00:00,46.00,0.14535366,14.535366
1/28/2015,9:00:00,46.70,0.159534141,15.95341414
1/28/2015,10:00:00,47.70,0.166957811,16.69578105
1/28/2015,11:00:00,48.10,0.165741071,16.57410711
1/28/2015,12:00:00,50.00,0.166652724,16.66527241
1/28/2015,13:00:00,51.70,0.162976876,16.29768759
1/28/2015,14:00:00,52.70,0.173468426,17.34684259
1/28/2015,15:00:00,53.60,0.170674905,17.06749052
1/28/2015,16:00:00,55.30,0.176024601,17.60246009
1/28/2015,17:00:00,56.90,0.183661073,18.36610734
1/28/2015,18:00:00,57.90,0.195976928,19.59769279
1/28/2015,19:00:00,57.30,0.185403302,18.54033023
1/28/2015,20:00:00,54.70,0.19403708,19.40370798
1/28/2015,21:00:00,54.60,0.177897409,17.78974086
1/28/2015,22:00:00,55.10,0.168560922,16.85609221
1/28/2015,23:00:00,53.90,0.152123421,15.21234214
1/29/2015,0:00:00,53.00,0.139243588,13.92435879
1/29/2015,1:00:00,52.20,0.114544518,11.45445183
1/29/2015,2:00:00,51.70,0.107849441,10.78494415
1/29/2015,3:00:00,50.30,0.073399797,7.339979708
1/29/2015,4:00:00,47.20,0.044074461,4.407446086
1/29/2015,5:00:00,42.70,0.015248877,1.5248877
1/29/2015,6:00:00,38.40,-0.004858432,-0.485843187
1/29/2015,7:00:00,33.40,-0.017006915,-1.700691506
1/29/2015,8:00:00,31.40,-0.016118212,-1.611821167
1/29/2015,9:00:00,32.10,-0.019345397,-1.934539713
1/29/2015,10:00:00,33.70,-0.027189568,-2.718956769
1/29/2015,11:00:00,35.80,-0.02450279,-2.45027896
1/29/2015,12:00:00,36.30,-0.022151226,-2.215122618
1/29/2015,13:00:00,36.10,-0.021818355,-2.181835473
1/29/2015,14:00:00,36.80,-0.003317468,-0.331746833
1/29/2015,15:00:00,37.10,0.017886963,1.788696274
1/29/2015,16:00:00,38.20,0.041168362,4.11683619
1/29/2015,17:00:00,40.70,0.069037691,6.903769076
1/29/2015,18:00:00,44.20,0.084792621,8.479262143
1/29/2015,19:00:00,47.10,0.083408944,8.340894431
1/29/2015,20:00:00,48.40,0.083620653,8.362065256
1/29/2015,21:00:00,48.70,0.087481335,8.748133481
1/29/2015,22:00:00,49.20,0.080587864,8.058786392
1/29/2015,23:00:00,49.70,0.072556458,7.255645841
1/30/2015,0:00:00,48.60,0.066381611,6.638161093
1/30/2015,1:00:00,45.40,0.070873767,7.087376714
1/30/2015,2:00:00,42.80,0.066256933,6.625693291
1/30/2015,3:00:00,40.80,0.060111105,6.011110544
1/30/2015,4:00:00,39.70,0.039667659,3.966765851
1/30/2015,5:00:00,39.20,0.017046044,1.704604365
1/30/2015,6:00:00,36.80,-0.0139967,-1.399669982
1/30/2015,7:00:00,35.00,-0.038733188,-3.873318806
1/30/2015,8:00:00,31.30,-0.043029357,-4.302935675
1/30/2015,9:00:00,28.10,-0.041784693,-4.178469256
1/30/2015,10:00:00,26.20,-0.048476834,-4.847683385
1/30/2015,11:00:00,26.70,-0.056288484,-5.628848448
1/30/2015,12:00:00,28.80,-0.062621988,-6.262198836
1/30/2015,13:00:00,30.90,-0.068653822,-6.865382195
1/30/2015,14:00:00,30.70,-0.069451295,-6.945129484
1/30/2015,15:00:00,29.40,-0.078109592,-7.81095922
1/30/2015,16:00:00,28.80,-0.087780014,-8.778001368
1/30/2015,17:00:00,29.80,-0.09356688,-9.356687963
1/30/2015,18:00:00,31.70,-0.094205365,-9.420536458
1/30/2015,19:00:00,33.30,-0.088988796,-8.898879588
1/30/2015,20:00:00,33.80,-0.081388719,-8.138871938
1/30/2015,21:00:00,34.40,-0.062886246,-6.288624555
1/30/2015,22:00:00,34.50,-0.062905118,-6.290511787
1/30/2015,23:00:00,35.10,-0.07287991,-7.287991047
1/31/2015,0:00:00,34.40,-0.086621352,-8.662135154
1/31/2015,1:00:00,32.10,-0.10383983,-10.38398296
1/31/2015,2:00:00,29.10,-0.110294573,-11.0294573
1/31/2015,3:00:00,26.30,-0.10293486,-10.29348597
1/31/2015,4:00:00,24.10,-0.090490021,-9.049002081
1/31/2015,5:00:00,22.40,-0.079628035,-7.962803543
1/31/2015,6:00:00,22.70,-0.074252285,-7.425228506
1/31/2015,7:00:00,25.40,-0.074415393,-7.441539317
1/31/2015,8:00:00,26.20,-0.081914119,-8.191411942
1/31/2015,9:00:00,25.70,-0.082899734,-8.289973438
1/31/2015,10:00:00,22.80,-0.085415602,-8.541560173
1/31/2015,11:00:00,22.50,-0.084866948,-8.486694843
1/31/2015,12:00:00,22.20,-0.082205735,-8.220573515
1/31/2015,13:00:00,22.10,-0.069933414,-6.993341446
1/31/2015,14:00:00,24.20,-0.04050808,-4.050808027
1/31/2015,15:00:00,26.80,-0.018712459,-1.871245913
1/31/2015,16:00:00,29.00,-0.002290494,-0.229049358
1/31/2015,17:00:00,30.80,0.001186242,0.118624221
1/31/2015,18:00:00,32.90,0.003853224,0.385322399
1/31/2015,19:00:00,33.90,0.005890732,0.58907317
1/31/2015,20:00:00,37.20,0.019828478,1.982847787
1/31/2015,21:00:00,39.90,0.031740237,3.174023703
1/31/2015,22:00:00,41.40,0.041471686,4.147168621
1/31/2015,23:00:00,42.00,0.048956625,4.895662516
2/1/2015,0:00:00,42.00,0.061354216,6.135421619
2/1/2015,1:00:00,41.90,0.078760535,7.876053452
2/1/2015,2:00:00,41.90,0.102775075,10.27750745
2/1/2015,3:00:00,42.40,0.12351688,12.351688
2/1/2015,4:00:00,43.20,0.140100762,14.01007622
2/1/2015,5:00:00,44.50,0.154035911,15.4035911
2/1/2015,6:00:00,45.80,0.165315062,16.53150618
2/1/2015,7:00:00,47.10,0.179397404,17.93974042
2/1/2015,8:00:00,49.10,0.191062063,19.1062063
2/1/2015,9:00:00,51.30,0.201593384,20.15933841
2/1/2015,10:00:00,52.40,0.211648762,21.16487622
2/1/2015,11:00:00,52.80,0.229136407,22.91364074
2/1/2015,12:00:00,53.20,0.250254005,25.02540052
2/1/2015,13:00:00,54.00,0.265139014,26.51390135
2/1/2015,14:00:00,56.00,0.279623806,27.96238065
2/1/2015,15:00:00,58.60,0.289405674,28.94056737
2/1/2015,16:00:00,60.60,0.297345877,29.73458767
2/1/2015,17:00:00,62.10,0.319525272,31.95252717
2/1/2015,18:00:00,64.10,0.344451725,34.44517255
2/1/2015,19:00:00,67.20,0.350508094,35.05080938
2/1/2015,20:00:00,70.40,0.336162955,33.61629546
2/1/2015,21:00:00,72.40,0.329834998,32.98349977
2/1/2015,22:00:00,72.40,0.299749345,29.97493446
2/1/2015,23:00:00,71.80,0.276171148,27.61711478
2/2/2015,0:00:00,70.40,0.256024063,25.60240626
2/2/2015,1:00:00,68.60,0.23486127,23.48612696
2/2/2015,2:00:00,66.10,0.221845075,22.18450755
2/2/2015,3:00:00,62.10,0.20373942,20.37394196
2/2/2015,4:00:00,58.60,0.195749179,19.57491785
2/2/2015,5:00:00,55.80,0.192617491,19.26174909
2/2/2015,6:00:00,53.40,0.189076856,18.90768558
2/2/2015,7:00:00,52.20,0.174996465,17.49964654
2/2/2015,8:00:00,50.80,0.166262567,16.6262567
2/2/2015,9:00:00,48.90,0.152570724,15.25707245
2/2/2015,10:00:00,47.00,0.142474458,14.24744576
2/2/2015,11:00:00,45.50,0.139654741,13.96547407
2/2/2015,12:00:00,44.50,0.148404166,14.84041661
2/2/2015,13:00:00,44.10,0.162640646,16.26406461
2/2/2015,14:00:00,44.50,0.179475233,17.9475233
2/2/2015,15:00:00,45.80,0.190122783,19.01227832
2/2/2015,16:00:00,47.50,0.203040838,20.30408382
2/2/2015,17:00:00,49.50,0.214978516,21.49785161
2/2/2015,18:00:00,51.90,0.229132622,22.91326225
2/2/2015,19:00:00,54.20,0.232972592,23.29725921
2/2/2015,20:00:00,56.20,0.239823654,23.98236543
2/2/2015,21:00:00,58.10,0.235473379,23.54733795
2/2/2015,22:00:00,59.40,0.22921297,22.92129695
2/2/2015,23:00:00,60.20,0.219996393,21.99963927
2/3/2015,0:00:00,60.10,0.213565364,21.35653645
2/3/2015,1:00:00,59.40,0.200341731,20.03417313
2/3/2015,2:00:00,57.10,0.196430281,19.64302808
2/3/2015,3:00:00,55.30,0.190171704,19.01717037
2/3/2015,4:00:00,53.60,0.183696926,18.36969256
2/3/2015,5:00:00,52.90,0.177284241,17.72842407
2/3/2015,6:00:00,51.80,0.172290787,17.22907871
2/3/2015,7:00:00,50.80,0.165580347,16.55803472
2/3/2015,8:00:00,50.00,0.164551765,16.45517647
2/3/2015,9:00:00,49.20,0.158659488,15.8659488
2/3/2015,10:00:00,47.90,0.14756386,14.75638598
2/3/2015,11:00:00,46.20,0.13622123,13.622123
2/3/2015,12:00:00,44.70,0.1285436,12.85436004
2/3/2015,13:00:00,43.10,0.122966908,12.29669079
2/3/2015,14:00:00,42.00,0.126525432,12.65254319
2/3/2015,15:00:00,41.90,0.13235724,13.23572397
2/3/2015,16:00:00,43.00,0.134566143,13.45661432
2/3/2015,17:00:00,43.80,0.136046365,13.60463649
2/3/2015,18:00:00,44.80,0.140110016,14.01100159
2/3/2015,19:00:00,45.50,0.142400935,14.24009353
2/3/2015,20:00:00,46.40,0.14796862,14.79686201
2/3/2015,21:00:00,47.40,0.147558749,14.75587487
2/3/2015,22:00:00,48.50,0.141202331,14.12023306
2/3/2015,23:00:00,48.50,0.133840844,13.3840844
2/4/2015,0:00:00,48.70,0.129114613,12.91146129
2/4/2015,1:00:00,48.40,0.125297487,12.52974868
2/4/2015,2:00:00,48.00,0.130599067,13.05990666
2/4/2015,3:00:00,47.10,0.133307636,13.33076358
2/4/2015,4:00:00,46.30,0.132894486,13.28944862
2/4/2015,5:00:00,45.40,0.130924493,13.09244931
2/4/2015,6:00:00,44.60,0.131587535,13.15875351
2/4/2015,7:00:00,44.30,0.132146165,13.21461648
2/4/2015,8:00:00,44.10,0.135290161,13.52901608
2/4/2015,9:00:00,43.60,0.133062571,13.30625713
2/4/2015,10:00:00,43.10,0.121980868,12.19808683
2/4/2015,11:00:00,42.60,0.106541581,10.65415815
2/4/2015,12:00:00,41.80,0.095819294,9.581929445
2/4/2015,13:00:00,40.60,0.0889538,8.89538005
2/4/2015,14:00:00,39.80,0.089732759,8.97327587
2/4/2015,15:00:00,39.00,0.094542786,9.454278648
2/4/2015,16:00:00,38.70,0.101014629,10.1014629
2/4/2015,17:00:00,39.30,0.107244566,10.72445661
2/4/2015,18:00:00,40.40,0.11392732,11.39273196
2/4/2015,19:00:00,41.00,0.116252676,11.62526757
2/4/2015,20:00:00,42.00,0.115819439,11.58194393
2/4/2015,21:00:00,42.70,0.109238572,10.92385724
2/4/2015,22:00:00,43.40,0.099240407,9.924040735
2/4/2015,23:00:00,43.30,0.092272915,9.227291495
2/5/2015,0:00:00,43.80,0.090870731,9.087073058
2/5/2015,1:00:00,43.40,0.093190402,9.319040179
2/5/2015,2:00:00,42.80,0.099396199,9.939619899
2/5/2015,3:00:00,41.90,0.102253295,10.22532955
2/5/2015,4:00:00,41.20,0.103754818,10.37548184
2/5/2015,5:00:00,40.30,0.104217581,10.42175815
2/5/2015,6:00:00,39.90,0.107057236,10.70572361
2/5/2015,7:00:00,39.60,0.113065571,11.30655706
2/5/2015,8:00:00,40.10,0.116455175,11.6455175
2/5/2015,9:00:00,40.10,0.113570526,11.35705262
2/5/2015,10:00:00,39.90,0.107955694,10.79556942
2/5/2015,11:00:00,39.20,0.104361393,10.43613926
2/5/2015,12:00:00,38.50,0.104442738,10.4442738
2/5/2015,13:00:00,37.50,0.104311772,10.43117717
2/5/2015,14:00:00,37.10,0.106134944,10.61349437
2/5/2015,15:00:00,37.30,0.106982499,10.69824994
2/5/2015,16:00:00,37.60,0.110317685,11.03176847
2/5/2015,17:00:00,37.50,0.110329412,11.03294119
2/5/2015,18:00:00,38.90,0.114886209,11.48862094
2/5/2015,19:00:00,39.50,0.116474018,11.64740175
2/5/2015,20:00:00,40.10,0.12279246,12.279246
2/5/2015,21:00:00,41.20,0.126892135,12.68921345
2/5/2015,22:00:00,42.30,0.132367939,13.23679388
2/5/2015,23:00:00,41.70,0.139532611,13.95326108
2/6/2015,0:00:00,43.50,0.158666655,15.86666554
2/6/2015,1:00:00,44.10,0.180875808,18.0875808
2/6/2015,2:00:00,44.80,0.208404899,20.84048986
2/6/2015,3:00:00,46.80,0.224592924,22.45929241
2/6/2015,4:00:00,49.30,0.237705097,23.77050966
2/6/2015,5:00:00,51.20,0.251927733,25.19277334
2/6/2015,6:00:00,52.70,0.264273167,26.42731667
2/6/2015,7:00:00,53.40,0.290836006,29.08360064
2/6/2015,8:00:00,56.70,0.312283516,31.22835159
2/6/2015,9:00:00,57.90,0.328918666,32.89186656
2/6/2015,10:00:00,60.20,0.338258296,33.82582963
2/6/2015,11:00:00,62.50,0.334208459,33.42084587
2/6/2015,12:00:00,63.90,0.32433334,32.43333399
2/6/2015,13:00:00,63.10,0.303477824,30.34778237
2/6/2015,14:00:00,61.50,0.280427754,28.04277539
2/6/2015,15:00:00,58.60,0.235632941,23.56329411
2/6/2015,16:00:00,54.10,0.199571446,19.95714456
2/6/2015,17:00:00,50.30,0.148208782,14.82087821
2/6/2015,18:00:00,46.90,0.111624978,11.16249785
2/6/2015,19:00:00,43.00,0.077497132,7.749713212
2/6/2015,20:00:00,38.60,0.058287006,5.828700587
2/6/2015,21:00:00,35.10,0.041156691,4.115669057
2/6/2015,22:00:00,31.30,0.0370248,3.702479973
2/6/2015,23:00:00,29.70,0.020781761,2.078176104
2/7/2015,0:00:00,28.90,0.007920689,0.792068895
2/7/2015,1:00:00,29.40,0.007146893,0.71468926
2/7/2015,2:00:00,30.10,0.010560951,1.05609512
2/7/2015,3:00:00,31.10,0.027197901,2.719790116
2/7/2015,4:00:00,32.50,0.063745514,6.374551356
2/7/2015,5:00:00,34.10,0.102547437,10.2547437
2/7/2015,6:00:00,33.70,0.136300221,13.63002211
2/7/2015,7:00:00,37.40,0.16116783,16.11678302
2/7/2015,8:00:00,41.50,0.185068741,18.50687414
2/7/2015,9:00:00,44.00,0.201510772,20.15107721
2/7/2015,10:00:00,47.90,0.220681891,22.06818908
2/7/2015,11:00:00,49.60,0.242859557,24.28595573
2/7/2015,12:00:00,49.60,0.264612585,26.46125853
2/7/2015,13:00:00,50.40,0.29643169,29.64316905
2/7/2015,14:00:00,50.60,0.32002154,32.00215399
2/7/2015,15:00:00,52.50,0.336658865,33.66588652
2/7/2015,16:00:00,53.80,0.328643322,32.8643322
2/7/2015,17:00:00,58.90,0.306031913,30.60319126
2/7/2015,18:00:00,55.80,0.27406767,27.40676701
2/7/2015,19:00:00,51.10,0.240582556,24.05825555
2/7/2015,20:00:00,51.20,0.230917692,23.09176922
2/7/2015,21:00:00,50.60,0.199595019,19.95950192
2/7/2015,22:00:00,47.80,0.158289254,15.82892537
2/7/2015,23:00:00,45.00,0.107147731,10.71477309
2/8/2015,0:00:00,41.60,0.087266542,8.726654202
2/8/2015,1:00:00,38.10,0.067633688,6.763368845
2/8/2015,2:00:00,33.50,0.054220121,5.422012135
2/8/2015,3:00:00,30.30,0.022548214,2.25482136
2/8/2015,4:00:00,29.30,0.00323722,0.323721976
2/8/2015,5:00:00,28.90,-0.005580915,-0.558091467
2/8/2015,6:00:00,29.30,-0.013209316,-1.320931595
2/8/2015,7:00:00,29.10,-0.001516759,-0.151675893
2/8/2015,8:00:00,25.90,-0.010874343,-1.08743431
2/8/2015,9:00:00,23.40,-0.018774202,-1.877420209
2/8/2015,10:00:00,25.30,-0.006234983,-0.623498252
2/8/2015,11:00:00,26.30,0.009233291,0.923329126
2/8/2015,12:00:00,28.00,0.037753154,3.775315359
2/8/2015,13:00:00,26.30,0.065043658,6.504365802
2/8/2015,14:00:00,28.70,0.086574756,8.657475561
2/8/2015,15:00:00,31.80,0.12684083,12.68408298
2/8/2015,16:00:00,33.40,0.138610557,13.86105567
2/8/2015,17:00:00,34.50,0.166699409,16.66994095
2/8/2015,18:00:00,39.90,0.196138456,19.61384565
2/8/2015,19:00:00,44.00,0.225773156,22.57731557
2/8/2015,20:00:00,48.50,0.246089548,24.60895479
2/8/2015,21:00:00,50.60,0.265165538,26.51655376
