,Long,Lat,,
1/21/2015,2:00:00,50.3,0.044020467,4.402046651
1/21/2015,3:00:00,52.7,0.035716314,3.571631387
1/21/2015,4:00:00,53.2,0.031272877,3.127287701
1/21/2015,5:00:00,49.8,0.025353288,2.535328828
1/21/2015,6:00:00,49.7,0.025659934,2.565993369
1/21/2015,7:00:00,50.3,0.031651318,3.165131807
1/21/2015,8:00:00,48.6,0.024269918,2.426991798
1/21/2015,9:00:00,48.5,0.009698551,0.969855115
1/21/2015,10:00:00,44.9,0.009163016,0.916301552
1/21/2015,11:00:00,43.5,0.013650124,1.365012396
1/21/2015,12:00:00,43.5,0.011622564,1.162256394
1/21/2015,13:00:00,40.7,0.010275181,1.027518138
1/21/2015,14:00:00,39.4,0.007738869,0.773886871
1/21/2015,15:00:00,39.3,0.008845188,0.884518772
1/21/2015,16:00:00,42.6,0.012511741,1.251174137
1/21/2015,17:00:00,41.3,0.011699741,1.169974077
1/21/2015,18:00:00,43.3,0.011039649,1.103964914
1/21/2015,19:00:00,44,0.015474261,1.547426078
1/21/2015,20:00:00,44,0.020408858,2.040885761
1/21/2015,21:00:00,42.9,0.025342802,2.534280159
1/21/2015,22:00:00,46,0.029446974,2.94469744
1/21/2015,23:00:00,46.4,0.035753094,3.575309366
1/22/2015,0:00:00,47.3,0.044160679,4.416067898
1/22/2015,1:00:00,48.4,0.053328652,5.332865193
1/22/2015,2:00:00,49.2,0.06488613,6.488613039
1/22/2015,3:00:00,51.5,0.075344585,7.534458488
1/22/2015,4:00:00,53.3,0.076244012,7.624401152
1/22/2015,5:00:00,53.7,0.075239055,7.523905486
1/22/2015,6:00:00,55.5,0.080992445,8.099244535
1/22/2015,7:00:00,55.2,0.084890626,8.489062637
1/22/2015,8:00:00,54.8,0.086050265,8.605026454
1/22/2015,9:00:00,52.1,0.092163511,9.216351062
1/22/2015,10:00:00,52.7,0.095880069,9.588006884
1/22/2015,11:00:00,52.2,0.092655867,9.265586734
1/22/2015,12:00:00,52,0.087605327,8.760532737
1/22/2015,13:00:00,51.5,0.083237402,8.323740214
1/22/2015,14:00:00,49.8,0.081701681,8.170168102
1/22/2015,15:00:00,49.5,0.081144884,8.114488423
1/22/2015,16:00:00,49.7,0.078051835,7.80518353
1/22/2015,17:00:00,50.4,0.072670169,7.267016917
1/22/2015,18:00:00,50,0.070242018,7.024201751
1/22/2015,19:00:00,51.8,0.065202989,6.520298868
1/22/2015,20:00:00,50.8,0.063967496,6.396749616
1/22/2015,21:00:00,51.6,0.063624121,6.362412125
1/22/2015,22:00:00,51.2,0.061288279,6.128827855
1/22/2015,23:00:00,52.2,0.065190896,6.519089639
1/23/2015,0:00:00,52.5,0.066660322,6.666032225
1/23/2015,1:00:00,52.4,0.063069902,6.306990236
1/23/2015,2:00:00,52.1,0.066871822,6.687182188
1/23/2015,3:00:00,53.2,0.073941261,7.394126058
1/23/2015,4:00:00,53.1,0.07437472,7.437472045
1/23/2015,5:00:00,53.5,0.070394024,7.039402425
1/23/2015,6:00:00,53.5,0.065770775,6.577077508
1/23/2015,7:00:00,53,0.063360721,6.336072087
1/23/2015,8:00:00,53.4,0.066668235,6.666823477
1/23/2015,9:00:00,51,0.070819728,7.081972808
1/23/2015,10:00:00,49.8,0.073185623,7.318562269
1/23/2015,11:00:00,50.2,0.070820853,7.082085311
1/23/2015,12:00:00,49.7,0.069329493,6.932949275
1/23/2015,13:00:00,48.2,0.069606103,6.9606103
1/23/2015,14:00:00,49.5,0.070419833,7.041983306
1/23/2015,15:00:00,48,0.072228886,7.222888619
1/23/2015,16:00:00,46.9,0.066905566,6.690556556
1/23/2015,17:00:00,47.2,0.06296204,6.296204031
1/23/2015,18:00:00,49.1,0.064059794,6.405979395
1/23/2015,19:00:00,49.4,0.061437607,6.143760681
1/23/2015,20:00:00,48.8,0.062360786,6.23607859
1/23/2015,21:00:00,49,0.06465932,6.465931982
1/23/2015,22:00:00,48.4,0.062417176,6.241717562
1/23/2015,23:00:00,49.7,0.061767817,6.176781654
1/24/2015,0:00:00,50,0.060452349,6.045234948
1/24/2015,1:00:00,48.8,0.062421709,6.24217093
1/24/2015,2:00:00,48.1,0.064639859,6.46398589
1/24/2015,3:00:00,49.7,0.058482643,5.848264322
1/24/2015,4:00:00,50.7,0.04920746,4.920746014
1/24/2015,5:00:00,49.7,0.045068476,4.506847635
1/24/2015,6:00:00,48.4,0.04063135,4.063135013
1/24/2015,7:00:00,49.1,0.032989006,3.298900649
1/24/2015,8:00:00,50.2,0.025314886,2.531488612
1/24/2015,9:00:00,46.9,0.018488064,1.848806441
1/24/2015,10:00:00,46.2,0.009946611,0.994661078
1/24/2015,11:00:00,44,0.007509805,0.75098048
1/24/2015,12:00:00,45.1,0.010038398,1.003839821
1/24/2015,13:00:00,43.9,0.010090869,1.009086892
1/24/2015,14:00:00,42.2,0.004979741,0.497974129
1/24/2015,15:00:00,42.8,0.003088148,0.308814785
1/24/2015,16:00:00,43.2,0.005387905,0.538790459
1/24/2015,17:00:00,43.5,0.00672186,0.672186026
1/24/2015,18:00:00,42.6,0.003130418,0.313041802
1/24/2015,19:00:00,41.7,-0.003825684,-0.382568385
1/24/2015,20:00:00,42,-0.00836592,-0.836591981
1/24/2015,21:00:00,42.8,-0.013747347,-1.374734659
1/24/2015,22:00:00,42.6,-0.027809996,-2.780999616
1/24/2015,23:00:00,42.2,-0.035399061,-3.53990607
1/25/2015,0:00:00,39,-0.03779633,-3.779632971
1/25/2015,1:00:00,40.3,-0.048927266,-4.892726615
1/25/2015,2:00:00,37.5,-0.065698475,-6.569847465
1/25/2015,3:00:00,37.1,-0.079507515,-7.950751483
1/25/2015,4:00:00,34.9,-0.089745067,-8.974506706
1/25/2015,5:00:00,36.2,-0.094189838,-9.418983757
1/25/2015,6:00:00,32,-0.101101778,-10.11017784
1/25/2015,7:00:00,32.3,-0.105921775,-10.59217751
1/25/2015,8:00:00,30.6,-0.106086425,-10.60864255
1/25/2015,9:00:00,29.2,-0.108559042,-10.85590422
1/25/2015,10:00:00,28.2,-0.109154269,-10.91542691
1/25/2015,11:00:00,27.7,-0.104349785,-10.43497846
1/25/2015,12:00:00,29.2,-0.095060721,-9.506072104
1/25/2015,13:00:00,29.2,-0.082972929,-8.297292888
1/25/2015,14:00:00,28,-0.074182659,-7.418265939
1/25/2015,15:00:00,30.7,-0.063280426,-6.328042597
1/25/2015,16:00:00,29.3,-0.04893418,-4.893418029
1/25/2015,17:00:00,33.7,-0.03755454,-3.755453974
1/25/2015,18:00:00,35.7,-0.024717255,-2.471725456
1/25/2015,19:00:00,36.3,-0.011561823,-1.156182308
1/25/2015,20:00:00,37.2,0.000586243,0.058624271
1/25/2015,21:00:00,38.6,0.009032487,0.903248694
1/25/2015,22:00:00,42,0.017166112,1.716611162
1/25/2015,23:00:00,41.8,0.025344826,2.534482628
1/26/2015,0:00:00,42.5,0.02826551,2.826550975
1/26/2015,1:00:00,43.7,0.028771488,2.8771488
1/26/2015,2:00:00,44.5,0.028470661,2.847066149
1/26/2015,3:00:00,44.1,0.029081373,2.908137254
1/26/2015,4:00:00,44,0.027493915,2.749391459
1/26/2015,5:00:00,44.5,0.021073584,2.107358351
1/26/2015,6:00:00,43.8,0.014268006,1.42680062
1/26/2015,7:00:00,42.4,0.007388611,0.738861132
1/26/2015,8:00:00,43.9,0.002414816,0.241481606
1/26/2015,9:00:00,41.2,-0.002644976,-0.264497567
1/26/2015,10:00:00,39.7,-0.008415655,-0.841565523
1/26/2015,11:00:00,39.8,-0.009434077,-0.943407696
1/26/2015,12:00:00,39.1,-0.015627768,-1.562776789
1/26/2015,13:00:00,37.9,-0.016651763,-1.665176265
1/26/2015,14:00:00,36.9,-0.013769356,-1.37693556
1/26/2015,15:00:00,37.3,-0.015422345,-1.542234514
1/26/2015,16:00:00,38.9,-0.010225859,-1.022585947
1/26/2015,17:00:00,37.6,-0.003427421,-0.342742074
1/26/2015,18:00:00,39.1,0.000115857,0.011585664
1/26/2015,19:00:00,40.2,0.007400585,0.740058534
1/26/2015,20:00:00,40.5,0.006040139,0.604013866
1/26/2015,21:00:00,42.7,0.001289889,0.128988887
1/26/2015,22:00:00,42.1,0.001881641,0.188164064
1/26/2015,23:00:00,42.8,0.001346668,0.134666788
1/27/2015,0:00:00,42.9,0.004274185,0.427418482
1/27/2015,1:00:00,40.5,0.005362093,0.536209298
1/27/2015,2:00:00,39.7,4.91234E-05,0.004912337
1/27/2015,3:00:00,40,-0.005461389,-0.546138873
1/27/2015,4:00:00,40.1,-0.01554178,-1.554177981
1/27/2015,5:00:00,38.6,-0.027034741,-2.70347409
1/27/2015,6:00:00,38,-0.03163239,-3.163238987
1/27/2015,7:00:00,38.8,-0.038744163,-3.874416277
1/27/2015,8:00:00,35.9,-0.055258501,-5.525850132
1/27/2015,9:00:00,34.6,-0.067870013,-6.787001342
1/27/2015,10:00:00,33.5,-0.073210813,-7.321081311
1/27/2015,11:00:00,32.4,-0.079626471,-7.96264708
1/27/2015,12:00:00,31.8,-0.083101258,-8.310125768
1/27/2015,13:00:00,29.3,-0.086832687,-8.683268726
1/27/2015,14:00:00,29.2,-0.083224617,-8.322461694
1/27/2015,15:00:00,32.3,-0.073162474,-7.316247374
1/27/2015,16:00:00,32.1,-0.065678954,-6.567895412
1/27/2015,17:00:00,31.8,-0.055406641,-5.540664122
1/27/2015,18:00:00,33.5,-0.040561769,-4.056176916
1/27/2015,19:00:00,37.7,-0.025597014,-2.559701353
1/27/2015,20:00:00,37.6,-0.012212262,-1.221226249
1/27/2015,21:00:00,39.6,0.009689756,0.968975574
1/27/2015,22:00:00,42,0.022572953,2.257295325
1/27/2015,23:00:00,43.4,0.029381495,2.938149497
1/28/2015,0:00:00,44.1,0.041270614,4.127061367
1/28/2015,1:00:00,45.3,0.056658432,5.665843189
1/28/2015,2:00:00,46.7,0.070140146,7.014014572
1/28/2015,3:00:00,48.8,0.080070533,8.007053286
1/28/2015,4:00:00,47.7,0.079983719,7.998371869
1/28/2015,5:00:00,49.9,0.077913828,7.791382819
1/28/2015,6:00:00,47.5,0.082148612,8.214861155
1/28/2015,7:00:00,49.6,0.090997517,9.099751711
1/28/2015,8:00:00,49,0.094507106,9.450710565
1/28/2015,9:00:00,49.9,0.090591751,9.059175104
1/28/2015,10:00:00,48,0.07979539,7.979539037
1/28/2015,11:00:00,49.7,0.075892299,7.589229941
1/28/2015,12:00:00,48.8,0.084841043,8.484104276
1/28/2015,13:00:00,48.6,0.103308462,10.33084616
1/28/2015,14:00:00,49,0.097365886,9.736588597
1/28/2015,15:00:00,49,0.082022466,8.202246577
1/28/2015,16:00:00,48.3,0.08529529,8.529528975
1/28/2015,17:00:00,50.1,0.100183241,10.01832411
1/28/2015,18:00:00,48.6,0.112109534,11.21095344
1/28/2015,19:00:00,50.7,0.110929511,11.09295115
1/28/2015,20:00:00,53.8,0.095990069,9.599006921
1/28/2015,21:00:00,51.4,0.090272404,9.027240425
1/28/2015,22:00:00,51.8,0.100862294,10.08622944
1/28/2015,23:00:00,51.5,0.097298816,9.729881585
1/29/2015,0:00:00,49.6,0.099150561,9.91505608
1/29/2015,1:00:00,50.8,0.104702622,10.47026217
1/29/2015,2:00:00,48.9,0.089921534,8.992153406
1/29/2015,3:00:00,49,0.079160489,7.916048914
1/29/2015,4:00:00,48.7,0.074201912,7.420191169
1/29/2015,5:00:00,44.5,0.068163648,6.816364825
1/29/2015,6:00:00,45.1,0.066630229,6.663022935
1/29/2015,7:00:00,50.2,0.058855403,5.885540321
1/29/2015,8:00:00,47.2,0.038728371,3.872837126
1/29/2015,9:00:00,42.5,0.025111746,2.511174604
1/29/2015,10:00:00,43.8,0.013981122,1.398112159
1/29/2015,11:00:00,40.7,0.004260134,0.426013395
1/29/2015,12:00:00,40.6,0.006910102,0.691010198
1/29/2015,13:00:00,41.8,0.021771409,2.177140862
1/29/2015,14:00:00,42.1,0.022959908,2.295990847
1/29/2015,15:00:00,39.8,0.026010131,2.601013146
1/29/2015,16:00:00,42.9,0.034554731,3.45547311
1/29/2015,17:00:00,43.2,0.036137857,3.613785654
1/29/2015,18:00:00,47.9,0.05264065,5.264065042
1/29/2015,19:00:00,48.7,0.065513283,6.551328301
1/29/2015,20:00:00,50,0.089327708,8.932770789
1/29/2015,21:00:00,53.5,0.085008912,8.500891179
1/29/2015,22:00:00,52.3,0.076315798,7.631579787
1/29/2015,23:00:00,53.1,0.077555642,7.755564153
1/30/2015,0:00:00,50.9,0.059287351,5.928735062
1/30/2015,1:00:00,53.8,0.06303966,6.303966045
1/30/2015,2:00:00,50.7,0.062886477,6.288647652
1/30/2015,3:00:00,49.7,0.051905341,5.190534145
1/30/2015,4:00:00,48.1,0.040962424,4.096242413
1/30/2015,5:00:00,44.7,0.029767193,2.97671929
1/30/2015,6:00:00,41.9,0.031598307,3.159830719
1/30/2015,7:00:00,41.9,0.013223338,1.322333794
1/30/2015,8:00:00,40.4,-0.000184323,-0.018432338
1/30/2015,9:00:00,39.4,-0.002504783,-0.250478298
1/30/2015,10:00:00,32.1,-0.008727249,-0.872724876
1/30/2015,11:00:00,33.8,-0.018367246,-1.836724579
1/30/2015,12:00:00,33.3,-0.026361695,-2.636169456
1/30/2015,13:00:00,31.4,-0.025225163,-2.522516251
1/30/2015,14:00:00,35.3,-0.02141257,-2.141257003
1/30/2015,15:00:00,36.2,-0.026158353,-2.615835331
1/30/2015,16:00:00,31.9,-0.041190788,-4.119078815
1/30/2015,17:00:00,35.4,-0.056919582,-5.691958219
1/30/2015,18:00:00,41.2,-0.058675639,-5.867563933
1/30/2015,19:00:00,38,-0.055388186,-5.538818613
1/30/2015,20:00:00,35.3,-0.066348903,-6.634890288
1/30/2015,21:00:00,36.3,-0.076155007,-7.615500689
1/30/2015,22:00:00,40.3,-0.073443681,-7.3443681
1/30/2015,23:00:00,36.7,-0.065289952,-6.528995186
1/31/2015,0:00:00,37.9,-0.062859356,-6.28593564
1/31/2015,1:00:00,42.4,-0.052806389,-5.280638859
1/31/2015,2:00:00,36.2,-0.065179445,-6.517944485
1/31/2015,3:00:00,38,-0.063596241,-6.359624118
1/31/2015,4:00:00,38.8,-0.071137242,-7.113724202
1/31/2015,5:00:00,37.9,-0.086168416,-8.616841584
1/31/2015,6:00:00,34.5,-0.078511357,-7.851135731
1/31/2015,7:00:00,29.6,-0.068543978,-6.854397804
1/31/2015,8:00:00,32.7,-0.07211069,-7.211069018
1/31/2015,9:00:00,30.7,-0.068048619,-6.804861873
1/31/2015,10:00:00,29.9,-0.057637393,-5.763739347
1/31/2015,11:00:00,31.3,-0.050249036,-5.02490364
1/31/2015,12:00:00,32.1,-0.045375798,-4.53757979
1/31/2015,13:00:00,30.7,-0.056453943,-5.645394325
1/31/2015,14:00:00,30.4,-0.043347802,-4.334780201
1/31/2015,15:00:00,32.4,-0.004983917,-0.498391688
1/31/2015,16:00:00,33.8,0.015032012,1.503201202
1/31/2015,17:00:00,37.4,0.018727759,1.87277589
1/31/2015,18:00:00,36.8,0.017540418,1.754041761
1/31/2015,19:00:00,40.9,0.021347968,2.134796791
1/31/2015,20:00:00,42.7,0.037287757,3.72877568
1/31/2015,21:00:00,43.7,0.059810523,5.981052294
1/31/2015,22:00:00,43.8,0.072597213,7.259721309
1/31/2015,23:00:00,48.7,0.079923503,7.99235031
2/1/2015,0:00:00,50.3,0.076908082,7.690808177
2/1/2015,1:00:00,48.6,0.09333273,9.333273023
2/1/2015,2:00:00,52.8,0.120792829,12.07928285
2/1/2015,3:00:00,51.2,0.131107777,13.11077774
2/1/2015,4:00:00,53.2,0.139897153,13.98971528
2/1/2015,5:00:00,54.9,0.150722265,15.07222652
2/1/2015,6:00:00,55.8,0.163584262,16.35842621
2/1/2015,7:00:00,55.4,0.186093688,18.6093688
2/1/2015,8:00:00,54.3,0.202332333,20.23323327
2/1/2015,9:00:00,57,0.212521479,21.25214785
2/1/2015,10:00:00,59,0.223619044,22.36190438
2/1/2015,11:00:00,60.9,0.237212554,23.72125536
2/1/2015,12:00:00,60.8,0.253872037,25.38720369
2/1/2015,13:00:00,63.7,0.267255038,26.7255038
2/1/2015,14:00:00,64,0.267049819,26.70498192
2/1/2015,15:00:00,63.9,0.263313919,26.33139193
2/1/2015,16:00:00,66.6,0.266445398,26.64453983
2/1/2015,17:00:00,66.3,0.272748411,27.27484107
2/1/2015,18:00:00,62.2,0.280887455,28.08874547
2/1/2015,19:00:00,62.2,0.306401879,30.64018786
2/1/2015,20:00:00,66.6,0.310756803,31.07568026
2/1/2015,21:00:00,68.5,0.292860866,29.28608656
2/1/2015,22:00:00,69.2,0.301971495,30.19714952
2/1/2015,23:00:00,71.1,0.319017082,31.90170825
2/2/2015,0:00:00,70.1,0.313625544,31.36255443
2/2/2015,1:00:00,71.8,0.312322408,31.2322408
2/2/2015,2:00:00,73.4,0.30172801,30.17280102
2/2/2015,3:00:00,74.6,0.296836317,29.68363166
2/2/2015,4:00:00,72.1,0.298320025,29.83200252
2/2/2015,5:00:00,71.3,0.288831472,28.88314724
2/2/2015,6:00:00,68,0.277407169,27.74071693
2/2/2015,7:00:00,68.5,0.262354851,26.23548508
2/2/2015,8:00:00,65.4,0.253572464,25.3572464
2/2/2015,9:00:00,65.3,0.251057178,25.10571778
2/2/2015,10:00:00,62.6,0.24422276,24.42227602
2/2/2015,11:00:00,61.7,0.236512423,23.65124226
2/2/2015,12:00:00,56.9,0.221289173,22.12891728
2/2/2015,13:00:00,58.9,0.212861508,21.28615081
2/2/2015,14:00:00,55.6,0.210690498,21.06904984
2/2/2015,15:00:00,55.2,0.205571979,20.55719793
2/2/2015,16:00:00,56.1,0.202121794,20.21217942
2/2/2015,17:00:00,54.4,0.201941967,20.1941967
2/2/2015,18:00:00,55.5,0.203602269,20.36022693
2/2/2015,19:00:00,54.6,0.206608489,20.66084892
2/2/2015,20:00:00,56.1,0.208059072,20.80590725
2/2/2015,21:00:00,56,0.208461866,20.84618658
2/2/2015,22:00:00,56.2,0.20935376,20.93537599
2/2/2015,23:00:00,59.1,0.212997273,21.29972726
2/3/2015,0:00:00,59.2,0.212523803,21.25238031
2/3/2015,1:00:00,60.2,0.212597892,21.25978917
2/3/2015,2:00:00,63.2,0.215112105,21.5112105
2/3/2015,3:00:00,63.2,0.211979374,21.19793743
2/3/2015,4:00:00,60.8,0.203948751,20.39487511
2/3/2015,5:00:00,61.7,0.199317351,19.9317351
2/3/2015,6:00:00,62.3,0.19168745,19.16874498
2/3/2015,7:00:00,62.1,0.183322385,18.3322385
2/3/2015,8:00:00,59.3,0.179832891,17.98328906
2/3/2015,9:00:00,56.5,0.181179628,18.11796278
2/3/2015,10:00:00,55.6,0.177306011,17.73060113
2/3/2015,11:00:00,54.2,0.171959385,17.19593853
2/3/2015,12:00:00,50.3,0.167670175,16.76701754
2/3/2015,13:00:00,54.2,0.168293327,16.82933271
2/3/2015,14:00:00,53.1,0.16820702,16.82070196
2/3/2015,15:00:00,51.4,0.163327709,16.33277088
2/3/2015,16:00:00,53.2,0.159806669,15.98066688
2/3/2015,17:00:00,53.3,0.156148151,15.61481506
2/3/2015,18:00:00,53,0.151196271,15.11962712
2/3/2015,19:00:00,52.1,0.150708377,15.07083774
2/3/2015,20:00:00,52.1,0.150236562,15.02365619
2/3/2015,21:00:00,53.4,0.151763171,15.1763171
2/3/2015,22:00:00,52.6,0.152233988,15.2233988
2/3/2015,23:00:00,51.4,0.148012802,14.8012802
2/4/2015,0:00:00,52.3,0.144862294,14.48622942
2/4/2015,1:00:00,53,0.144740269,14.47402686
2/4/2015,2:00:00,53.7,0.144312382,14.43123817
2/4/2015,3:00:00,52.2,0.142840505,14.28405046
2/4/2015,4:00:00,53.3,0.138683304,13.86833042
2/4/2015,5:00:00,53.6,0.133612752,13.3612752
2/4/2015,6:00:00,52.4,0.129157826,12.91578263
2/4/2015,7:00:00,51.8,0.1277785,12.77785003
2/4/2015,8:00:00,49.8,0.127946913,12.79469132
2/4/2015,9:00:00,48.6,0.127735436,12.7735436
2/4/2015,10:00:00,47.1,0.122460768,12.24607676
2/4/2015,11:00:00,45.9,0.116845511,11.68455109
2/4/2015,12:00:00,46.6,0.115281194,11.52811944
2/4/2015,13:00:00,45,0.114108473,11.41084731
2/4/2015,14:00:00,45,0.109875605,10.98756045
2/4/2015,15:00:00,44.9,0.104940377,10.49403772
2/4/2015,16:00:00,44.4,0.10025043,10.02504304
2/4/2015,17:00:00,46,0.094463639,9.446363896
2/4/2015,18:00:00,45.4,0.090215564,9.021556377
2/4/2015,19:00:00,44.8,0.091271445,9.127144516
2/4/2015,20:00:00,45.8,0.095070936,9.507093579
2/4/2015,21:00:00,44.4,0.098746084,9.874608368
2/4/2015,22:00:00,45.3,0.097936183,9.793618321
2/4/2015,23:00:00,45.9,0.095037282,9.503728151
2/5/2015,0:00:00,45.4,0.094901785,9.490178525
2/5/2015,1:00:00,45.7,0.097879514,9.78795141
2/5/2015,2:00:00,44.5,0.097236216,9.723621607
2/5/2015,3:00:00,45.8,0.093882799,9.388279915
2/5/2015,4:00:00,45.5,0.09223669,9.223669022
2/5/2015,5:00:00,45.5,0.088929296,8.892929554
2/5/2015,6:00:00,43.9,0.084472947,8.447294682
2/5/2015,7:00:00,43,0.088054031,8.805403113
2/5/2015,8:00:00,43,0.091936514,9.193651378
2/5/2015,9:00:00,41.6,0.091001041,9.100104123
2/5/2015,10:00:00,40.7,0.085470229,8.547022939
2/5/2015,11:00:00,40.3,0.080834098,8.083409816
2/5/2015,12:00:00,40.1,0.08193934,8.193933964
2/5/2015,13:00:00,38.8,0.082294039,8.229403943
2/5/2015,14:00:00,39,0.078768797,7.876879722
2/5/2015,15:00:00,40.3,0.075713813,7.57138133
2/5/2015,16:00:00,39.3,0.072580695,7.258069515
2/5/2015,17:00:00,39,0.069819406,6.981940567
2/5/2015,18:00:00,39.8,0.064993531,6.499353051
2/5/2015,19:00:00,40,0.062958606,6.295860559
2/5/2015,20:00:00,39.2,0.06429895,6.429895014
2/5/2015,21:00:00,40.4,0.063456841,6.345684081
2/5/2015,22:00:00,39.5,0.059303615,5.930361524
2/5/2015,23:00:00,41,0.060295265,6.029526517
2/6/2015,0:00:00,39,0.060273714,6.027371436
2/6/2015,1:00:00,41.1,0.057142105,5.714210495
2/6/2015,2:00:00,40.5,0.062092237,6.209223717
2/6/2015,3:00:00,38.9,0.065535016,6.553501636
2/6/2015,4:00:00,39,0.059258342,5.925834179
2/6/2015,5:00:00,40.7,0.059096802,5.909680203
2/6/2015,6:00:00,39.4,0.064665787,6.466578692
2/6/2015,7:00:00,39.3,0.065409236,6.540923566
2/6/2015,8:00:00,38.2,0.083963692,8.396369219
2/6/2015,9:00:00,43.2,0.104302391,10.43023914
2/6/2015,10:00:00,39.3,0.120941065,12.09410653
2/6/2015,11:00:00,42.2,0.134058416,13.40584159
2/6/2015,12:00:00,41.5,0.142490953,14.24909532
2/6/2015,13:00:00,43,0.169662759,16.96627587
2/6/2015,14:00:00,50,0.175059348,17.50593483
2/6/2015,15:00:00,46.2,0.164201573,16.42015725
2/6/2015,16:00:00,52.4,0.170807734,17.08077341
2/6/2015,17:00:00,55.3,0.165217251,16.52172506
2/6/2015,18:00:00,52.9,0.17410323,17.41032302
2/6/2015,19:00:00,58,0.177870363,17.7870363
2/6/2015,20:00:00,50.9,0.15327993,15.32799304
2/6/2015,21:00:00,53,0.129666001,12.96660006
2/6/2015,22:00:00,50.8,0.115707606,11.57076061
2/6/2015,23:00:00,48.5,0.109263025,10.92630252
2/7/2015,0:00:00,47.5,0.099890999,9.98909995
2/7/2015,1:00:00,42.3,0.097802147,9.780214727
2/7/2015,2:00:00,39.1,0.078414351,7.841435075
2/7/2015,3:00:00,39.7,0.052270271,5.227027088
2/7/2015,4:00:00,36,0.057689242,5.768924206
2/7/2015,5:00:00,34.4,0.058828939,5.882893875
2/7/2015,6:00:00,35.5,0.042568803,4.256880283
2/7/2015,7:00:00,36.2,0.041308891,4.130889103
2/7/2015,8:00:00,33.5,0.046404514,4.640451446
2/7/2015,9:00:00,31,0.061147325,6.114732474
2/7/2015,10:00:00,31.3,0.092009261,9.200926125
2/7/2015,11:00:00,35.7,0.104450174,10.44501737
2/7/2015,12:00:00,38.4,0.119793542,11.97935417
2/7/2015,13:00:00,38.7,0.131177261,13.11772615
2/7/2015,14:00:00,42.3,0.132538557,13.25385571
2/7/2015,15:00:00,48.2,0.151648954,15.16489536
2/7/2015,16:00:00,52.8,0.165302753,16.53027534
2/7/2015,17:00:00,47.9,0.160176054,16.01760536
2/7/2015,18:00:00,54.8,0.149899185,14.98991847
2/7/2015,19:00:00,53.4,0.144082621,14.40826207
2/7/2015,20:00:00,48.4,0.169369191,16.93691909
2/7/2015,21:00:00,52.6,0.157526627,15.75266272
2/7/2015,22:00:00,50.1,0.150208563,15.02085626
2/7/2015,23:00:00,47.7,0.153813303,15.38133025
2/8/2015,0:00:00,48.9,0.125006557,12.50065565
2/8/2015,1:00:00,49.3,0.109916314,10.99163145
2/8/2015,2:00:00,38.6,0.110039935,11.00399345
2/8/2015,3:00:00,42,0.102136813,10.21368131
2/8/2015,4:00:00,39.6,0.098127693,9.812769294
2/8/2015,5:00:00,34.3,0.072373793,7.237379253
2/8/2015,6:00:00,35.3,0.053954441,5.39544411
2/8/2015,7:00:00,29.1,0.021600178,2.160017751
2/8/2015,8:00:00,27.5,0.031190531,3.119053133
2/8/2015,9:00:00,33,0.040453825,4.045382515
2/8/2015,10:00:00,30.1,0.021389162,2.138916217
2/8/2015,11:00:00,22,0.021678708,2.167870849
2/8/2015,12:00:00,26.7,0.025726786,2.572678588
2/8/2015,13:00:00,31.7,0.045409463,4.540946335
2/8/2015,14:00:00,22.5,0.08488223,8.488222957
2/8/2015,15:00:00,27.7,0.095928617,9.592861682
2/8/2015,16:00:00,33.7,0.111614779,11.16147786
2/8/2015,17:00:00,35.1,0.127206385,12.72063851
2/8/2015,18:00:00,41.4,0.123713389,12.3713389
2/8/2015,19:00:00,43.8,0.134380102,13.43801022
2/8/2015,20:00:00,44,0.155560583,15.55605829
2/8/2015,21:00:00,48,0.179755554,17.97555536
2/8/2015,22:00:00,47.5,0.197813332,19.78133321
2/8/2015,23:00:00,50.9,0.205340892,20.53408921
2/9/2015,0:00:00,56.8,0.209523857,20.95238566
2/9/2015,1:00:00,55,0.217311546,21.73115462
2/9/2015,2:00:00,57.1,0.227727503,22.77275026
2/9/2015,3:00:00,56.6,0.223952517,22.39525169
2/9/2015,4:00:00,59,0.215203226,21.52032256
2/9/2015,5:00:00,58.4,0.216920495,21.6920495
2/9/2015,6:00:00,58.1,0.214235052,21.42350525
2/9/2015,7:00:00,56.8,0.202952981,20.2952981
2/9/2015,8:00:00,54.9,0.184969813,18.49698126
2/9/2015,9:00:00,52.5,0.168275863,16.82758629
2/9/2015,10:00:00,48.6,0.15177837,15.17783701
2/9/2015,11:00:00,48.8,0.133731022,13.37310225
2/9/2015,12:00:00,43.6,0.121356249,12.13562489
2/9/2015,13:00:00,39.1,0.105652481,10.56524813
2/9/2015,14:00:00,38,0.091222316,9.122231603
2/9/2015,15:00:00,34.6,0.077207729,7.720772922
2/9/2015,16:00:00,33.4,0.062714316,6.271431595
2/9/2015,17:00:00,31.8,0.048959605,4.89596054
2/9/2015,18:00:00,30.6,0.035768293,3.576829284
2/9/2015,19:00:00,29,0.034469888,3.446988761
2/9/2015,20:00:00,30.1,0.035196818,3.519681841
